t,kappa,nof,cycle
642,1.1695906432748537,sdnof-weightedSelection,10
643,1.1527377521613833,sdnof-weightedSelection,10
644,1.146131805157593,sdnof-weightedSelection,10
645,1.1363636363636365,sdnof-weightedSelection,10
646,1.13314447592068,sdnof-weightedSelection,10
647,1.1204481792717087,sdnof-weightedSelection,10
648,1.1142061281337048,sdnof-weightedSelection,10
650,1.1111111111111112,sdnof-weightedSelection,10
651,1.1019283746556474,sdnof-weightedSelection,10
652,1.1019283746556474,sdnof-weightedSelection,10
653,1.1019283746556474,sdnof-weightedSelection,10
654,1.095890410958904,sdnof-weightedSelection,10
655,1.0899182561307903,sdnof-weightedSelection,10
656,1.0899182561307903,sdnof-weightedSelection,10
657,1.0781671159029649,sdnof-weightedSelection,10
658,1.075268817204301,sdnof-weightedSelection,10
659,1.075268817204301,sdnof-weightedSelection,10
660,1.0723860589812333,sdnof-weightedSelection,10
661,1.0723860589812333,sdnof-weightedSelection,10
662,1.0723860589812333,sdnof-weightedSelection,10
664,1.0666666666666667,sdnof-weightedSelection,10
665,1.0582010582010581,sdnof-weightedSelection,10
666,1.0582010582010581,sdnof-weightedSelection,10
667,1.0582010582010581,sdnof-weightedSelection,10
670,1.0582010582010581,sdnof-weightedSelection,10
672,1.0554089709762533,sdnof-weightedSelection,10
673,1.0526315789473684,sdnof-weightedSelection,10
675,1.0498687664041995,sdnof-weightedSelection,10
676,1.0498687664041995,sdnof-weightedSelection,10
677,1.0498687664041995,sdnof-weightedSelection,10
681,1.0443864229765014,sdnof-weightedSelection,10
682,1.0443864229765014,sdnof-weightedSelection,10
684,1.0443864229765014,sdnof-weightedSelection,10
685,1.0443864229765014,sdnof-weightedSelection,10
687,1.0443864229765014,sdnof-weightedSelection,10
690,1.0443864229765014,sdnof-weightedSelection,10
693,1.0416666666666667,sdnof-weightedSelection,10
694,1.0416666666666667,sdnof-weightedSelection,10
695,1.0389610389610389,sdnof-weightedSelection,10
696,1.0389610389610389,sdnof-weightedSelection,10
697,1.0389610389610389,sdnof-weightedSelection,10
707,1.0389610389610389,sdnof-weightedSelection,10
709,1.0389610389610389,sdnof-weightedSelection,10
710,1.0389610389610389,sdnof-weightedSelection,10
712,1.0362694300518134,sdnof-weightedSelection,10
715,1.0362694300518134,sdnof-weightedSelection,10
717,1.0362694300518134,sdnof-weightedSelection,10
719,1.0335917312661498,sdnof-weightedSelection,10
721,1.0335917312661498,sdnof-weightedSelection,10
722,1.0309278350515463,sdnof-weightedSelection,10
724,1.0309278350515463,sdnof-weightedSelection,10
726,1.0309278350515463,sdnof-weightedSelection,10
728,1.0282776349614395,sdnof-weightedSelection,10
730,1.0282776349614395,sdnof-weightedSelection,10
731,1.0282776349614395,sdnof-weightedSelection,10
732,1.0282776349614395,sdnof-weightedSelection,10
737,1.0282776349614395,sdnof-weightedSelection,10
739,1.0256410256410255,sdnof-weightedSelection,10
740,1.0256410256410255,sdnof-weightedSelection,10
742,1.0256410256410255,sdnof-weightedSelection,10
760,1.0256410256410255,sdnof-weightedSelection,10
765,1.0256410256410255,sdnof-weightedSelection,10
768,1.0230179028132993,sdnof-weightedSelection,10
771,1.0230179028132993,sdnof-weightedSelection,10
772,1.0204081632653061,sdnof-weightedSelection,10
776,1.0204081632653061,sdnof-weightedSelection,10
778,1.0204081632653061,sdnof-weightedSelection,10
781,1.0204081632653061,sdnof-weightedSelection,10
796,1.0178117048346056,sdnof-weightedSelection,10
799,1.0178117048346056,sdnof-weightedSelection,10
810,1.0178117048346056,sdnof-weightedSelection,10
819,1.015228426395939,sdnof-weightedSelection,10
821,1.015228426395939,sdnof-weightedSelection,10
844,1.0126582278481013,sdnof-weightedSelection,10
871,1.0101010101010102,sdnof-weightedSelection,10
882,1.0075566750629723,sdnof-weightedSelection,10
886,1.0075566750629723,sdnof-weightedSelection,10
930,1.0075566750629723,sdnof-weightedSelection,10
1025,1.0075566750629723,sdnof-weightedSelection,10
1200,1.589873417721519,sdnof-weightedSelection,10
1201,2.0727272727272728,sdnof-weightedSelection,10
1202,2.031496062992126,sdnof-weightedSelection,10
1203,1.9345549738219896,sdnof-weightedSelection,10
1204,1.7538461538461538,sdnof-weightedSelection,10
1205,1.7857142857142858,sdnof-weightedSelection,10
1206,1.7580174927113703,sdnof-weightedSelection,10
1207,1.8273615635179152,sdnof-weightedSelection,10
1208,1.911439114391144,sdnof-weightedSelection,10
1209,2.092511013215859,sdnof-weightedSelection,10
1210,2.272727272727273,sdnof-weightedSelection,10
1211,2.5476190476190474,sdnof-weightedSelection,10
1212,3.074626865671642,sdnof-weightedSelection,10
1213,4.03960396039604,sdnof-weightedSelection,10
1214,5.373333333333333,sdnof-weightedSelection,10
1215,9.75609756097561,sdnof-weightedSelection,10
1216,9.30232558139535,sdnof-weightedSelection,10
1217,8.0,sdnof-weightedSelection,10
1218,6.557377049180328,sdnof-weightedSelection,10
1219,6.0606060606060606,sdnof-weightedSelection,10
1220,5.2631578947368425,sdnof-weightedSelection,10
1221,4.49438202247191,sdnof-weightedSelection,10
1222,3.5714285714285716,sdnof-weightedSelection,10
1223,3.076923076923077,sdnof-weightedSelection,10
1224,2.8776978417266186,sdnof-weightedSelection,10
1225,2.6143790849673203,sdnof-weightedSelection,10
1226,2.4691358024691357,sdnof-weightedSelection,10
1227,2.3255813953488373,sdnof-weightedSelection,10
1228,2.1739130434782608,sdnof-weightedSelection,10
1229,2.0202020202020203,sdnof-weightedSelection,10
1230,1.9230769230769231,sdnof-weightedSelection,10
1231,1.8957345971563981,sdnof-weightedSelection,10
1232,1.8779342723004695,sdnof-weightedSelection,10
1233,1.82648401826484,sdnof-weightedSelection,10
1234,1.7391304347826086,sdnof-weightedSelection,10
1235,1.680672268907563,sdnof-weightedSelection,10
1236,1.6194331983805668,sdnof-weightedSelection,10
1237,1.5873015873015872,sdnof-weightedSelection,10
1238,1.5384615384615385,sdnof-weightedSelection,10
1239,1.509433962264151,sdnof-weightedSelection,10
1240,1.4598540145985401,sdnof-weightedSelection,10
1241,1.4388489208633093,sdnof-weightedSelection,10
1242,1.4134275618374559,sdnof-weightedSelection,10
1243,1.3888888888888888,sdnof-weightedSelection,10
1244,1.36986301369863,sdnof-weightedSelection,10
1245,1.3377926421404682,sdnof-weightedSelection,10
1246,1.3157894736842106,sdnof-weightedSelection,10
1247,1.3071895424836601,sdnof-weightedSelection,10
1248,1.2987012987012987,sdnof-weightedSelection,10
1249,1.2903225806451613,sdnof-weightedSelection,10
1251,1.2820512820512822,sdnof-weightedSelection,10
1252,1.2618296529968454,sdnof-weightedSelection,10
1253,1.2461059190031152,sdnof-weightedSelection,10
1254,1.2422360248447204,sdnof-weightedSelection,10
1255,1.2307692307692308,sdnof-weightedSelection,10
1256,1.2269938650306749,sdnof-weightedSelection,10
1257,1.2232415902140672,sdnof-weightedSelection,10
1258,1.2084592145015105,sdnof-weightedSelection,10
1259,1.2048192771084338,sdnof-weightedSelection,10
1260,1.2012012012012012,sdnof-weightedSelection,10
1261,1.1904761904761905,sdnof-weightedSelection,10
1262,1.183431952662722,sdnof-weightedSelection,10
1263,1.1764705882352942,sdnof-weightedSelection,10
1264,1.1764705882352942,sdnof-weightedSelection,10
1265,1.1661807580174928,sdnof-weightedSelection,10
1266,1.1627906976744187,sdnof-weightedSelection,10
1267,1.1560693641618498,sdnof-weightedSelection,10
1268,1.146131805157593,sdnof-weightedSelection,10
1269,1.1428571428571428,sdnof-weightedSelection,10
1270,1.1396011396011396,sdnof-weightedSelection,10
1271,1.1363636363636365,sdnof-weightedSelection,10
1272,1.1363636363636365,sdnof-weightedSelection,10
1275,1.13314447592068,sdnof-weightedSelection,10
1276,1.1267605633802817,sdnof-weightedSelection,10
1277,1.1235955056179776,sdnof-weightedSelection,10
1278,1.1204481792717087,sdnof-weightedSelection,10
1280,1.1204481792717087,sdnof-weightedSelection,10
1281,1.1204481792717087,sdnof-weightedSelection,10
1282,1.1204481792717087,sdnof-weightedSelection,10
1283,1.1173184357541899,sdnof-weightedSelection,10
1286,1.1142061281337048,sdnof-weightedSelection,10
1287,1.1142061281337048,sdnof-weightedSelection,10
1288,1.1111111111111112,sdnof-weightedSelection,10
1291,1.10803324099723,sdnof-weightedSelection,10
1292,1.1019283746556474,sdnof-weightedSelection,10
1293,1.098901098901099,sdnof-weightedSelection,10
1296,1.098901098901099,sdnof-weightedSelection,10
1297,1.095890410958904,sdnof-weightedSelection,10
1299,1.092896174863388,sdnof-weightedSelection,10
1302,1.092896174863388,sdnof-weightedSelection,10
1303,1.0899182561307903,sdnof-weightedSelection,10
1304,1.084010840108401,sdnof-weightedSelection,10
1306,1.084010840108401,sdnof-weightedSelection,10
1307,1.084010840108401,sdnof-weightedSelection,10
1312,1.0810810810810811,sdnof-weightedSelection,10
1314,1.0810810810810811,sdnof-weightedSelection,10
1315,1.075268817204301,sdnof-weightedSelection,10
1316,1.075268817204301,sdnof-weightedSelection,10
1319,1.0723860589812333,sdnof-weightedSelection,10
1321,1.0695187165775402,sdnof-weightedSelection,10
1322,1.0666666666666667,sdnof-weightedSelection,10
1323,1.0638297872340425,sdnof-weightedSelection,10
1324,1.0638297872340425,sdnof-weightedSelection,10
1325,1.0610079575596818,sdnof-weightedSelection,10
1326,1.0582010582010581,sdnof-weightedSelection,10
1327,1.0582010582010581,sdnof-weightedSelection,10
1328,1.0582010582010581,sdnof-weightedSelection,10
1329,1.0582010582010581,sdnof-weightedSelection,10
1331,1.0554089709762533,sdnof-weightedSelection,10
1333,1.0498687664041995,sdnof-weightedSelection,10
1334,1.0498687664041995,sdnof-weightedSelection,10
1336,1.0498687664041995,sdnof-weightedSelection,10
1339,1.0471204188481675,sdnof-weightedSelection,10
1340,1.0443864229765014,sdnof-weightedSelection,10
1342,1.0443864229765014,sdnof-weightedSelection,10
1343,1.0443864229765014,sdnof-weightedSelection,10
1351,1.0416666666666667,sdnof-weightedSelection,10
1353,1.0389610389610389,sdnof-weightedSelection,10
1356,1.0389610389610389,sdnof-weightedSelection,10
1367,1.0362694300518134,sdnof-weightedSelection,10
1371,1.0309278350515463,sdnof-weightedSelection,10
1373,1.0309278350515463,sdnof-weightedSelection,10
1378,1.0282776349614395,sdnof-weightedSelection,10
1379,1.0282776349614395,sdnof-weightedSelection,10
1382,1.0256410256410255,sdnof-weightedSelection,10
1386,1.0230179028132993,sdnof-weightedSelection,10
1387,1.0230179028132993,sdnof-weightedSelection,10
1390,1.0204081632653061,sdnof-weightedSelection,10
1392,1.0204081632653061,sdnof-weightedSelection,10
1411,1.0178117048346056,sdnof-weightedSelection,10
1413,1.0178117048346056,sdnof-weightedSelection,10
1417,1.015228426395939,sdnof-weightedSelection,10
1418,1.015228426395939,sdnof-weightedSelection,10
1449,1.0126582278481013,sdnof-weightedSelection,10
1453,1.0126582278481013,sdnof-weightedSelection,10
1480,1.0101010101010102,sdnof-weightedSelection,10
1483,1.0101010101010102,sdnof-weightedSelection,10
1489,1.0075566750629723,sdnof-weightedSelection,10
1493,1.0075566750629723,sdnof-weightedSelection,10
1536,1.0050251256281406,sdnof-weightedSelection,10
1538,1.0050251256281406,sdnof-weightedSelection,10
1643,1.0025062656641603,sdnof-weightedSelection,10
1646,1.0025062656641603,sdnof-weightedSelection,10
1701,1.0,sdnof-weightedSelection,10
1703,1.0,sdnof-weightedSelection,10
1800,1.7655860349127181,sdnof-weightedSelection,10
1801,1.967581047381546,sdnof-weightedSelection,10
1802,1.9197994987468672,sdnof-weightedSelection,10
1803,1.8078817733990147,sdnof-weightedSelection,10
1804,1.7531486146095718,sdnof-weightedSelection,10
1805,1.6804123711340206,sdnof-weightedSelection,10
1806,1.7005494505494505,sdnof-weightedSelection,10
1807,1.6495726495726495,sdnof-weightedSelection,10
1808,1.7737704918032786,sdnof-weightedSelection,10
1809,1.7777777777777777,sdnof-weightedSelection,10
1810,1.7490774907749078,sdnof-weightedSelection,10
1811,2.1725888324873095,sdnof-weightedSelection,10
1812,2.587096774193548,sdnof-weightedSelection,10
1813,3.5486725663716814,sdnof-weightedSelection,10
1814,4.50561797752809,sdnof-weightedSelection,10
1815,5.0125,sdnof-weightedSelection,10
1816,5.811594202898551,sdnof-weightedSelection,10
1817,8.911111111111111,sdnof-weightedSelection,10
1818,12.151515151515152,sdnof-weightedSelection,10
1819,12.53125,sdnof-weightedSelection,10
1820,10.552631578947368,sdnof-weightedSelection,10
1821,8.911111111111111,sdnof-weightedSelection,10
1822,10.256410256410257,sdnof-weightedSelection,10
1823,8.695652173913043,sdnof-weightedSelection,10
1824,7.017543859649122,sdnof-weightedSelection,10
1825,5.714285714285714,sdnof-weightedSelection,10
1826,5.0,sdnof-weightedSelection,10
1827,4.545454545454546,sdnof-weightedSelection,10
1828,4.0,sdnof-weightedSelection,10
1829,3.5398230088495577,sdnof-weightedSelection,10
1830,3.4482758620689653,sdnof-weightedSelection,10
1831,3.076923076923077,sdnof-weightedSelection,10
1832,2.73972602739726,sdnof-weightedSelection,10
1833,2.5641025641025643,sdnof-weightedSelection,10
1834,2.3121387283236996,sdnof-weightedSelection,10
1835,2.197802197802198,sdnof-weightedSelection,10
1836,2.1164021164021163,sdnof-weightedSelection,10
1837,2.0202020202020203,sdnof-weightedSelection,10
1838,1.941747572815534,sdnof-weightedSelection,10
1839,1.8433179723502304,sdnof-weightedSelection,10
1840,1.7699115044247788,sdnof-weightedSelection,10
1841,1.7241379310344827,sdnof-weightedSelection,10
1842,1.6528925619834711,sdnof-weightedSelection,10
1843,1.6,sdnof-weightedSelection,10
1844,1.556420233463035,sdnof-weightedSelection,10
1845,1.5037593984962405,sdnof-weightedSelection,10
1846,1.4760147601476015,sdnof-weightedSelection,10
1847,1.4492753623188406,sdnof-weightedSelection,10
1848,1.4336917562724014,sdnof-weightedSelection,10
1849,1.4234875444839858,sdnof-weightedSelection,10
1850,1.4134275618374559,sdnof-weightedSelection,10
1851,1.4035087719298245,sdnof-weightedSelection,10
1852,1.3793103448275863,sdnof-weightedSelection,10
1853,1.3651877133105803,sdnof-weightedSelection,10
1854,1.3605442176870748,sdnof-weightedSelection,10
1855,1.3468013468013469,sdnof-weightedSelection,10
1856,1.3333333333333333,sdnof-weightedSelection,10
1857,1.3201320132013201,sdnof-weightedSelection,10
1858,1.3029315960912051,sdnof-weightedSelection,10
1859,1.2820512820512822,sdnof-weightedSelection,10
1860,1.2779552715654952,sdnof-weightedSelection,10
1861,1.2658227848101267,sdnof-weightedSelection,10
1862,1.2539184952978057,sdnof-weightedSelection,10
1863,1.2461059190031152,sdnof-weightedSelection,10
1864,1.2422360248447204,sdnof-weightedSelection,10
1865,1.2307692307692308,sdnof-weightedSelection,10
1866,1.21580547112462,sdnof-weightedSelection,10
1867,1.2121212121212122,sdnof-weightedSelection,10
1868,1.2084592145015105,sdnof-weightedSelection,10
1869,1.2084592145015105,sdnof-weightedSelection,10
1870,1.1976047904191616,sdnof-weightedSelection,10
1871,1.1976047904191616,sdnof-weightedSelection,10
1873,1.1869436201780414,sdnof-weightedSelection,10
1874,1.183431952662722,sdnof-weightedSelection,10
1875,1.1730205278592376,sdnof-weightedSelection,10
1876,1.1594202898550725,sdnof-weightedSelection,10
1877,1.1594202898550725,sdnof-weightedSelection,10
1878,1.1594202898550725,sdnof-weightedSelection,10
1881,1.1560693641618498,sdnof-weightedSelection,10
1882,1.1560693641618498,sdnof-weightedSelection,10
1883,1.1527377521613833,sdnof-weightedSelection,10
1884,1.146131805157593,sdnof-weightedSelection,10
1885,1.1428571428571428,sdnof-weightedSelection,10
1886,1.1428571428571428,sdnof-weightedSelection,10
1887,1.1363636363636365,sdnof-weightedSelection,10
1890,1.13314447592068,sdnof-weightedSelection,10
1894,1.1299435028248588,sdnof-weightedSelection,10
1895,1.1235955056179776,sdnof-weightedSelection,10
1896,1.1235955056179776,sdnof-weightedSelection,10
1897,1.1235955056179776,sdnof-weightedSelection,10
1899,1.1235955056179776,sdnof-weightedSelection,10
1901,1.1204481792717087,sdnof-weightedSelection,10
1902,1.1204481792717087,sdnof-weightedSelection,10
1904,1.1111111111111112,sdnof-weightedSelection,10
1905,1.10803324099723,sdnof-weightedSelection,10
1907,1.10803324099723,sdnof-weightedSelection,10
1908,1.1049723756906078,sdnof-weightedSelection,10
1909,1.1049723756906078,sdnof-weightedSelection,10
1910,1.1049723756906078,sdnof-weightedSelection,10
1911,1.1019283746556474,sdnof-weightedSelection,10
1912,1.098901098901099,sdnof-weightedSelection,10
1914,1.095890410958904,sdnof-weightedSelection,10
1915,1.095890410958904,sdnof-weightedSelection,10
1916,1.092896174863388,sdnof-weightedSelection,10
1917,1.092896174863388,sdnof-weightedSelection,10
1918,1.0899182561307903,sdnof-weightedSelection,10
1919,1.0869565217391304,sdnof-weightedSelection,10
1922,1.0869565217391304,sdnof-weightedSelection,10
1923,1.084010840108401,sdnof-weightedSelection,10
1924,1.084010840108401,sdnof-weightedSelection,10
1925,1.0810810810810811,sdnof-weightedSelection,10
1927,1.0781671159029649,sdnof-weightedSelection,10
1928,1.0781671159029649,sdnof-weightedSelection,10
1929,1.075268817204301,sdnof-weightedSelection,10
1931,1.0723860589812333,sdnof-weightedSelection,10
1932,1.0723860589812333,sdnof-weightedSelection,10
1936,1.0723860589812333,sdnof-weightedSelection,10
1937,1.0695187165775402,sdnof-weightedSelection,10
1938,1.0695187165775402,sdnof-weightedSelection,10
1940,1.0638297872340425,sdnof-weightedSelection,10
1942,1.0610079575596818,sdnof-weightedSelection,10
1944,1.0582010582010581,sdnof-weightedSelection,10
1945,1.0526315789473684,sdnof-weightedSelection,10
1947,1.0526315789473684,sdnof-weightedSelection,10
1949,1.0498687664041995,sdnof-weightedSelection,10
1954,1.0471204188481675,sdnof-weightedSelection,10
1959,1.0443864229765014,sdnof-weightedSelection,10
1963,1.0443864229765014,sdnof-weightedSelection,10
1972,1.0416666666666667,sdnof-weightedSelection,10
1977,1.0389610389610389,sdnof-weightedSelection,10
1978,1.0389610389610389,sdnof-weightedSelection,10
1984,1.0362694300518134,sdnof-weightedSelection,10
1985,1.0335917312661498,sdnof-weightedSelection,10
1987,1.0335917312661498,sdnof-weightedSelection,10
1988,1.0335917312661498,sdnof-weightedSelection,10
1990,1.0309278350515463,sdnof-weightedSelection,10
1994,1.0256410256410255,sdnof-weightedSelection,10
1997,1.0256410256410255,sdnof-weightedSelection,10
2020,1.0230179028132993,sdnof-weightedSelection,10
2021,1.0230179028132993,sdnof-weightedSelection,10
2032,1.0204081632653061,sdnof-weightedSelection,10
2034,1.0204081632653061,sdnof-weightedSelection,10
2060,1.0178117048346056,sdnof-weightedSelection,10
2062,1.0178117048346056,sdnof-weightedSelection,10
2091,1.015228426395939,sdnof-weightedSelection,10
2093,1.015228426395939,sdnof-weightedSelection,10
2096,1.0126582278481013,sdnof-weightedSelection,10
2144,1.0101010101010102,sdnof-weightedSelection,10
2248,1.0075566750629723,sdnof-weightedSelection,10
2252,1.0075566750629723,sdnof-weightedSelection,10
2309,1.0050251256281406,sdnof-weightedSelection,10
2312,1.0050251256281406,sdnof-weightedSelection,10
2400,1.7889447236180904,sdnof-weightedSelection,10
2401,2.0833333333333335,sdnof-weightedSelection,10
2402,2.10455764075067,sdnof-weightedSelection,10
2403,2.15406162464986,sdnof-weightedSelection,10
2404,2.053072625698324,sdnof-weightedSelection,10
2405,2.146788990825688,sdnof-weightedSelection,10
2406,2.1726384364820848,sdnof-weightedSelection,10
2407,2.042345276872964,sdnof-weightedSelection,10
2408,1.9130434782608696,sdnof-weightedSelection,10
2409,1.9407407407407407,sdnof-weightedSelection,10
2410,2.027667984189723,sdnof-weightedSelection,10
2411,2.3882978723404253,sdnof-weightedSelection,10
2412,2.26775956284153,sdnof-weightedSelection,10
2413,2.550632911392405,sdnof-weightedSelection,10
2414,3.4655172413793105,sdnof-weightedSelection,10
2415,4.620689655172414,sdnof-weightedSelection,10
2416,6.813559322033898,sdnof-weightedSelection,10
2417,11.166666666666666,sdnof-weightedSelection,10
2418,14.88888888888889,sdnof-weightedSelection,10
2419,16.08,sdnof-weightedSelection,10
2420,17.434782608695652,sdnof-weightedSelection,10
2421,25.0625,sdnof-weightedSelection,10
2422,26.733333333333334,sdnof-weightedSelection,10
2423,26.733333333333334,sdnof-weightedSelection,10
2424,26.733333333333334,sdnof-weightedSelection,10
2425,20.05,sdnof-weightedSelection,10
2426,12.935483870967742,sdnof-weightedSelection,10
2427,11.794117647058824,sdnof-weightedSelection,10
2428,10.282051282051283,sdnof-weightedSelection,10
2429,8.911111111111111,sdnof-weightedSelection,10
2430,7.711538461538462,sdnof-weightedSelection,10
2431,6.666666666666667,sdnof-weightedSelection,10
2432,5.2631578947368425,sdnof-weightedSelection,10
2433,5.063291139240507,sdnof-weightedSelection,10
2434,4.444444444444445,sdnof-weightedSelection,10
2435,3.9603960396039604,sdnof-weightedSelection,10
2436,3.6036036036036037,sdnof-weightedSelection,10
2437,3.361344537815126,sdnof-weightedSelection,10
2438,3.0303030303030303,sdnof-weightedSelection,10
2439,2.7777777777777777,sdnof-weightedSelection,10
2440,2.6143790849673203,sdnof-weightedSelection,10
2441,2.4691358024691357,sdnof-weightedSelection,10
2442,2.3121387283236996,sdnof-weightedSelection,10
2443,2.272727272727273,sdnof-weightedSelection,10
2444,2.1621621621621623,sdnof-weightedSelection,10
2445,2.094240837696335,sdnof-weightedSelection,10
2446,1.9900497512437811,sdnof-weightedSelection,10
2447,1.8957345971563981,sdnof-weightedSelection,10
2448,1.7777777777777777,sdnof-weightedSelection,10
2449,1.7241379310344827,sdnof-weightedSelection,10
2450,1.6736401673640167,sdnof-weightedSelection,10
2451,1.639344262295082,sdnof-weightedSelection,10
2452,1.593625498007968,sdnof-weightedSelection,10
2453,1.5625,sdnof-weightedSelection,10
2454,1.5384615384615385,sdnof-weightedSelection,10
2455,1.5384615384615385,sdnof-weightedSelection,10
2456,1.5151515151515151,sdnof-weightedSelection,10
2457,1.492537313432836,sdnof-weightedSelection,10
2458,1.465201465201465,sdnof-weightedSelection,10
2459,1.4492753623188406,sdnof-weightedSelection,10
2460,1.444043321299639,sdnof-weightedSelection,10
2461,1.4184397163120568,sdnof-weightedSelection,10
2462,1.3888888888888888,sdnof-weightedSelection,10
2463,1.3605442176870748,sdnof-weightedSelection,10
2464,1.3605442176870748,sdnof-weightedSelection,10
2465,1.342281879194631,sdnof-weightedSelection,10
2466,1.3289036544850499,sdnof-weightedSelection,10
2467,1.3071895424836601,sdnof-weightedSelection,10
2468,1.3029315960912051,sdnof-weightedSelection,10
2469,1.2903225806451613,sdnof-weightedSelection,10
2470,1.2903225806451613,sdnof-weightedSelection,10
2471,1.2820512820512822,sdnof-weightedSelection,10
2472,1.2738853503184713,sdnof-weightedSelection,10
2473,1.2738853503184713,sdnof-weightedSelection,10
2474,1.2658227848101267,sdnof-weightedSelection,10
2475,1.2539184952978057,sdnof-weightedSelection,10
2476,1.2461059190031152,sdnof-weightedSelection,10
2477,1.238390092879257,sdnof-weightedSelection,10
2478,1.2269938650306749,sdnof-weightedSelection,10
2479,1.2269938650306749,sdnof-weightedSelection,10
2480,1.2121212121212122,sdnof-weightedSelection,10
2481,1.2048192771084338,sdnof-weightedSelection,10
2482,1.1976047904191616,sdnof-weightedSelection,10
2483,1.1940298507462686,sdnof-weightedSelection,10
2484,1.1904761904761905,sdnof-weightedSelection,10
2485,1.1869436201780414,sdnof-weightedSelection,10
2486,1.183431952662722,sdnof-weightedSelection,10
2487,1.1799410029498525,sdnof-weightedSelection,10
2488,1.1730205278592376,sdnof-weightedSelection,10
2489,1.1695906432748537,sdnof-weightedSelection,10
2490,1.1661807580174928,sdnof-weightedSelection,10
2493,1.1594202898550725,sdnof-weightedSelection,10
