id,t,dTot,dFed,rFed,oFed,sFed
p23,11676,54,34,0,5,1
p23,11685,53,33,0,6,1
p23,11686,53,33,0,5,1
p23,11689,52,32,0,6,2
p23,11690,52,32,0,6,2
p23,11691,52,32,0,6,2
p23,11697,52,32,0,5,1
p23,11707,52,32,0,5,1
p23,11738,52,32,1,5,1
p23,11741,52,32,0,5,1
p23,11749,51,31,0,6,2
p23,11750,51,31,0,5,1
p23,11835,50,30,0,6,1
p23,11837,50,30,0,5,1
p23,11888,49,29,0,6,2
p23,11889,49,29,0,5,1
p23,11900,49,29,0,5,1
p23,11902,48,28,0,6,2
p23,11903,48,28,0,5,1
p23,11912,48,28,1,5,1
p23,11927,48,28,0,5,1
p23,11973,47,27,0,6,1
p23,11976,46,26,0,7,1
p23,11978,46,26,0,7,3
p23,11979,46,26,0,6,2
p23,11980,46,26,0,6,2
p23,11981,46,26,0,5,1
p23,12006,45,25,0,6,1
p23,12008,45,25,0,6,2
p23,12010,45,25,0,5,1
p23,12020,45,25,2,5,1
p23,12023,45,25,1,5,1
p23,12024,45,25,0,5,1
p23,12025,45,25,0,5,1
p23,12029,42,22,0,8,4
p23,12030,41,21,0,9,5
p23,12031,41,21,1,8,3
p23,12032,41,21,0,8,4
p23,12038,41,21,0,7,3
p23,12040,41,21,0,6,2
p23,12041,41,21,0,6,2
p23,12042,41,21,0,6,2
p23,12050,41,21,0,5,1
p23,12053,41,21,1,5,1
p23,12054,41,21,1,5,1
p23,12055,41,21,0,5,1
p23,12056,41,21,1,5,1
p23,12057,41,21,0,5,1
p23,12058,41,21,1,5,1
p23,12059,41,21,0,5,1
p23,12077,41,21,0,5,1
p23,12079,41,21,1,5,1
p23,12080,41,21,0,5,1
p23,12094,40,20,0,6,2
p23,12095,40,20,0,5,1
p23,12119,40,20,1,5,1
p23,12120,40,20,0,5,1
p23,12276,39,19,0,6,1
p23,12277,39,19,0,6,2
p23,12279,39,19,0,5,1
p23,12286,38,18,0,6,1
p23,12288,38,18,0,6,1
p23,12289,38,18,0,6,2
p23,12290,38,18,0,5,1
p23,12297,37,17,0,6,2
p23,12298,37,17,0,5,1
p23,12346,36,16,0,6,2
p23,12347,36,16,0,6,2
p23,12348,35,15,0,7,3
p23,12355,35,15,0,7,3
p23,12356,35,15,0,6,2
p23,12358,35,15,0,5,1
p23,12437,34,14,0,6,2
p23,12438,34,14,0,6,2
p23,12447,34,14,0,6,2
p23,12448,34,14,0,5,1
p23,12449,34,14,0,5,1
p23,12464,34,14,1,5,1
p23,12465,34,14,0,5,1
p23,12472,34,14,0,5,1
p23,12489,33,13,0,6,2
p23,12490,33,13,0,6,2
p23,12492,33,13,0,5,1
p23,12503,32,12,0,6,2
p23,12504,32,12,0,5,1
p23,12576,32,12,0,5,1
p23,12581,31,11,0,6,2
p23,12582,31,11,0,6,2
p23,12587,31,11,0,5,1
p23,12601,59,39,0,5,1
p23,12602,71,51,0,5,1
p23,12610,70,50,1,6,1
p23,12611,70,50,2,5,1
p23,12612,70,50,1,5,1
p23,12615,70,50,0,5,1
p23,12631,70,50,0,5,2
p23,12632,69,49,0,5,1
p23,12635,69,49,2,5,1
p23,12638,68,48,2,6,2
p23,12639,68,48,2,5,1
p23,12641,67,47,2,6,1
p23,12642,67,47,0,6,1
p23,12644,67,47,0,5,1
p23,12646,67,47,1,5,1
p23,12647,67,47,2,5,1
p23,12651,66,46,2,6,2
p23,12652,66,46,1,6,2
p23,12653,66,46,1,6,2
p23,12655,66,46,1,6,2
p23,12656,66,46,2,5,1
p23,12658,66,46,3,5,1
p23,12659,66,46,2,5,1
p23,12661,66,46,0,5,1
p23,12665,66,46,0,5,1
p23,12680,66,46,1,5,1
p23,12684,66,46,0,5,1
p23,12685,66,46,0,5,1
p23,12695,65,45,0,6,1
p23,12700,65,45,0,5,1
p23,12708,65,45,0,5,1
p23,12780,65,45,0,5,1
p23,12790,65,45,1,5,1
p23,12801,65,45,0,5,1
p23,12852,65,45,1,5,1
p23,12853,65,45,0,5,1
p23,12877,64,44,0,5,1
p23,12890,63,43,0,6,2
p23,12891,63,43,0,6,2
p23,12892,63,43,0,5,1
p23,12897,62,42,0,6,2
p23,12898,62,42,0,5,1
p23,12956,61,41,0,6,1
p23,12958,60,40,0,7,1
p23,12961,60,40,0,7,2
p23,12962,60,40,0,5,1
p23,13048,59,39,0,6,2
p23,13049,59,39,0,5,1
p23,13091,58,38,0,6,1
p23,13095,58,38,0,6,2
p23,13096,58,38,0,5,1
p23,13103,58,38,0,5,2
p23,13104,57,37,0,6,2
p23,13105,57,37,0,5,1
p23,13109,57,37,1,5,1
p23,13115,57,37,0,5,1
p23,13187,56,36,0,6,2
p23,13188,56,36,0,6,2
p23,13189,56,36,0,5,1
p23,13211,55,35,0,5,1
p23,13229,55,35,1,5,1
p23,13233,54,34,1,6,1
p23,13236,54,34,0,6,1
p23,13239,53,33,0,7,1
p23,13241,53,33,1,7,1
p23,13243,53,33,2,7,1
p23,13244,52,32,2,8,1
p23,13245,52,32,0,8,1
p23,13249,52,32,1,8,1
p23,13250,52,32,0,8,1
p23,13252,52,32,1,8,1
p23,13253,52,32,0,8,1
p23,13254,52,32,1,8,1
p23,13255,52,32,0,8,1
p23,13256,51,31,0,9,1
p23,13259,51,31,0,9,4
p23,13260,51,31,0,9,5
p23,13262,51,31,0,8,4
p23,13263,51,31,0,8,4
p23,13265,51,31,0,7,2
p23,13266,51,31,0,7,3
p23,13267,51,31,0,6,2
p23,13269,51,31,0,6,1
p23,13270,51,31,1,5,1
p23,13271,51,31,0,5,1
p23,13272,51,31,0,5,1
p23,13274,51,31,1,5,1
p23,13294,51,31,1,5,1
p23,13296,50,30,1,6,2
p23,13297,50,30,1,5,1
p23,13316,50,30,0,5,1
p23,13319,50,30,1,5,1
p23,13321,50,30,0,5,1
p23,13326,50,30,1,5,1
p23,13329,50,30,1,5,1
p23,13331,50,30,0,5,1
p23,13470,49,29,0,6,2
p23,13472,49,29,0,6,2
p23,13474,49,29,0,5,1
p23,13492,48,28,0,6,2
p23,13498,47,27,0,7,3
p23,13500,47,27,0,7,3
p23,13504,47,27,0,6,2
p23,13505,47,27,0,5,1
p23,13548,46,26,0,6,1
p23,13549,46,26,0,5,1
p23,13562,45,25,0,6,2
p23,13563,45,25,0,6,2
p23,13567,45,25,0,5,1
p23,13649,44,24,0,6,2
p23,13650,44,24,0,5,1
p23,13685,43,23,0,6,2
p23,13686,43,23,0,5,1
p23,13702,43,23,1,5,1
p23,13704,43,23,0,5,1
p23,13705,42,22,0,6,1
p23,13706,42,22,0,6,2
p23,13707,42,22,0,6,2
p23,13708,42,22,0,6,2
p23,13712,42,22,0,6,2
p23,13713,42,22,0,6,2
p23,13717,42,22,0,5,1
p23,13784,41,21,0,6,1
p23,13801,49,29,0,5,1
p23,13802,80,60,0,5,1
p23,13803,81,61,0,5,1
p23,13811,80,60,0,6,2
p23,13812,80,60,0,6,2
p23,13813,80,60,0,5,1
p23,13848,80,60,2,5,1
p23,13849,80,60,1,5,1
p23,13852,80,60,2,5,1
p23,13854,80,60,1,5,1
p23,13857,80,60,1,5,1
p23,13862,79,59,1,6,2
p23,13864,79,59,1,6,2
p23,13865,78,58,1,6,1
p23,13866,78,58,1,5,1
p23,13867,78,58,1,5,2
p23,13868,77,57,1,5,1
p23,13870,76,56,1,5,1
p23,13873,76,56,0,5,1
p23,13895,76,56,1,5,1
p23,13897,75,55,0,6,2
p23,13898,75,55,1,5,1
p23,13899,75,55,0,5,1
p23,13922,75,55,1,5,1
p23,13927,75,55,2,5,1
p23,13929,75,55,1,5,1
p23,13931,75,55,0,5,1
p23,14015,75,55,1,5,1
p23,14016,75,55,0,5,1
p23,14023,75,55,1,5,1
p23,14025,75,55,0,5,1
p23,14075,74,54,0,6,2
p23,14077,74,54,0,6,2
p23,14078,74,54,0,5,1
p23,14095,73,53,0,6,1
p23,14105,72,52,0,7,1
p23,14108,72,52,0,6,2
p23,14109,72,52,0,5,1
p23,14149,71,51,0,6,2
p23,14150,71,51,0,5,1
p23,14151,71,51,0,5,2
p23,14152,70,50,0,6,1
p23,14153,70,50,0,5,1
p23,14250,69,49,0,5,1
p23,14276,69,49,0,5,1
p23,14281,68,48,0,6,2
p23,14283,68,48,0,5,1
p23,14315,67,47,0,6,2
p23,14317,67,47,0,5,1
p23,14342,66,46,0,6,2
p23,14343,66,46,0,5,1
p23,14413,65,45,0,6,1
p23,14416,65,45,0,6,2
p23,14417,65,45,0,5,1
p23,14430,65,45,1,5,1
p23,14431,65,45,0,5,1
p23,14437,65,45,1,5,1
p23,14442,65,45,0,5,1
p23,14447,65,45,1,5,1
p23,14448,65,45,0,5,1
p23,14452,65,45,1,5,1
p23,14453,65,45,0,5,1
p23,14464,64,44,0,6,2
p23,14465,64,44,0,6,2
p23,14466,64,44,0,5,1
p23,14467,63,43,0,5,1
p23,14468,62,42,0,6,2
p23,14469,62,42,0,5,1
p23,14470,61,41,1,6,2
p23,14471,61,41,1,5,1
p23,14474,61,41,0,5,1
p23,14477,61,41,1,5,1
p23,14479,61,41,0,5,1
p23,14485,61,41,1,5,1
p23,14486,61,41,0,5,1
p23,14491,61,41,1,5,1
p23,14498,60,40,0,6,2
p23,14499,60,40,1,6,1
p23,14500,60,40,1,5,1
p23,14505,60,40,2,5,1
p23,14506,60,40,1,5,1
p23,14519,60,40,0,5,1
p23,14523,60,40,0,5,1
p23,14533,60,40,0,5,1
p23,14534,60,40,1,5,1
p23,14535,60,40,0,5,1
p23,14544,60,40,1,5,1
p23,14553,60,40,0,5,1
p23,14673,59,39,0,6,1
p23,14683,59,39,0,6,2
p23,14684,59,39,0,6,1
p23,14707,58,38,0,6,2
p23,14708,58,38,0,6,1
p23,14709,57,37,0,5,1
p23,14750,56,36,0,6,2
p23,14751,56,36,0,6,2
p23,14752,55,35,0,7,3
p23,14755,55,35,0,6,2
p23,14756,55,35,0,5,1
p23,14851,54,34,0,6,1
p23,14852,54,34,0,5,1
p23,14862,54,34,0,5,1
p23,14863,54,34,0,5,1
p23,14883,53,33,0,6,2
p23,14884,53,33,0,6,2
p23,14885,53,33,0,5,1
p23,14914,52,32,0,6,2
p23,14915,52,32,0,5,1
p23,14943,51,31,0,6,2
p23,14944,51,31,0,5,1
p23,15001,72,52,0,5,1
p23,15002,91,71,0,5,1
p23,15015,90,70,0,6,2
p23,15016,90,70,0,5,1
p23,15026,90,70,1,5,1
p23,15027,90,70,0,5,1
p23,15050,90,70,1,5,1
p23,15051,90,70,0,5,1
p23,15056,90,70,0,5,1
p23,15057,90,70,1,5,1
p23,15061,89,69,1,6,1
p23,15064,89,69,1,5,1
p23,15066,88,68,1,5,1
p23,15067,87,67,1,6,1
p23,15068,87,67,1,6,1
p23,15069,87,67,0,5,1
p23,15071,86,66,1,6,2
p23,15072,86,66,1,6,2
p23,15073,86,66,1,5,1
p23,15074,86,66,0,5,1
p23,15087,86,66,0,5,1
p23,15091,86,66,1,5,1
p23,15092,86,66,0,5,1
p23,15098,85,65,0,6,1
p23,15099,85,65,0,6,2
p23,15100,85,65,0,5,1
p23,15121,85,65,2,5,1
p23,15122,85,65,1,5,1
p23,15123,85,65,2,5,1
p23,15124,85,65,2,5,1
p23,15126,85,65,1,5,1
p23,15130,85,65,0,5,1
p23,15196,85,65,0,5,1
p23,15285,84,64,0,6,2
p23,15287,84,64,0,5,1
p23,15309,83,63,0,6,2
p23,15310,82,62,0,5,1
p23,15355,81,61,0,6,1
p23,15356,80,60,0,7,3
p23,15357,80,60,0,7,3
p23,15358,80,60,0,7,3
p23,15359,80,60,0,6,2
p23,15360,80,60,0,5,1
p23,15447,80,60,1,5,1
p23,15452,79,59,1,6,1
p23,15453,79,59,1,5,1
p23,15454,79,59,0,5,1
p23,15479,79,59,0,5,1
p23,15485,78,58,0,6,2
p23,15487,78,58,0,5,1
p23,15513,77,57,0,5,1
p23,15521,77,57,1,5,1
p23,15535,77,57,0,5,1
p23,15543,76,56,0,5,1
p23,15616,75,55,0,6,1
p23,15617,75,55,0,6,2
p23,15618,75,55,0,6,2
p23,15619,75,55,0,6,2
p23,15622,75,55,0,6,2
p23,15624,75,55,0,5,1
p23,15628,75,55,0,5,1
p23,15633,75,55,1,5,1
p23,15634,75,55,0,5,1
p23,15635,75,55,1,5,1
p23,15636,75,55,0,5,1
p23,15643,75,55,0,5,1
p23,15647,75,55,1,5,1
p23,15650,75,55,0,5,1
p23,15662,75,55,0,5,1
p23,15664,74,54,0,6,1
p23,15666,73,53,0,7,1
p23,15667,73,53,0,7,3
p23,15669,72,52,0,8,4
p23,15670,72,52,1,8,4
p23,15671,72,52,1,8,4
p23,15672,72,52,0,8,4
p23,15673,71,51,0,9,5
p23,15675,71,51,1,9,5
p23,15676,71,51,1,9,5
p23,15679,71,51,0,8,4
p23,15680,71,51,1,7,3
p23,15681,71,51,1,6,1
p23,15682,71,51,1,5,1
p23,15696,71,51,0,5,1
p23,15700,70,50,0,5,1
p23,15729,70,50,1,5,1
p23,15739,70,50,0,5,1
p23,15748,70,50,0,5,1
p23,15776,70,50,1,5,1
p23,15808,70,50,0,5,1
p23,15837,70,50,0,5,1
p23,15886,69,49,0,6,2
p23,15887,69,49,0,5,1
p23,15908,68,48,0,6,1
p23,15911,67,47,0,7,1
p23,15929,67,47,0,7,2
p23,15930,67,47,0,7,3
p23,15931,67,47,0,7,3
p23,15940,67,47,0,6,2
p23,15941,67,47,0,5,1
p23,15959,66,46,0,5,1
p23,15960,65,45,0,6,2
p23,15961,65,45,0,5,1
p23,16039,65,45,0,5,1
p23,16053,64,44,0,6,1
p23,16069,64,44,0,6,2
p23,16070,64,44,0,6,1
p23,16071,64,44,0,6,2
p23,16081,64,44,0,5,1
p23,16087,63,43,0,5,1
p23,16114,62,42,0,6,1
p23,16115,62,42,0,6,2
p23,16117,62,42,0,6,2
p23,16119,62,42,0,6,2
p23,16122,62,42,0,6,1
p23,16123,62,42,0,5,1
p23,16130,61,41,0,6,2
p23,16131,61,41,0,6,2
p23,16134,61,41,0,5,1
p23,16136,61,41,1,5,1
p23,16137,61,41,0,5,1
p23,16201,82,62,0,5,1
p23,16202,101,81,0,5,1
p23,16207,101,81,0,5,1
p23,16216,101,81,1,5,1
p23,16219,101,81,0,5,1
p23,16225,100,80,0,5,1
p23,16242,100,80,1,5,1
p23,16244,100,80,0,5,1
p23,16245,100,80,1,5,1
p23,16247,100,80,0,5,1
p23,16255,100,80,1,5,1
p23,16256,100,80,0,5,1
p23,16259,100,80,1,5,1
p23,16260,100,80,0,5,1
p23,16273,100,80,0,5,1
p23,16276,100,80,1,5,1
p23,16277,100,80,0,5,1
p23,16279,99,79,0,6,1
p23,16280,99,79,0,6,1
p23,16281,96,76,0,9,5
p23,16282,96,76,0,8,4
p23,16284,96,76,0,7,2
p23,16285,96,76,0,7,2
p23,16286,96,76,0,6,2
p23,16287,96,76,0,5,1
p23,16294,96,76,1,5,1
p23,16295,96,76,0,5,1
p23,16301,95,75,0,6,2
p23,16304,95,75,0,5,1
p23,16321,95,75,0,5,1
p23,16338,95,75,1,5,1
p23,16343,95,75,0,5,1
p23,16350,95,75,1,5,1
p23,16351,95,75,0,5,1
p23,16369,95,75,1,5,1
p23,16388,95,75,2,5,1
p23,16390,95,75,1,5,1
p23,16396,95,75,0,5,1
p23,16431,95,75,0,5,1
p23,16487,94,74,0,6,1
p23,16488,94,74,0,5,1
p23,16539,93,73,0,6,1
p23,16541,92,72,0,7,1
p23,16552,92,72,0,6,2
p23,16553,92,72,0,6,2
p23,16554,92,72,0,5,1
p23,16558,91,71,0,6,2
p23,16559,91,71,0,6,2
p23,16561,90,70,0,6,2
p23,16562,90,70,0,6,2
p23,16563,90,70,0,5,1
p23,16681,89,69,0,6,1
p23,16687,88,68,0,7,1
p23,16699,88,68,0,7,3
p23,16700,88,68,0,7,2
p23,16701,88,68,0,5,1
p23,16717,87,67,0,6,2
p23,16718,87,67,0,5,1
p23,16721,86,66,0,6,2
p23,16722,86,66,0,6,2
p23,16723,86,66,0,6,2
p23,16724,86,66,0,5,1
p23,16739,86,66,1,5,1
p23,16743,86,66,0,5,1
p23,16825,85,65,0,6,1
p23,16826,85,65,0,5,1
p23,16836,85,65,1,5,1
p23,16838,85,65,0,5,1
p23,16842,85,65,1,5,1
p23,16843,85,65,0,5,1
p23,16851,85,65,0,5,1
p23,16853,85,65,1,5,1
p23,16854,85,65,0,5,1
p23,16861,85,65,1,5,1
p23,16864,85,65,0,5,1
p23,16878,85,65,1,5,1
p23,16880,85,65,1,5,1
p23,16882,84,64,1,6,1
p23,16883,84,64,1,6,2
p23,16884,83,63,1,7,3
p23,16885,83,63,1,7,3
p23,16886,82,62,1,7,2
p23,16887,82,62,2,6,1
p23,16888,81,61,1,7,3
p23,16889,81,61,1,6,1
p23,16890,81,61,1,5,1
p23,16893,81,61,0,5,1
p23,16895,81,61,1,5,1
p23,16904,80,60,1,6,2
p23,16905,80,60,1,6,1
p23,16906,80,60,1,5,1
p23,16915,80,60,2,5,1
p23,16917,80,60,3,5,1
p23,16923,80,60,2,5,1
p23,16929,80,60,1,5,1
p23,16930,80,60,2,5,1
p23,16938,80,60,1,5,1
p23,16951,80,60,0,5,1
p23,16954,80,60,0,5,1
p23,16975,80,60,0,5,1
p23,16990,80,60,0,5,1
p23,17021,80,60,1,5,1
p23,17022,80,60,0,5,1
p23,17055,80,60,0,5,1
p23,17067,79,59,0,6,2
p23,17068,79,59,0,6,2
p23,17073,79,59,0,5,1
p23,17126,78,58,0,6,2
p23,17127,78,58,0,6,2
p23,17154,77,57,0,6,2
p23,17155,77,57,0,6,1
p23,17156,77,57,0,6,2
p23,17161,76,56,0,7,3
p23,17163,75,55,0,8,4
p23,17165,75,55,0,7,3
p23,17166,75,55,0,6,2
p23,17167,75,55,0,6,2
p23,17168,75,55,0,5,1
p23,17295,75,55,0,5,1
p23,17301,73,53,0,7,3
p23,17302,73,53,0,7,3
p23,17303,73,53,0,6,2
p23,17304,73,53,0,5,1
p23,17310,72,52,0,6,1
p23,17311,72,52,0,6,2
p23,17312,72,52,0,6,2
p23,17313,72,52,0,6,2
p23,17315,72,52,0,6,2
p23,17322,72,52,0,5,1
p23,17324,71,51,0,6,2
p23,17327,71,51,0,6,1
p23,17328,71,51,0,5,1
p23,17401,86,66,0,5,1
p23,17402,111,91,0,5,1
p23,17425,110,90,0,6,2
p23,17426,110,90,0,6,2
p23,17427,110,90,0,5,1
p23,17454,110,90,0,5,1
p23,17455,110,90,1,5,1
p23,17456,110,90,0,5,1
p23,17460,110,90,0,5,1
p23,17467,109,89,0,6,2
p23,17468,109,89,0,5,1
p23,17486,107,87,0,7,3
p23,17487,106,86,1,7,3
p23,17488,106,86,2,6,2
p23,17489,106,86,2,6,2
p23,17492,106,86,2,6,2
p23,17493,106,86,1,5,1
p23,17504,106,86,0,5,1
p23,17506,105,85,0,6,2
p23,17507,105,85,0,5,1
p23,17510,105,85,0,5,1
p23,17517,105,85,0,5,1
p23,17518,105,85,1,5,1
p23,17519,105,85,0,5,1
p23,17537,105,85,1,5,1
p23,17541,105,85,0,5,1
p23,17548,105,85,0,5,1
p23,17551,105,85,1,5,1
p23,17552,105,85,0,5,1
p23,17590,105,85,1,5,1
p23,17593,105,85,0,5,1
p23,17594,105,85,2,5,1
p23,17597,105,85,1,5,1
p23,17608,105,85,2,5,1
p23,17615,105,85,0,5,1
p23,17616,105,85,1,5,1
p23,17619,105,85,0,5,1
p23,17670,104,84,0,6,2
p23,17671,104,84,0,5,1
p23,17690,104,84,0,5,1
p23,17702,104,84,1,5,1
p23,17703,104,84,0,5,1
p23,17722,104,84,0,5,1
p23,17724,103,83,0,6,1
p23,17725,103,83,0,5,1
p23,17735,103,83,0,5,1
p23,17758,103,83,0,5,1
p23,17765,102,82,0,6,2
p23,17766,101,81,0,7,3
p23,17767,101,81,0,6,2
p23,17768,100,80,0,7,3
p23,17770,100,80,0,6,2
p23,17771,100,80,0,6,2
p23,17772,100,80,0,5,1
p23,17847,100,80,0,5,1
p23,17866,100,80,0,5,1
p23,17889,99,79,0,6,2
p23,17890,99,79,0,6,2
p23,17891,99,79,0,5,1
p23,17904,98,78,0,6,1
p23,17919,97,77,0,7,1
p23,17922,97,77,0,5,1
p23,17926,96,76,0,6,2
p23,17927,96,76,0,5,1
p23,18027,95,75,0,6,2
p23,18028,95,75,0,5,1
p23,18055,95,75,1,5,1
p23,18056,95,75,0,5,1
p23,18067,95,75,0,5,1
p23,18068,94,74,0,5,1
p23,18084,94,74,1,5,1
p23,18086,94,74,0,5,1
p23,18087,93,73,0,6,1
p23,18088,92,72,0,7,1
p23,18093,91,71,0,8,1
p23,18107,90,70,0,9,1
p23,18116,90,70,0,8,3
p23,18117,90,70,0,8,4
p23,18118,90,70,0,8,3
p23,18119,90,70,0,6,1
p23,18120,90,70,0,6,2
p23,18121,90,70,0,6,2
p23,18122,90,70,0,5,1
p23,18131,90,70,1,5,1
p23,18132,90,70,0,5,1
p23,18142,90,70,1,5,1
p23,18147,90,70,1,5,1
p23,18169,90,70,2,5,1
p23,18170,90,70,1,5,1
p23,18202,90,70,1,5,1
p23,18206,90,70,2,5,1
p23,18214,90,70,1,5,1
p23,18222,90,70,1,5,1
p23,18227,90,70,0,5,1
p23,18241,90,70,1,5,1
p23,18243,89,69,0,6,1
p23,18265,89,69,0,6,2
p23,18266,89,69,0,6,2
p23,18267,89,69,0,6,2
p23,18268,89,69,0,6,1
p23,18269,89,69,0,5,1
p23,18270,89,69,1,5,1
p23,18271,89,69,0,5,1
p23,18276,89,69,0,5,1
p23,18325,88,68,0,6,2
p23,18326,88,68,0,6,2
p23,18329,88,68,0,5,1
p23,18344,88,68,0,5,1
p23,18346,88,68,1,5,1
p23,18347,88,68,0,5,1
p23,18367,87,67,0,6,2
p23,18368,87,67,0,6,2
p23,18369,87,67,0,5,1
p23,18370,87,67,0,5,1
p23,18371,86,66,0,5,1
p23,18372,85,65,0,6,2
p23,18374,85,65,0,6,2
p23,18379,85,65,0,6,2
p23,18382,85,65,0,5,1
p23,18388,85,65,1,5,1
p23,18491,84,64,0,6,2
p23,18492,84,64,0,6,2
p23,18496,84,64,0,5,1
p23,18500,83,63,0,6,1
p23,18505,83,63,0,6,2
p23,18506,83,63,0,6,2
p23,18511,83,63,0,5,1
p23,18519,82,62,0,6,2
p23,18522,82,62,0,6,2
p23,18523,82,62,0,6,2
p23,18526,82,62,0,5,1
p23,18527,81,61,0,5,1
p23,18550,81,61,1,5,1
p23,18555,81,61,0,5,1
p23,18562,81,61,0,5,1
p23,18601,88,68,0,5,1
p23,18602,118,98,0,5,1
p23,18603,121,101,0,5,1
p23,18626,121,101,1,5,1
p23,18627,121,101,0,5,1
p23,18628,120,100,0,6,1
p23,18635,120,100,0,5,1
p23,18650,120,100,1,5,1
p23,18652,120,100,0,5,1
p23,18653,120,100,1,5,1
p23,18654,120,100,0,5,1
p23,18655,120,100,1,5,1
p23,18656,120,100,0,5,1
p23,18658,120,100,1,5,1
p23,18660,120,100,0,5,1
p23,18664,119,99,0,6,2
p23,18665,119,99,0,5,1
p23,18668,119,99,1,5,1
p23,18687,119,99,1,5,1
p23,18688,119,99,2,5,1
p23,18691,119,99,0,5,1
p23,18703,119,99,1,5,1
p23,18706,119,99,0,5,1
p23,18716,118,98,0,6,2
p23,18717,116,96,0,7,2
p23,18718,116,96,0,7,3
p23,18719,115,95,0,8,4
p23,18724,115,95,0,7,3
p23,18725,115,95,0,7,3
p23,18726,115,95,0,6,1
p23,18727,115,95,0,5,1
p23,18785,115,95,0,5,1
p23,18798,115,95,1,5,1
p23,18815,115,95,1,5,1
p23,18816,115,95,2,5,1
p23,18838,115,95,3,5,1
p23,18840,115,95,3,5,1
p23,18841,115,95,2,5,1
p23,18853,114,94,2,5,1
p23,18864,114,94,1,5,1
p23,18865,114,94,1,5,1
p23,18868,114,94,0,5,1
p23,18870,114,94,1,5,1
p23,18872,114,94,0,5,1
p23,18929,113,93,0,6,1
p23,18949,113,93,0,5,1
p23,18958,112,92,0,5,1
p23,18972,111,91,0,5,1
p23,18981,110,90,0,5,1
p23,19096,109,89,0,5,1
p23,19111,108,88,0,6,1
p23,19112,108,88,0,5,1
p23,19126,107,87,0,6,1
p23,19127,106,86,0,7,1
p23,19151,106,86,0,7,3
p23,19152,106,86,0,7,3
p23,19153,106,86,0,6,1
p23,19154,106,86,0,5,1
p23,19161,106,86,1,5,1
p23,19164,106,86,0,5,1
p23,19185,106,86,0,5,1
p23,19218,106,86,0,5,1
p23,19235,105,85,0,5,1
p23,19252,105,85,1,5,1
p23,19253,105,85,0,5,1
p23,19265,104,84,0,5,1
p23,19303,104,84,1,5,1
p23,19306,104,84,0,5,1
p23,19317,103,83,0,5,1
p23,19320,103,83,0,5,1
p23,19325,102,82,1,5,1
p23,19326,101,81,1,6,2
p23,19327,100,80,1,7,3
p23,19330,100,80,0,7,3
p23,19332,100,80,1,7,3
p23,19336,100,80,0,7,3
p23,19337,100,80,0,5,1
p23,19340,100,80,1,5,1
p23,19341,100,80,0,5,1
p23,19344,100,80,1,5,1
p23,19345,100,80,0,5,1
p23,19347,100,80,1,5,1
p23,19348,100,80,0,5,1
p23,19392,100,80,1,5,1
p23,19402,100,80,0,5,1
p23,19416,100,80,0,5,1
p23,19431,100,80,0,5,1
p23,19451,100,80,0,5,1
p23,19453,99,79,0,6,1
p23,19467,99,79,0,6,1
p23,19481,99,79,0,6,1
p23,19486,99,79,0,6,2
p23,19487,99,79,0,6,2
p23,19489,99,79,0,5,1
p23,19548,98,78,0,6,1
p23,19552,98,78,0,6,2
p23,19553,98,78,0,6,2
p23,19554,98,78,0,6,2
p23,19556,98,78,0,5,1
p23,19558,97,77,1,6,1
p23,19559,97,77,1,6,2
p23,19562,97,77,0,5,1
p23,19568,96,76,0,6,2
p23,19569,96,76,0,6,2
p23,19573,96,76,0,6,1
p23,19574,96,76,0,5,1
p23,19581,95,75,0,6,2
p23,19582,95,75,0,6,2
p23,19583,95,75,0,6,2
p23,19585,95,75,0,6,2
p23,19590,95,75,0,5,1
p23,19697,94,74,0,6,2
p23,19704,94,74,0,6,2
p23,19706,94,74,0,5,1
p23,19711,93,73,0,6,1
p23,19712,93,73,0,5,1
p23,19753,92,72,0,6,1
p23,19754,91,71,0,7,1
p23,19758,91,71,0,7,3
p23,19761,91,71,0,7,3
p23,19763,91,71,0,7,3
p23,19765,91,71,0,7,3
p23,19767,91,71,0,7,3
p23,19768,91,71,0,6,1
p23,19769,91,71,0,6,2
p23,19770,91,71,1,5,1
p23,19771,91,71,0,5,1
p23,19801,97,77,0,5,1
p23,19802,131,111,0,5,1
p23,19826,131,111,0,5,1
p23,19835,130,110,0,6,1
p23,19852,130,110,1,6,1
p23,19853,130,110,0,5,1
p23,19864,129,109,0,5,1
p23,19871,129,109,1,5,1
p23,19874,129,109,1,5,1
p23,19877,129,109,0,5,1
p23,19912,129,109,1,5,1
p23,19917,128,108,1,6,2
p23,19918,128,108,1,5,1
p23,19921,128,108,0,5,1
p23,19925,127,107,0,6,1
p23,19930,127,107,0,5,1
p23,19932,126,106,0,5,1
p23,19937,125,105,0,6,2
p23,19938,125,105,0,6,2
p23,19940,125,105,0,5,1
p23,19955,125,105,1,5,1
p23,19959,125,105,0,5,1
p23,19964,125,105,0,5,1
p23,20013,125,105,0,5,1
p23,20027,125,105,1,5,1
p23,20034,125,105,0,5,1
p23,20041,125,105,2,5,1
p23,20042,125,105,1,5,1
p23,20044,125,105,0,5,1
p23,20090,124,104,0,6,2
p23,20091,124,104,0,5,1
p23,20126,124,104,0,5,1
p23,20156,123,103,0,6,1
p23,20157,123,103,0,6,2
p23,20162,122,102,0,7,2
p23,20173,121,101,0,8,2
