t,kappa,nof,cycle
682,1.1299435028248588,fdnof-10minutes,10
683,1.1299435028248588,fdnof-10minutes,10
684,1.1267605633802817,fdnof-10minutes,10
685,1.1267605633802817,fdnof-10minutes,10
687,1.1267605633802817,fdnof-10minutes,10
688,1.1235955056179776,fdnof-10minutes,10
689,1.1235955056179776,fdnof-10minutes,10
690,1.1173184357541899,fdnof-10minutes,10
691,1.1173184357541899,fdnof-10minutes,10
692,1.1049723756906078,fdnof-10minutes,10
693,1.1049723756906078,fdnof-10minutes,10
694,1.1049723756906078,fdnof-10minutes,10
695,1.1049723756906078,fdnof-10minutes,10
696,1.1019283746556474,fdnof-10minutes,10
697,1.1019283746556474,fdnof-10minutes,10
698,1.095890410958904,fdnof-10minutes,10
699,1.0899182561307903,fdnof-10minutes,10
700,1.0869565217391304,fdnof-10minutes,10
701,1.0869565217391304,fdnof-10minutes,10
702,1.0781671159029649,fdnof-10minutes,10
703,1.0723860589812333,fdnof-10minutes,10
704,1.0723860589812333,fdnof-10minutes,10
706,1.0695187165775402,fdnof-10minutes,10
707,1.0695187165775402,fdnof-10minutes,10
708,1.0666666666666667,fdnof-10minutes,10
709,1.0666666666666667,fdnof-10minutes,10
710,1.0666666666666667,fdnof-10minutes,10
712,1.0666666666666667,fdnof-10minutes,10
713,1.0666666666666667,fdnof-10minutes,10
714,1.0638297872340425,fdnof-10minutes,10
715,1.0638297872340425,fdnof-10minutes,10
716,1.0638297872340425,fdnof-10minutes,10
717,1.0638297872340425,fdnof-10minutes,10
718,1.0582010582010581,fdnof-10minutes,10
721,1.0582010582010581,fdnof-10minutes,10
722,1.0582010582010581,fdnof-10minutes,10
723,1.0582010582010581,fdnof-10minutes,10
726,1.0554089709762533,fdnof-10minutes,10
727,1.0554089709762533,fdnof-10minutes,10
729,1.0498687664041995,fdnof-10minutes,10
730,1.0443864229765014,fdnof-10minutes,10
731,1.0416666666666667,fdnof-10minutes,10
732,1.0416666666666667,fdnof-10minutes,10
733,1.0416666666666667,fdnof-10minutes,10
734,1.0389610389610389,fdnof-10minutes,10
736,1.0362694300518134,fdnof-10minutes,10
737,1.0362694300518134,fdnof-10minutes,10
738,1.0335917312661498,fdnof-10minutes,10
739,1.0282776349614395,fdnof-10minutes,10
741,1.0282776349614395,fdnof-10minutes,10
742,1.0282776349614395,fdnof-10minutes,10
743,1.0282776349614395,fdnof-10minutes,10
747,1.0282776349614395,fdnof-10minutes,10
748,1.0282776349614395,fdnof-10minutes,10
750,1.0282776349614395,fdnof-10minutes,10
751,1.0282776349614395,fdnof-10minutes,10
752,1.0282776349614395,fdnof-10minutes,10
753,1.0282776349614395,fdnof-10minutes,10
755,1.0256410256410255,fdnof-10minutes,10
756,1.0256410256410255,fdnof-10minutes,10
757,1.0256410256410255,fdnof-10minutes,10
758,1.0256410256410255,fdnof-10minutes,10
759,1.0256410256410255,fdnof-10minutes,10
762,1.0256410256410255,fdnof-10minutes,10
763,1.0256410256410255,fdnof-10minutes,10
767,1.0256410256410255,fdnof-10minutes,10
771,1.0256410256410255,fdnof-10minutes,10
772,1.0256410256410255,fdnof-10minutes,10
773,1.0256410256410255,fdnof-10minutes,10
776,1.0256410256410255,fdnof-10minutes,10
777,1.0230179028132993,fdnof-10minutes,10
778,1.0230179028132993,fdnof-10minutes,10
780,1.0230179028132993,fdnof-10minutes,10
781,1.0230179028132993,fdnof-10minutes,10
783,1.0230179028132993,fdnof-10minutes,10
785,1.0230179028132993,fdnof-10minutes,10
787,1.0230179028132993,fdnof-10minutes,10
788,1.0230179028132993,fdnof-10minutes,10
791,1.0230179028132993,fdnof-10minutes,10
792,1.0204081632653061,fdnof-10minutes,10
793,1.0204081632653061,fdnof-10minutes,10
795,1.0204081632653061,fdnof-10minutes,10
798,1.0204081632653061,fdnof-10minutes,10
803,1.0204081632653061,fdnof-10minutes,10
806,1.0204081632653061,fdnof-10minutes,10
807,1.0204081632653061,fdnof-10minutes,10
808,1.0204081632653061,fdnof-10minutes,10
813,1.0204081632653061,fdnof-10minutes,10
815,1.0204081632653061,fdnof-10minutes,10
817,1.0204081632653061,fdnof-10minutes,10
818,1.0204081632653061,fdnof-10minutes,10
823,1.0204081632653061,fdnof-10minutes,10
826,1.0204081632653061,fdnof-10minutes,10
830,1.0204081632653061,fdnof-10minutes,10
831,1.0178117048346056,fdnof-10minutes,10
836,1.0178117048346056,fdnof-10minutes,10
838,1.0178117048346056,fdnof-10minutes,10
840,1.0178117048346056,fdnof-10minutes,10
841,1.0178117048346056,fdnof-10minutes,10
846,1.0178117048346056,fdnof-10minutes,10
848,1.0178117048346056,fdnof-10minutes,10
852,1.0178117048346056,fdnof-10minutes,10
853,1.0178117048346056,fdnof-10minutes,10
856,1.0178117048346056,fdnof-10minutes,10
857,1.0178117048346056,fdnof-10minutes,10
858,1.0178117048346056,fdnof-10minutes,10
859,1.0178117048346056,fdnof-10minutes,10
861,1.0178117048346056,fdnof-10minutes,10
863,1.0178117048346056,fdnof-10minutes,10
865,1.015228426395939,fdnof-10minutes,10
867,1.015228426395939,fdnof-10minutes,10
868,1.015228426395939,fdnof-10minutes,10
874,1.015228426395939,fdnof-10minutes,10
878,1.015228426395939,fdnof-10minutes,10
880,1.015228426395939,fdnof-10minutes,10
885,1.015228426395939,fdnof-10minutes,10
887,1.015228426395939,fdnof-10minutes,10
888,1.015228426395939,fdnof-10minutes,10
889,1.015228426395939,fdnof-10minutes,10
892,1.015228426395939,fdnof-10minutes,10
896,1.015228426395939,fdnof-10minutes,10
898,1.015228426395939,fdnof-10minutes,10
900,1.015228426395939,fdnof-10minutes,10
901,1.015228426395939,fdnof-10minutes,10
902,1.015228426395939,fdnof-10minutes,10
903,1.015228426395939,fdnof-10minutes,10
904,1.015228426395939,fdnof-10minutes,10
907,1.015228426395939,fdnof-10minutes,10
913,1.015228426395939,fdnof-10minutes,10
916,1.015228426395939,fdnof-10minutes,10
917,1.015228426395939,fdnof-10minutes,10
918,1.015228426395939,fdnof-10minutes,10
920,1.015228426395939,fdnof-10minutes,10
922,1.015228426395939,fdnof-10minutes,10
926,1.015228426395939,fdnof-10minutes,10
928,1.015228426395939,fdnof-10minutes,10
930,1.015228426395939,fdnof-10minutes,10
937,1.015228426395939,fdnof-10minutes,10
938,1.015228426395939,fdnof-10minutes,10
939,1.015228426395939,fdnof-10minutes,10
943,1.015228426395939,fdnof-10minutes,10
947,1.015228426395939,fdnof-10minutes,10
948,1.015228426395939,fdnof-10minutes,10
953,1.015228426395939,fdnof-10minutes,10
958,1.015228426395939,fdnof-10minutes,10
960,1.015228426395939,fdnof-10minutes,10
961,1.015228426395939,fdnof-10minutes,10
963,1.015228426395939,fdnof-10minutes,10
967,1.015228426395939,fdnof-10minutes,10
968,1.015228426395939,fdnof-10minutes,10
971,1.015228426395939,fdnof-10minutes,10
973,1.015228426395939,fdnof-10minutes,10
980,1.015228426395939,fdnof-10minutes,10
981,1.015228426395939,fdnof-10minutes,10
982,1.015228426395939,fdnof-10minutes,10
983,1.015228426395939,fdnof-10minutes,10
987,1.015228426395939,fdnof-10minutes,10
988,1.015228426395939,fdnof-10minutes,10
993,1.015228426395939,fdnof-10minutes,10
998,1.015228426395939,fdnof-10minutes,10
1005,1.015228426395939,fdnof-10minutes,10
1006,1.015228426395939,fdnof-10minutes,10
1010,1.015228426395939,fdnof-10minutes,10
1014,1.015228426395939,fdnof-10minutes,10
1018,1.015228426395939,fdnof-10minutes,10
1020,1.015228426395939,fdnof-10minutes,10
1026,1.015228426395939,fdnof-10minutes,10
1028,1.015228426395939,fdnof-10minutes,10
1029,1.015228426395939,fdnof-10minutes,10
1030,1.015228426395939,fdnof-10minutes,10
1034,1.015228426395939,fdnof-10minutes,10
1036,1.015228426395939,fdnof-10minutes,10
1037,1.015228426395939,fdnof-10minutes,10
1038,1.015228426395939,fdnof-10minutes,10
1039,1.015228426395939,fdnof-10minutes,10
1044,1.015228426395939,fdnof-10minutes,10
1048,1.015228426395939,fdnof-10minutes,10
1053,1.015228426395939,fdnof-10minutes,10
1058,1.015228426395939,fdnof-10minutes,10
1060,1.015228426395939,fdnof-10minutes,10
1061,1.015228426395939,fdnof-10minutes,10
1066,1.015228426395939,fdnof-10minutes,10
1069,1.015228426395939,fdnof-10minutes,10
1070,1.015228426395939,fdnof-10minutes,10
1071,1.015228426395939,fdnof-10minutes,10
1072,1.015228426395939,fdnof-10minutes,10
1073,1.015228426395939,fdnof-10minutes,10
1081,1.015228426395939,fdnof-10minutes,10
1084,1.015228426395939,fdnof-10minutes,10
1087,1.015228426395939,fdnof-10minutes,10
1089,1.015228426395939,fdnof-10minutes,10
1090,1.015228426395939,fdnof-10minutes,10
1091,1.015228426395939,fdnof-10minutes,10
1093,1.015228426395939,fdnof-10minutes,10
1095,1.015228426395939,fdnof-10minutes,10
1096,1.015228426395939,fdnof-10minutes,10
1098,1.015228426395939,fdnof-10minutes,10
1099,1.015228426395939,fdnof-10minutes,10
1103,1.015228426395939,fdnof-10minutes,10
1104,1.015228426395939,fdnof-10minutes,10
1110,1.015228426395939,fdnof-10minutes,10
1111,1.015228426395939,fdnof-10minutes,10
1113,1.015228426395939,fdnof-10minutes,10
1116,1.015228426395939,fdnof-10minutes,10
1118,1.015228426395939,fdnof-10minutes,10
1119,1.015228426395939,fdnof-10minutes,10
1121,1.015228426395939,fdnof-10minutes,10
1128,1.015228426395939,fdnof-10minutes,10
1133,1.015228426395939,fdnof-10minutes,10
1138,1.015228426395939,fdnof-10minutes,10
1143,1.015228426395939,fdnof-10minutes,10
1146,1.015228426395939,fdnof-10minutes,10
1148,1.015228426395939,fdnof-10minutes,10
1154,1.015228426395939,fdnof-10minutes,10
1156,1.015228426395939,fdnof-10minutes,10
1157,1.015228426395939,fdnof-10minutes,10
1160,1.015228426395939,fdnof-10minutes,10
1163,1.015228426395939,fdnof-10minutes,10
1164,1.015228426395939,fdnof-10minutes,10
1168,1.015228426395939,fdnof-10minutes,10
1169,1.015228426395939,fdnof-10minutes,10
1171,1.015228426395939,fdnof-10minutes,10
1172,1.015228426395939,fdnof-10minutes,10
1174,1.015228426395939,fdnof-10minutes,10
1178,1.015228426395939,fdnof-10minutes,10
1182,1.015228426395939,fdnof-10minutes,10
1183,1.015228426395939,fdnof-10minutes,10
1188,1.015228426395939,fdnof-10minutes,10
1194,1.015228426395939,fdnof-10minutes,10
1198,1.015228426395939,fdnof-10minutes,10
1200,1.749367088607595,fdnof-10minutes,10
1201,1.8560794044665012,fdnof-10minutes,10
1202,1.6207729468599035,fdnof-10minutes,10
1203,1.3952380952380952,fdnof-10minutes,10
1204,1.2939698492462313,fdnof-10minutes,10
1205,1.3133903133903133,fdnof-10minutes,10
1206,1.7620967741935485,fdnof-10minutes,10
1207,2.5240963855421685,fdnof-10minutes,10
1208,3.322314049586777,fdnof-10minutes,10
1209,4.962962962962963,fdnof-10minutes,10
1210,8.911111111111111,fdnof-10minutes,10
1211,11.794117647058824,fdnof-10minutes,10
1212,50.125,fdnof-10minutes,10
1213,57.285714285714285,fdnof-10minutes,10
1214,66.83333333333333,fdnof-10minutes,10
1217,401.0,fdnof-10minutes,10
1220,200.5,fdnof-10minutes,10
1222,133.66666666666666,fdnof-10minutes,10
1224,80.2,fdnof-10minutes,10
1225,50.125,fdnof-10minutes,10
1226,40.1,fdnof-10minutes,10
1227,40.1,fdnof-10minutes,10
1228,30.846153846153847,fdnof-10minutes,10
1229,22.27777777777778,fdnof-10minutes,10
1230,17.434782608695652,fdnof-10minutes,10
1231,12.935483870967742,fdnof-10minutes,10
1232,10.552631578947368,fdnof-10minutes,10
1233,8.717391304347826,fdnof-10minutes,10
1234,8.02,fdnof-10minutes,10
1235,6.573770491803279,fdnof-10minutes,10
1236,5.075949367088608,fdnof-10minutes,10
1237,4.455555555555556,fdnof-10minutes,10
1238,4.05050505050505,fdnof-10minutes,10
1239,3.6788990825688073,fdnof-10minutes,10
1240,3.369747899159664,fdnof-10minutes,10
1241,3.15748031496063,fdnof-10minutes,10
1242,2.9703703703703703,fdnof-10minutes,10
1243,2.8642857142857143,fdnof-10minutes,10
1244,2.7094594594594597,fdnof-10minutes,10
1245,2.638157894736842,fdnof-10minutes,10
1246,2.537974683544304,fdnof-10minutes,10
1247,2.386904761904762,fdnof-10minutes,10
1248,2.3045977011494254,fdnof-10minutes,10
1249,2.227777777777778,fdnof-10minutes,10
1250,2.2032967032967035,fdnof-10minutes,10
1251,2.121693121693122,fdnof-10minutes,10
1252,2.0670103092783507,fdnof-10minutes,10
1253,1.9851485148514851,fdnof-10minutes,10
1254,1.9560975609756097,fdnof-10minutes,10
1255,1.8915094339622642,fdnof-10minutes,10
1256,1.8063063063063063,fdnof-10minutes,10
1257,1.7665198237885462,fdnof-10minutes,10
1258,1.7210300429184548,fdnof-10minutes,10
1259,1.684873949579832,fdnof-10minutes,10
1260,1.684873949579832,fdnof-10minutes,10
1261,1.6708333333333334,fdnof-10minutes,10
1262,1.6570247933884297,fdnof-10minutes,10
1263,1.636734693877551,fdnof-10minutes,10
1264,1.5912698412698412,fdnof-10minutes,10
1265,1.578740157480315,fdnof-10minutes,10
1266,1.5482625482625483,fdnof-10minutes,10
1267,1.5037593984962405,fdnof-10minutes,10
1268,1.492537313432836,fdnof-10minutes,10
1269,1.4760147601476015,fdnof-10minutes,10
1270,1.4598540145985401,fdnof-10minutes,10
1271,1.4234875444839858,fdnof-10minutes,10
1272,1.4134275618374559,fdnof-10minutes,10
1273,1.3937282229965158,fdnof-10minutes,10
1274,1.3745704467353952,fdnof-10minutes,10
1275,1.3651877133105803,fdnof-10minutes,10
1276,1.3468013468013469,fdnof-10minutes,10
1277,1.3333333333333333,fdnof-10minutes,10
1278,1.3157894736842106,fdnof-10minutes,10
1279,1.3029315960912051,fdnof-10minutes,10
1280,1.2779552715654952,fdnof-10minutes,10
1281,1.2618296529968454,fdnof-10minutes,10
1282,1.2422360248447204,fdnof-10minutes,10
1283,1.2422360248447204,fdnof-10minutes,10
1284,1.2345679012345678,fdnof-10minutes,10
1285,1.2195121951219512,fdnof-10minutes,10
1286,1.2084592145015105,fdnof-10minutes,10
1287,1.2048192771084338,fdnof-10minutes,10
1288,1.1976047904191616,fdnof-10minutes,10
1289,1.1869436201780414,fdnof-10minutes,10
1290,1.183431952662722,fdnof-10minutes,10
1291,1.1764705882352942,fdnof-10minutes,10
1292,1.1695906432748537,fdnof-10minutes,10
1293,1.1594202898550725,fdnof-10minutes,10
1294,1.1560693641618498,fdnof-10minutes,10
1295,1.1560693641618498,fdnof-10minutes,10
1296,1.146131805157593,fdnof-10minutes,10
1297,1.1363636363636365,fdnof-10minutes,10
1298,1.1363636363636365,fdnof-10minutes,10
1299,1.1204481792717087,fdnof-10minutes,10
1300,1.1173184357541899,fdnof-10minutes,10
1301,1.1111111111111112,fdnof-10minutes,10
1302,1.1019283746556474,fdnof-10minutes,10
1303,1.1019283746556474,fdnof-10minutes,10
1304,1.098901098901099,fdnof-10minutes,10
1305,1.098901098901099,fdnof-10minutes,10
1306,1.092896174863388,fdnof-10minutes,10
1307,1.092896174863388,fdnof-10minutes,10
1310,1.084010840108401,fdnof-10minutes,10
1311,1.0781671159029649,fdnof-10minutes,10
1312,1.0781671159029649,fdnof-10minutes,10
1313,1.0723860589812333,fdnof-10minutes,10
1314,1.0723860589812333,fdnof-10minutes,10
1315,1.0723860589812333,fdnof-10minutes,10
1316,1.0723860589812333,fdnof-10minutes,10
1317,1.0723860589812333,fdnof-10minutes,10
1318,1.0695187165775402,fdnof-10minutes,10
1319,1.0666666666666667,fdnof-10minutes,10
1320,1.0638297872340425,fdnof-10minutes,10
1321,1.0638297872340425,fdnof-10minutes,10
1322,1.0610079575596818,fdnof-10minutes,10
1323,1.0554089709762533,fdnof-10minutes,10
1324,1.0526315789473684,fdnof-10minutes,10
1325,1.0498687664041995,fdnof-10minutes,10
1326,1.0389610389610389,fdnof-10minutes,10
1327,1.0335917312661498,fdnof-10minutes,10
1329,1.0335917312661498,fdnof-10minutes,10
1330,1.0309278350515463,fdnof-10minutes,10
1331,1.0282776349614395,fdnof-10minutes,10
1332,1.0204081632653061,fdnof-10minutes,10
1333,1.0204081632653061,fdnof-10minutes,10
1336,1.0178117048346056,fdnof-10minutes,10
1337,1.0178117048346056,fdnof-10minutes,10
1341,1.0178117048346056,fdnof-10minutes,10
1342,1.0178117048346056,fdnof-10minutes,10
1346,1.0178117048346056,fdnof-10minutes,10
1347,1.0178117048346056,fdnof-10minutes,10
1349,1.015228426395939,fdnof-10minutes,10
1352,1.0126582278481013,fdnof-10minutes,10
1354,1.0126582278481013,fdnof-10minutes,10
1356,1.0126582278481013,fdnof-10minutes,10
1357,1.0126582278481013,fdnof-10minutes,10
1359,1.0126582278481013,fdnof-10minutes,10
1360,1.0126582278481013,fdnof-10minutes,10
1361,1.0075566750629723,fdnof-10minutes,10
1366,1.0050251256281406,fdnof-10minutes,10
1367,1.0050251256281406,fdnof-10minutes,10
1369,1.0050251256281406,fdnof-10minutes,10
1371,1.0050251256281406,fdnof-10minutes,10
1377,1.0050251256281406,fdnof-10minutes,10
1378,1.0025062656641603,fdnof-10minutes,10
1380,1.0025062656641603,fdnof-10minutes,10
1382,1.0,fdnof-10minutes,10
1387,1.0,fdnof-10minutes,10
1401,1.0,fdnof-10minutes,10
1412,0.9975062344139651,fdnof-10minutes,10
1424,0.9975062344139651,fdnof-10minutes,10
1431,0.9975062344139651,fdnof-10minutes,10
1476,0.9975062344139651,fdnof-10minutes,10
1486,0.9975062344139651,fdnof-10minutes,10
1511,0.9975062344139651,fdnof-10minutes,10
1544,0.9975062344139651,fdnof-10minutes,10
1571,0.9975062344139651,fdnof-10minutes,10
1577,0.9975062344139651,fdnof-10minutes,10
1661,0.9975062344139651,fdnof-10minutes,10
1708,0.9975062344139651,fdnof-10minutes,10
1800,1.7805486284289276,fdnof-10minutes,10
1801,1.9430051813471503,fdnof-10minutes,10
1802,1.8453333333333333,fdnof-10minutes,10
1803,1.8443804034582132,fdnof-10minutes,10
1804,1.7591463414634145,fdnof-10minutes,10
1805,1.6887417218543046,fdnof-10minutes,10
1806,1.9910313901345291,fdnof-10minutes,10
1807,2.32,fdnof-10minutes,10
1808,3.224,fdnof-10minutes,10
1809,4.52808988764045,fdnof-10minutes,10
1810,5.676056338028169,fdnof-10minutes,10
1811,8.76086956521739,fdnof-10minutes,10
1812,16.708333333333332,fdnof-10minutes,10
1813,50.125,fdnof-10minutes,10
1814,200.5,fdnof-10minutes,10
1816,401.0,fdnof-10minutes,10
1829,80.2,fdnof-10minutes,10
1830,57.285714285714285,fdnof-10minutes,10
1832,50.125,fdnof-10minutes,10
1833,40.1,fdnof-10minutes,10
1834,33.416666666666664,fdnof-10minutes,10
1835,23.58823529411765,fdnof-10minutes,10
1836,21.105263157894736,fdnof-10minutes,10
1837,17.434782608695652,fdnof-10minutes,10
1838,14.321428571428571,fdnof-10minutes,10
1839,11.457142857142857,fdnof-10minutes,10
1840,8.88888888888889,fdnof-10minutes,10
1841,8.0,fdnof-10minutes,10
1842,7.2727272727272725,fdnof-10minutes,10
1843,5.970149253731344,fdnof-10minutes,10
1844,4.819277108433735,fdnof-10minutes,10
1845,4.49438202247191,fdnof-10minutes,10
1846,4.3478260869565215,fdnof-10minutes,10
1847,3.8095238095238093,fdnof-10minutes,10
1848,3.7735849056603774,fdnof-10minutes,10
1849,3.6036036036036037,fdnof-10minutes,10
1850,3.5398230088495577,fdnof-10minutes,10
1851,3.389830508474576,fdnof-10minutes,10
1852,3.225806451612903,fdnof-10minutes,10
1853,3.125,fdnof-10minutes,10
1854,3.053435114503817,fdnof-10minutes,10
1855,2.9411764705882355,fdnof-10minutes,10
1856,2.8776978417266186,fdnof-10minutes,10
1857,2.73972602739726,fdnof-10minutes,10
1858,2.6490066225165565,fdnof-10minutes,10
1859,2.5316455696202533,fdnof-10minutes,10
1860,2.395209580838323,fdnof-10minutes,10
1861,2.3529411764705883,fdnof-10minutes,10
1862,2.272727272727273,fdnof-10minutes,10
1863,2.197802197802198,fdnof-10minutes,10
1864,2.0725388601036268,fdnof-10minutes,10
1865,1.9607843137254901,fdnof-10minutes,10
1866,1.932367149758454,fdnof-10minutes,10
1867,1.9138755980861244,fdnof-10minutes,10
1868,1.8867924528301887,fdnof-10minutes,10
1869,1.8433179723502304,fdnof-10minutes,10
1870,1.7543859649122806,fdnof-10minutes,10
1871,1.7316017316017316,fdnof-10minutes,10
1872,1.702127659574468,fdnof-10minutes,10
1873,1.6736401673640167,fdnof-10minutes,10
1874,1.6528925619834711,fdnof-10minutes,10
1875,1.6194331983805668,fdnof-10minutes,10
1876,1.6,fdnof-10minutes,10
1877,1.593625498007968,fdnof-10minutes,10
1878,1.5873015873015872,fdnof-10minutes,10
1879,1.550387596899225,fdnof-10minutes,10
1880,1.5325670498084292,fdnof-10minutes,10
1881,1.509433962264151,fdnof-10minutes,10
1882,1.4981273408239701,fdnof-10minutes,10
1883,1.465201465201465,fdnof-10minutes,10
1884,1.4184397163120568,fdnof-10minutes,10
1885,1.4035087719298245,fdnof-10minutes,10
1886,1.3937282229965158,fdnof-10minutes,10
1887,1.3840830449826989,fdnof-10minutes,10
1888,1.3745704467353952,fdnof-10minutes,10
1889,1.3605442176870748,fdnof-10minutes,10
1890,1.3333333333333333,fdnof-10minutes,10
1891,1.3114754098360655,fdnof-10minutes,10
1892,1.3029315960912051,fdnof-10minutes,10
1893,1.2738853503184713,fdnof-10minutes,10
1894,1.2618296529968454,fdnof-10minutes,10
1895,1.25,fdnof-10minutes,10
1896,1.2422360248447204,fdnof-10minutes,10
1897,1.2345679012345678,fdnof-10minutes,10
1898,1.2269938650306749,fdnof-10minutes,10
1899,1.21580547112462,fdnof-10minutes,10
1900,1.2121212121212122,fdnof-10minutes,10
1901,1.2084592145015105,fdnof-10minutes,10
1902,1.1976047904191616,fdnof-10minutes,10
1903,1.1940298507462686,fdnof-10minutes,10
1904,1.183431952662722,fdnof-10minutes,10
1905,1.1764705882352942,fdnof-10minutes,10
1906,1.1594202898550725,fdnof-10minutes,10
1907,1.146131805157593,fdnof-10minutes,10
1908,1.146131805157593,fdnof-10minutes,10
1909,1.1267605633802817,fdnof-10minutes,10
1910,1.1204481792717087,fdnof-10minutes,10
1911,1.1204481792717087,fdnof-10minutes,10
