id,t,dTot,dFed,rFed,oFed,sFed
p46,8700,60,40,0,0,0
p46,8760,60,40,0,0,0
p46,8820,60,40,0,0,0
p46,8880,60,40,0,0,0
p46,8940,60,40,0,0,0
p46,9000,60,40,0,0,0
p46,9060,60,40,0,0,0
p46,9120,60,40,0,0,0
p46,9180,60,40,0,0,0
p46,9240,60,40,0,0,0
p46,9300,60,40,0,0,0
p46,9360,60,40,0,0,0
p46,9420,60,40,0,0,0
p46,9480,60,40,0,0,0
p46,9540,60,40,0,0,0
p46,9600,60,40,0,0,0
p46,9660,60,40,0,0,0
p46,9720,60,40,0,0,0
p46,9780,60,40,0,0,0
p46,9840,60,40,0,0,0
p46,9900,60,40,0,0,0
p46,9960,60,40,0,0,0
p46,10020,60,40,0,0,0
p46,10080,60,40,0,0,0
p46,10140,60,40,0,0,0
p46,10200,60,40,0,0,0
p46,10260,60,40,0,0,0
p46,10320,60,40,0,0,0
p46,10380,60,40,0,0,0
p46,10440,60,40,0,0,0
p46,10500,60,40,0,0,0
p46,10560,60,40,0,0,0
p46,10620,60,40,0,0,0
p46,10680,60,40,0,0,0
p46,10740,60,40,0,0,0
p46,10800,60,40,0,0,0
p46,10860,60,40,0,0,0
p46,10920,60,40,0,0,0
p46,10922,60,40,2,0,0
p46,10980,60,40,2,0,0
p46,11040,60,40,2,0,0
p46,11100,60,40,2,0,0
p46,11160,60,40,2,0,0
p46,11220,60,40,2,0,0
p46,11280,60,40,2,0,0
p46,11340,60,40,2,0,0
p46,11400,60,40,2,0,0
p46,11401,60,40,1,0,0
p46,11402,60,40,0,0,0
p46,11460,60,40,0,0,0
p46,11520,60,40,0,0,0
p46,11580,60,40,0,0,0
p46,11640,60,40,0,0,0
p46,11700,60,40,0,0,0
p46,11760,60,40,0,0,0
p46,11820,60,40,0,0,0
p46,11880,60,40,0,0,0
p46,11940,60,40,0,0,0
p46,12000,60,40,0,0,0
p46,12002,60,40,4,0,0
p46,12003,60,40,6,0,0
p46,12008,60,40,4,0,0
p46,12009,60,40,1,0,0
p46,12014,60,40,2,0,0
p46,12024,60,40,1,0,0
p46,12060,60,40,1,0,0
p46,12065,60,40,0,0,0
p46,12120,60,40,0,0,0
p46,12180,60,40,0,0,0
p46,12240,60,40,0,0,0
p46,12300,60,40,0,0,0
p46,12360,60,40,0,0,0
p46,12420,60,40,0,0,0
p46,12480,60,40,0,0,0
p46,12540,60,40,0,0,0
p46,12600,60,40,0,0,0
p46,12660,60,40,0,0,0
p46,12720,60,40,0,0,0
p46,12780,60,40,0,0,0
p46,12840,60,40,0,0,0
p46,12900,60,40,0,0,0
p46,12960,60,40,0,0,0
p46,13020,60,40,0,0,0
p46,13080,60,40,0,0,0
p46,13140,60,40,0,0,0
p46,13200,60,40,0,0,0
p46,13260,60,40,0,0,0
p46,13320,60,40,0,0,0
p46,13380,60,40,0,0,0
p46,13440,60,40,0,0,0
p46,13500,60,40,0,0,0
p46,13560,60,40,0,0,0
p46,13620,60,40,0,0,0
p46,13680,60,40,0,0,0
p46,13740,60,40,0,0,0
p46,13800,60,40,0,0,0
p46,13860,60,40,0,0,0
p46,13920,60,40,0,0,0
p46,13980,60,40,0,0,0
p46,14040,60,40,0,0,0
p46,14100,60,40,0,0,0
p46,14160,60,40,0,0,0
p46,14220,60,40,0,0,0
p46,14280,60,40,0,0,0
p46,14340,60,40,0,0,0
p46,14400,60,40,0,0,0
p46,14460,60,40,0,0,0
p46,14520,60,40,0,0,0
p46,14580,60,40,0,0,0
p46,14640,60,40,0,0,0
p46,14700,60,40,0,0,0
p46,14760,60,40,0,0,0
p46,14820,60,40,0,0,0
p46,14880,60,40,0,0,0
p46,14940,60,40,0,0,0
p46,15000,60,40,0,0,0
p46,15060,60,40,0,0,0
p46,15120,60,40,0,0,0
p46,15180,60,40,0,0,0
p46,15240,60,40,0,0,0
p46,15300,60,40,0,0,0
p46,15360,60,40,0,0,0
p46,15420,60,40,0,0,0
p46,15480,60,40,0,0,0
p46,15540,60,40,0,0,0
p46,15600,60,40,0,0,0
p46,15660,60,40,0,0,0
p46,15720,60,40,0,0,0
p46,15780,60,40,0,0,0
p46,15840,60,40,0,0,0
p46,15900,60,40,0,0,0
p46,15960,60,40,0,0,0
p46,16020,60,40,0,0,0
p46,16080,60,40,0,0,0
p46,16140,60,40,0,0,0
p46,16200,60,40,0,0,0
p46,16260,60,40,0,0,0
p46,16320,60,40,0,0,0
p46,16380,60,40,0,0,0
p46,16440,60,40,0,0,0
p46,16500,60,40,0,0,0
p46,16560,60,40,0,0,0
p46,16620,60,40,0,0,0
p46,16680,60,40,0,0,0
p46,16740,60,40,0,0,0
p46,16800,60,40,0,0,0
p46,16860,60,40,0,0,0
p46,16920,60,40,0,0,0
p46,16980,60,40,0,0,0
p46,17040,60,40,0,0,0
p46,17100,60,40,0,0,0
p46,17160,60,40,0,0,0
p46,17220,60,40,0,0,0
p46,17280,60,40,0,0,0
p46,17340,60,40,0,0,0
p46,17400,60,40,0,0,0
p46,17460,60,40,0,0,0
p46,17520,60,40,0,0,0
p46,17580,60,40,0,0,0
p46,17640,60,40,0,0,0
p46,17700,60,40,0,0,0
p46,17760,60,40,0,0,0
p46,17820,60,40,0,0,0
p46,17880,60,40,0,0,0
p46,17940,60,40,0,0,0
p46,18000,60,40,0,0,0
p46,18060,60,40,0,0,0
p46,18120,60,40,0,0,0
p46,18180,60,40,0,0,0
p46,18240,60,40,0,0,0
p46,18300,60,40,0,0,0
p46,18360,60,40,0,0,0
p46,18420,60,40,0,0,0
p46,18480,60,40,0,0,0
p46,18540,60,40,0,0,0
p46,18600,60,40,0,0,0
p46,18660,60,40,0,0,0
p46,18720,60,40,0,0,0
p46,18780,60,40,0,0,0
p46,18840,60,40,0,0,0
p46,18900,60,40,0,0,0
p46,18960,60,40,0,0,0
p46,19020,60,40,0,0,0
p46,19080,60,40,0,0,0
p46,19140,60,40,0,0,0
p46,19200,60,40,0,0,0
p46,19260,60,40,0,0,0
p46,19320,60,40,0,0,0
p46,19380,60,40,0,0,0
p46,19440,60,40,0,0,0
p46,19500,60,40,0,0,0
p46,19560,60,40,0,0,0
p46,19620,60,40,0,0,0
p46,19680,60,40,0,0,0
p46,19740,60,40,0,0,0
p46,19800,60,40,0,0,0
p46,19860,60,40,0,0,0
p46,19920,60,40,0,0,0
p46,19980,60,40,0,0,0
p46,20040,60,40,0,0,0
p46,20100,60,40,0,0,0
p46,20160,60,40,0,0,0
p46,20220,60,40,0,0,0
p46,20280,60,40,0,0,0
p46,20340,60,40,0,0,0
p46,20400,60,40,0,0,0
p46,20460,60,40,0,0,0
p46,20520,60,40,0,0,0
p46,20580,60,40,0,0,0
p46,20640,60,40,0,0,0
p46,20700,60,40,0,0,0
p46,20760,60,40,0,0,0
p46,20820,60,40,0,0,0
p46,20880,60,40,0,0,0
p46,20940,60,40,0,0,0
p46,21000,60,40,0,0,0
p46,21060,60,40,0,0,0
p46,21120,60,40,0,0,0
p46,21180,60,40,0,0,0
p46,21240,60,40,0,0,0
p46,21300,60,40,0,0,0
p46,21360,60,40,0,0,0
p46,21420,60,40,0,0,0
p46,21480,60,40,0,0,0
p46,21540,60,40,0,0,0
p46,21600,60,40,0,0,0
p46,21660,60,40,0,0,0
p46,21720,60,40,0,0,0
p46,21780,60,40,0,0,0
p46,21840,60,40,0,0,0
p46,21900,60,40,0,0,0
p46,21960,60,40,0,0,0
p46,22020,60,40,0,0,0
p46,22080,60,40,0,0,0
p46,22140,60,40,0,0,0
p46,22200,60,40,0,0,0
p46,22260,60,40,0,0,0
p46,22320,60,40,0,0,0
p46,22380,60,40,0,0,0
p46,22440,60,40,0,0,0
p46,22500,60,40,0,0,0
p46,22560,60,40,0,0,0
p46,22620,60,40,0,0,0
p46,22680,60,40,0,0,0
p46,22740,60,40,0,0,0
p46,22800,60,40,0,0,0
p46,22860,60,40,0,0,0
p46,22920,60,40,0,0,0
p46,22980,60,40,0,0,0
p46,23040,60,40,0,0,0
p46,23100,60,40,0,0,0
p46,23160,60,40,0,0,0
p46,23220,60,40,0,0,0
p46,23280,60,40,0,0,0
p46,23340,60,40,0,0,0
p46,23400,60,40,0,0,0
p46,23460,60,40,0,0,0
p46,23520,60,40,0,0,0
p46,23580,60,40,0,0,0
p46,23640,60,40,0,0,0
p46,23700,60,40,0,0,0
p46,23760,60,40,0,0,0
p46,23820,60,40,0,0,0
p46,23880,60,40,0,0,0
p46,23940,60,40,0,0,0
p46,24000,60,40,0,0,0
p46,24060,60,40,0,0,0
p46,24120,60,40,0,0,0
p46,24180,60,40,0,0,0
p46,24240,60,40,0,0,0
p46,24300,60,40,0,0,0
p46,24360,60,40,0,0,0
p46,24420,60,40,0,0,0
p46,24480,60,40,0,0,0
p46,24540,60,40,0,0,0
p46,24600,60,40,0,0,0
p46,24660,60,40,0,0,0
p46,24720,60,40,0,0,0
p46,24780,60,40,0,0,0
p46,24840,60,40,0,0,0
p46,24900,60,40,0,0,0
p46,24960,60,40,0,0,0
p46,25020,60,40,0,0,0
p46,25080,60,40,0,0,0
p46,25140,60,40,0,0,0
p46,25200,60,40,0,0,0
p46,25260,60,40,0,0,0
p46,25320,60,40,0,0,0
p46,25380,60,40,0,0,0
p46,25440,60,40,0,0,0
p46,25500,60,40,0,0,0
p46,25560,60,40,0,0,0
p46,25620,60,40,0,0,0
p46,25680,60,40,0,0,0
p46,25740,60,40,0,0,0
p46,25800,60,40,0,0,0
p46,25860,60,40,0,0,0
p46,25920,60,40,0,0,0
p46,25980,60,40,0,0,0
p46,26040,60,40,0,0,0
p46,26100,60,40,0,0,0
p46,26160,60,40,0,0,0
p46,26220,60,40,0,0,0
p46,26280,60,40,0,0,0
p46,26340,60,40,0,0,0
p46,26400,60,40,0,0,0
p46,26460,60,40,0,0,0
p46,26520,60,40,0,0,0
p46,26580,60,40,0,0,0
p46,26640,60,40,0,0,0
p46,26700,60,40,0,0,0
p46,26760,60,40,0,0,0
p46,26820,60,40,0,0,0
p46,26880,60,40,0,0,0
p46,26940,60,40,0,0,0
p46,27000,60,40,0,0,0
p46,27060,60,40,0,0,0
p46,27120,60,40,0,0,0
p46,27180,60,40,0,0,0
p46,27240,60,40,0,0,0
p46,27300,60,40,0,0,0
p46,27360,60,40,0,0,0
p46,27420,60,40,0,0,0
p46,27480,60,40,0,0,0
p46,27540,60,40,0,0,0
p46,27600,60,40,0,0,0
p46,27660,60,40,0,0,0
p46,27720,60,40,0,0,0
p46,27780,60,40,0,0,0
p46,27840,60,40,0,0,0
p46,27900,60,40,0,0,0
p46,27960,60,40,0,0,0
p46,28020,60,40,0,0,0
p46,28080,60,40,0,0,0
p46,28140,60,40,0,0,0
p46,28200,60,40,0,0,0
p46,28260,60,40,0,0,0
p46,28320,60,40,0,0,0
p46,28380,60,40,0,0,0
p46,28440,60,40,0,0,0
p46,28500,60,40,0,0,0
p46,28560,60,40,0,0,0
p46,28620,60,40,0,0,0
p46,28680,60,40,0,0,0
p46,28740,60,40,0,0,0
p46,28800,60,40,0,0,0
p46,28860,60,40,0,0,0
p46,28920,60,40,0,0,0
p46,28980,60,40,0,0,0
p46,29040,60,40,0,0,0
p46,29100,60,40,0,0,0
p46,29160,60,40,0,0,0
p46,29220,60,40,0,0,0
p46,29280,60,40,0,0,0
p46,29340,60,40,0,0,0
p46,29400,60,40,0,0,0
p46,29460,60,40,0,0,0
p46,29520,60,40,0,0,0
p46,29580,60,40,0,0,0
p46,29640,60,40,0,0,0
p46,29700,60,40,0,0,0
p46,29760,60,40,0,0,0
p46,29820,60,40,0,0,0
p46,29880,60,40,0,0,0
p46,29940,60,40,0,0,0
p46,30000,60,40,0,0,0
p46,30060,60,40,0,0,0
p46,30120,60,40,0,0,0
p46,30180,60,40,0,0,0
p46,30240,60,40,0,0,0
p46,30300,60,40,0,0,0
p46,30360,60,40,0,0,0
p46,30420,60,40,0,0,0
p46,30480,60,40,0,0,0
p46,30540,60,40,0,0,0
p46,30600,60,40,0,0,0
p46,30660,60,40,0,0,0
p46,30720,60,40,0,0,0
p46,30780,60,40,0,0,0
p46,30840,60,40,0,0,0
p46,30900,60,40,0,0,0
p46,30960,60,40,0,0,0
p46,31020,60,40,0,0,0
p46,31080,60,40,0,0,0
p46,31140,60,40,0,0,0
p46,31200,60,40,0,0,0
p46,31260,60,40,0,0,0
p46,31320,60,40,0,0,0
p46,31380,60,40,0,0,0
p46,31440,60,40,0,0,0
p46,31500,60,40,0,0,0
p46,31560,60,40,0,0,0
p46,31620,60,40,0,0,0
p46,31680,60,40,0,0,0
p46,31740,60,40,0,0,0
p46,31800,60,40,0,0,0
p46,31860,60,40,0,0,0
p46,31920,60,40,0,0,0
p46,31980,60,40,0,0,0
p46,32040,60,40,0,0,0
p46,32100,60,40,0,0,0
p46,32160,60,40,0,0,0
p46,32220,60,40,0,0,0
p46,32280,60,40,0,0,0
p46,32340,60,40,0,0,0
p46,32400,60,40,0,0,0
p46,32460,60,40,0,0,0
p46,32520,60,40,0,0,0
p46,32580,60,40,0,0,0
p46,32640,60,40,0,0,0
p46,32700,60,40,0,0,0
p46,32760,60,40,0,0,0
p46,32820,60,40,0,0,0
p46,32880,60,40,0,0,0
p46,32940,60,40,0,0,0
p46,33000,60,40,0,0,0
p46,33060,60,40,0,0,0
p46,33120,60,40,0,0,0
p46,33180,60,40,0,0,0
p46,33240,60,40,0,0,0
p46,33300,60,40,0,0,0
p46,33360,60,40,0,0,0
p46,33420,60,40,0,0,0
p46,33480,60,40,0,0,0
p46,33540,60,40,0,0,0
p46,33600,60,40,0,0,0
p46,33660,60,40,0,0,0
p46,33720,60,40,0,0,0
p46,33780,60,40,0,0,0
p46,33840,60,40,0,0,0
p46,33900,60,40,0,0,0
p46,33960,60,40,0,0,0
p46,34020,60,40,0,0,0
p46,34080,60,40,0,0,0
p46,34140,60,40,0,0,0
p46,34200,60,40,0,0,0
p46,34260,60,40,0,0,0
p46,34320,60,40,0,0,0
p46,34380,60,40,0,0,0
p46,34440,60,40,0,0,0
p46,34500,60,40,0,0,0
p46,34560,60,40,0,0,0
p46,34620,60,40,0,0,0
p46,34680,60,40,0,0,0
p46,34740,60,40,0,0,0
p46,34800,60,40,0,0,0
p46,34860,60,40,0,0,0
p46,34920,60,40,0,0,0
p46,34980,60,40,0,0,0
p46,35040,60,40,0,0,0
p46,35100,60,40,0,0,0
p46,35160,60,40,0,0,0
p46,35220,60,40,0,0,0
p46,35280,60,40,0,0,0
p46,35340,60,40,0,0,0
p46,35400,60,40,0,0,0
p46,35460,60,40,0,0,0
p46,35520,60,40,0,0,0
p46,35580,60,40,0,0,0
p46,35640,60,40,0,0,0
p46,35700,60,40,0,0,0
p46,35760,60,40,0,0,0
p46,35820,60,40,0,0,0
p46,35880,60,40,0,0,0
p46,35940,60,40,0,0,0
p46,36000,60,40,0,0,0
p46,36060,60,40,0,0,0
p46,36120,60,40,0,0,0
p46,36180,60,40,0,0,0
p46,36240,60,40,0,0,0
p46,36300,60,40,0,0,0
p46,36360,60,40,0,0,0
p46,36420,60,40,0,0,0
p46,36480,60,40,0,0,0
p46,36540,60,40,0,0,0
p46,36600,60,40,0,0,0
p46,36660,60,40,0,0,0
p46,36720,60,40,0,0,0
p46,36780,60,40,0,0,0
p46,36840,60,40,0,0,0
p46,36900,60,40,0,0,0
p46,36960,60,40,0,0,0
p46,37020,60,40,0,0,0
p46,37080,60,40,0,0,0
p46,37140,60,40,0,0,0
p46,37200,60,40,0,0,0
p46,37260,60,40,0,0,0
p46,37320,60,40,0,0,0
p46,37380,60,40,0,0,0
p46,37440,60,40,0,0,0
p46,37500,60,40,0,0,0
p46,37560,60,40,0,0,0
p46,37620,60,40,0,0,0
p46,37680,60,40,0,0,0
p46,37740,60,40,0,0,0
p46,37800,60,40,0,0,0
p46,37860,60,40,0,0,0
p46,37920,60,40,0,0,0
p46,37980,60,40,0,0,0
p46,38040,60,40,0,0,0
p46,38100,60,40,0,0,0
p46,38160,60,40,0,0,0
p46,38220,60,40,0,0,0
p46,38280,60,40,0,0,0
p46,38340,60,40,0,0,0
p46,38400,60,40,0,0,0
p46,38460,60,40,0,0,0
p46,38520,60,40,0,0,0
p46,38580,60,40,0,0,0
p46,38640,60,40,0,0,0
p46,38700,60,40,0,0,0
p46,38760,60,40,0,0,0
p46,38820,60,40,0,0,0
p46,38880,60,40,0,0,0
p46,38940,60,40,0,0,0
p46,39000,60,40,0,0,0
p46,39060,60,40,0,0,0
p46,39120,60,40,0,0,0
p46,39180,60,40,0,0,0
p46,39240,60,40,0,0,0
p46,39300,60,40,0,0,0
p46,39360,60,40,0,0,0
p46,39420,60,40,0,0,0
p46,39480,60,40,0,0,0
p46,39540,60,40,0,0,0
p46,39600,60,40,0,0,0
p46,39660,60,40,0,0,0
p46,39720,60,40,0,0,0
p46,39780,60,40,0,0,0
p46,39840,60,40,0,0,0
p46,39900,60,40,0,0,0
p46,39960,60,40,0,0,0
p46,40020,60,40,0,0,0
p46,40080,60,40,0,0,0
p46,40140,60,40,0,0,0
p46,40200,60,40,0,0,0
p46,40260,60,40,0,0,0
p46,40320,60,40,0,0,0
p46,40380,60,40,0,0,0
p46,40440,60,40,0,0,0
p46,40500,60,40,0,0,0
p46,40560,60,40,0,0,0
p46,40620,60,40,0,0,0
p46,40680,60,40,0,0,0
p46,40740,60,40,0,0,0
p46,40800,60,40,0,0,0
p46,40860,60,40,0,0,0
p46,40920,60,40,0,0,0
p46,40980,60,40,0,0,0
p46,41040,60,40,0,0,0
p46,41100,60,40,0,0,0
p46,41160,60,40,0,0,0
p46,41220,60,40,0,0,0
p46,41280,60,40,0,0,0
p46,41340,60,40,0,0,0
p46,41400,60,40,0,0,0
p46,41460,60,40,0,0,0
p46,41520,60,40,0,0,0
p46,41580,60,40,0,0,0
p46,41640,60,40,0,0,0
p46,41700,60,40,0,0,0
p46,41760,60,40,0,0,0
