id,t,dTot,dFed,rFed,oFed,sFed
p47,41160,60,40,0,0,0
p47,41220,60,40,0,0,0
p47,41280,60,40,0,0,0
p47,41340,60,40,0,0,0
p47,41400,60,40,0,0,0
p47,41460,60,40,0,0,0
p47,41520,60,40,0,0,0
p47,41580,60,40,0,0,0
p47,41640,60,40,0,0,0
p47,41700,60,40,0,0,0
p47,41760,60,40,0,0,0
p47,41820,60,40,0,0,0
p47,41880,60,40,0,0,0
p47,41940,60,40,0,0,0
p47,42000,60,40,0,0,0
p47,42060,60,40,0,0,0
p47,42120,60,40,0,0,0
p47,42180,60,40,0,0,0
p47,42240,60,40,0,0,0
p47,42300,60,40,0,0,0
p47,42360,60,40,0,0,0
p47,42420,60,40,0,0,0
p47,42480,60,40,0,0,0
p47,42540,60,40,0,0,0
p47,42600,60,40,0,0,0
p47,42660,60,40,0,0,0
p47,42720,60,40,0,0,0
p47,42780,60,40,0,0,0
p47,42840,60,40,0,0,0
p47,42900,60,40,0,0,0
p47,42960,60,40,0,0,0
p47,43020,60,40,0,0,0
p47,43080,60,40,0,0,0
p47,43140,60,40,0,0,0
p47,43200,60,40,0,0,0
p47,43260,60,40,0,0,0
p47,43320,60,40,0,0,0
p47,43380,60,40,0,0,0
p47,43440,60,40,0,0,0
p47,43500,60,40,0,0,0
p47,43560,60,40,0,0,0
p47,43620,60,40,0,0,0
p47,43680,60,40,0,0,0
p47,43740,60,40,0,0,0
p47,43800,60,40,0,0,0
p47,43860,60,40,0,0,0
p47,43920,60,40,0,0,0
p47,43980,60,40,0,0,0
p47,44040,60,40,0,0,0
p47,44100,60,40,0,0,0
p47,44160,60,40,0,0,0
p47,44220,60,40,0,0,0
p47,44280,60,40,0,0,0
p47,44340,60,40,0,0,0
p47,44400,60,40,0,0,0
p47,44460,60,40,0,0,0
p47,44520,60,40,0,0,0
p47,44580,60,40,0,0,0
p47,44640,60,40,0,0,0
p47,44700,60,40,0,0,0
p47,44760,60,40,0,0,0
p47,44820,60,40,0,0,0
p47,44880,60,40,0,0,0
p47,44940,60,40,0,0,0
p47,45000,60,40,0,0,0
p47,45060,60,40,0,0,0
p47,45120,60,40,0,0,0
p47,45180,60,40,0,0,0
p47,45240,60,40,0,0,0
p47,45300,60,40,0,0,0
p47,45360,60,40,0,0,0
p47,45420,60,40,0,0,0
p47,45480,60,40,0,0,0
p47,45540,60,40,0,0,0
p47,45600,60,40,0,0,0
p47,45660,60,40,0,0,0
p47,45720,60,40,0,0,0
p47,45780,60,40,0,0,0
p47,45840,60,40,0,0,0
p47,45900,60,40,0,0,0
p47,45960,60,40,0,0,0
p47,46020,60,40,0,0,0
p47,46080,60,40,0,0,0
p47,46140,60,40,0,0,0
p47,46200,60,40,0,0,0
p47,46260,60,40,0,0,0
p47,46320,60,40,0,0,0
p47,46380,60,40,0,0,0
p47,46440,60,40,0,0,0
p47,46500,60,40,0,0,0
p47,46560,60,40,0,0,0
p47,46620,60,40,0,0,0
p47,46680,60,40,0,0,0
p47,46740,60,40,0,0,0
p47,46800,60,40,0,0,0
p47,46860,60,40,0,0,0
p47,46920,60,40,0,0,0
p47,46980,60,40,0,0,0
p47,47040,60,40,0,0,0
p47,47100,60,40,0,0,0
p47,47160,60,40,0,0,0
p47,47220,60,40,0,0,0
p47,47280,60,40,0,0,0
p47,47340,60,40,0,0,0
p47,47400,60,40,0,0,0
p47,47460,60,40,0,0,0
p47,47520,60,40,0,0,0
p47,47580,60,40,0,0,0
p47,47640,60,40,0,0,0
p47,47700,60,40,0,0,0
p47,47760,60,40,0,0,0
p47,47820,60,40,0,0,0
p47,47880,60,40,0,0,0
p47,47940,60,40,0,0,0
p47,48000,60,40,0,0,0
p47,48060,60,40,0,0,0
p47,48120,60,40,0,0,0
p47,48180,60,40,0,0,0
p47,48240,60,40,0,0,0
p47,48300,60,40,0,0,0
p47,48360,60,40,0,0,0
p47,48420,60,40,0,0,0
p47,48480,60,40,0,0,0
p47,48540,60,40,0,0,0
p47,48600,60,40,0,0,0
p47,48660,60,40,0,0,0
p47,48720,60,40,0,0,0
p47,48780,60,40,0,0,0
p47,48840,60,40,0,0,0
p47,48900,60,40,0,0,0
p47,48960,60,40,0,0,0
p47,49020,60,40,0,0,0
p47,49080,60,40,0,0,0
p47,49140,60,40,0,0,0
p47,49200,60,40,0,0,0
p47,49260,60,40,0,0,0
p47,49320,60,40,0,0,0
p47,49380,60,40,0,0,0
p47,49440,60,40,0,0,0
p47,49500,60,40,0,0,0
p47,49560,60,40,0,0,0
p47,49620,60,40,0,0,0
p47,49680,60,40,0,0,0
p47,49740,60,40,0,0,0
p47,49800,60,40,0,0,0
p47,49860,60,40,0,0,0
p47,49920,60,40,0,0,0
p47,49980,60,40,0,0,0
p47,50040,60,40,0,0,0
p47,50100,60,40,0,0,0
p47,50160,60,40,0,0,0
p47,50220,60,40,0,0,0
p47,50280,60,40,0,0,0
p47,50340,60,40,0,0,0
p47,50400,60,40,0,0,0
p47,50460,60,40,0,0,0
p47,50520,60,40,0,0,0
p47,50580,60,40,0,0,0
p47,50640,60,40,0,0,0
p47,50700,60,40,0,0,0
p47,50760,60,40,0,0,0
p47,50820,60,40,0,0,0
p47,50880,60,40,0,0,0
p47,50940,60,40,0,0,0
p47,51000,60,40,0,0,0
p47,51060,60,40,0,0,0
p47,51120,60,40,0,0,0
p47,51180,60,40,0,0,0
p47,51240,60,40,0,0,0
p47,51300,60,40,0,0,0
p47,51360,60,40,0,0,0
p47,51420,60,40,0,0,0
p47,51480,60,40,0,0,0
p47,51540,60,40,0,0,0
p47,51600,60,40,0,0,0
p47,51660,60,40,0,0,0
p47,51720,60,40,0,0,0
p47,51780,60,40,0,0,0
p47,51840,60,40,0,0,0
p47,51900,60,40,0,0,0
p47,51960,60,40,0,0,0
p47,52020,60,40,0,0,0
p47,52080,60,40,0,0,0
p47,52140,60,40,0,0,0
p47,52200,60,40,0,0,0
p47,52260,60,40,0,0,0
p47,52320,60,40,0,0,0
p47,52380,60,40,0,0,0
p47,52440,60,40,0,0,0
p47,52500,60,40,0,0,0
p47,52560,60,40,0,0,0
p47,52620,60,40,0,0,0
p47,52680,60,40,0,0,0
p47,52740,60,40,0,0,0
p47,52800,60,40,0,0,0
p47,52860,60,40,0,0,0
p47,52920,60,40,0,0,0
p47,52980,60,40,0,0,0
p47,53040,60,40,0,0,0
p47,53100,60,40,0,0,0
p47,53160,60,40,0,0,0
p47,53220,60,40,0,0,0
p47,53280,60,40,0,0,0
p47,53340,60,40,0,0,0
p47,53400,60,40,0,0,0
p47,53460,60,40,0,0,0
p47,53520,60,40,0,0,0
p47,53580,60,40,0,0,0
p47,53640,60,40,0,0,0
p47,53700,60,40,0,0,0
p47,53760,60,40,0,0,0
p47,53820,60,40,0,0,0
p47,53880,60,40,0,0,0
p47,53940,60,40,0,0,0
p47,54000,60,40,0,0,0
p47,54060,60,40,0,0,0
p47,54120,60,40,0,0,0
p47,54180,60,40,0,0,0
p47,54240,60,40,0,0,0
p47,54300,60,40,0,0,0
p47,54360,60,40,0,0,0
p47,54420,60,40,0,0,0
p47,54480,60,40,0,0,0
p47,54540,60,40,0,0,0
p47,54600,60,40,0,0,0
p47,54660,60,40,0,0,0
p47,54720,60,40,0,0,0
p47,54780,60,40,0,0,0
p47,54840,60,40,0,0,0
p47,54900,60,40,0,0,0
p47,54960,60,40,0,0,0
p47,55020,60,40,0,0,0
p47,55080,60,40,0,0,0
p47,55140,60,40,0,0,0
p47,55200,60,40,0,0,0
p47,55260,60,40,0,0,0
p47,55320,60,40,0,0,0
p47,55380,60,40,0,0,0
p47,55440,60,40,0,0,0
p47,55500,60,40,0,0,0
p47,55560,60,40,0,0,0
p47,55620,60,40,0,0,0
p47,55680,60,40,0,0,0
p47,55740,60,40,0,0,0
p47,55800,60,40,0,0,0
p47,55860,60,40,0,0,0
p47,55920,60,40,0,0,0
p47,55980,60,40,0,0,0
p47,56040,60,40,0,0,0
p47,56100,60,40,0,0,0
p47,56160,60,40,0,0,0
p47,56220,60,40,0,0,0
p47,56280,60,40,0,0,0
p47,56340,60,40,0,0,0
p47,56400,60,40,0,0,0
p47,56460,60,40,0,0,0
p47,56520,60,40,0,0,0
p47,56580,60,40,0,0,0
p47,56640,60,40,0,0,0
p47,56700,60,40,0,0,0
p47,56760,60,40,0,0,0
p47,56820,60,40,0,0,0
p47,56880,60,40,0,0,0
p47,56940,60,40,0,0,0
p47,57000,60,40,0,0,0
p47,57060,60,40,0,0,0
p47,57120,60,40,0,0,0
p47,57180,60,40,0,0,0
p47,57240,60,40,0,0,0
p47,57300,60,40,0,0,0
p47,57360,60,40,0,0,0
p47,57420,60,40,0,0,0
p47,57480,60,40,0,0,0
p47,57540,60,40,0,0,0
p47,57600,60,40,0,0,0
p47,57660,60,40,0,0,0
p47,57720,60,40,0,0,0
p47,57780,60,40,0,0,0
p47,57840,60,40,0,0,0
p47,57900,60,40,0,0,0
p47,57960,60,40,0,0,0
p47,58020,60,40,0,0,0
p47,58080,60,40,0,0,0
p47,58140,60,40,0,0,0
p47,58200,60,40,0,0,0
p47,58260,60,40,0,0,0
p47,58320,60,40,0,0,0
p47,58380,60,40,0,0,0
p47,58440,60,40,0,0,0
p47,58500,60,40,0,0,0
p47,58560,60,40,0,0,0
p47,58620,60,40,0,0,0
p47,58680,60,40,0,0,0
p47,58740,60,40,0,0,0
p47,58800,60,40,0,0,0
p47,58860,60,40,0,0,0
p47,58920,60,40,0,0,0
p47,58980,60,40,0,0,0
p47,59040,60,40,0,0,0
p47,59100,60,40,0,0,0
p47,59160,60,40,0,0,0
p47,59220,60,40,0,0,0
p47,59280,60,40,0,0,0
p47,59340,60,40,0,0,0
p47,59400,60,40,0,0,0
p47,59460,60,40,0,0,0
p47,59520,60,40,0,0,0
p47,59580,60,40,0,0,0
p47,59640,60,40,0,0,0
p47,59700,60,40,0,0,0
p47,59760,60,40,0,0,0
p47,59820,60,40,0,0,0
p47,59880,60,40,0,0,0
p47,59940,60,40,0,0,0
p47,60000,60,40,0,0,0
p47,60060,60,40,0,0,0
p47,60120,60,40,0,0,0
p47,60180,60,40,0,0,0
p47,60240,60,40,0,0,0
p47,60300,60,40,0,0,0
p47,60360,60,40,0,0,0
p47,60420,60,40,0,0,0
p47,60480,60,40,0,0,0
p47,60540,60,40,0,0,0
p47,60600,60,40,0,0,0
p47,60660,60,40,0,0,0
p47,60720,60,40,0,0,0
p47,60780,60,40,0,0,0
p47,60840,60,40,0,0,0
p47,60900,60,40,0,0,0
p47,60960,60,40,0,0,0
p47,61020,60,40,0,0,0
p47,61080,60,40,0,0,0
p47,61140,60,40,0,0,0
p47,61200,60,40,0,0,0
p47,61260,60,40,0,0,0
p47,61320,60,40,0,0,0
p47,61380,60,40,0,0,0
p47,61440,60,40,0,0,0
p47,61500,60,40,0,0,0
p47,61560,60,40,0,0,0
p47,61620,60,40,0,0,0
p47,61680,60,40,0,0,0
p47,61740,60,40,0,0,0
p47,61800,60,40,0,0,0
p47,61860,60,40,0,0,0
p47,61920,60,40,0,0,0
p47,61980,60,40,0,0,0
p47,62040,60,40,0,0,0
p47,62100,60,40,0,0,0
p47,62160,60,40,0,0,0
p47,62220,60,40,0,0,0
p47,62280,60,40,0,0,0
p47,62340,60,40,0,0,0
p47,62400,60,40,0,0,0
p47,62460,60,40,0,0,0
p47,62520,60,40,0,0,0
p47,62580,60,40,0,0,0
p47,62640,60,40,0,0,0
p47,62700,60,40,0,0,0
p47,62760,60,40,0,0,0
p47,62820,60,40,0,0,0
p47,62880,60,40,0,0,0
p47,62940,60,40,0,0,0
p47,63000,60,40,0,0,0
p47,63060,60,40,0,0,0
p47,63120,60,40,0,0,0
p47,63180,60,40,0,0,0
p47,63240,60,40,0,0,0
p47,63300,60,40,0,0,0
p47,63360,60,40,0,0,0
p47,63420,60,40,0,0,0
p47,63480,60,40,0,0,0
p47,63540,60,40,0,0,0
p47,63600,60,40,0,0,0
p47,63660,60,40,0,0,0
p47,63720,60,40,0,0,0
p47,63780,60,40,0,0,0
p47,63840,60,40,0,0,0
p47,63900,60,40,0,0,0
p47,63960,60,40,0,0,0
p47,64020,60,40,0,0,0
p47,64080,60,40,0,0,0
p47,64140,60,40,0,0,0
p47,64200,60,40,0,0,0
p47,64260,60,40,0,0,0
p47,64320,60,40,0,0,0
p47,64380,60,40,0,0,0
p47,64440,60,40,0,0,0
p47,64500,60,40,0,0,0
p47,64560,60,40,0,0,0
p47,64620,60,40,0,0,0
p47,64680,60,40,0,0,0
p47,64740,60,40,0,0,0
p47,64800,60,40,0,0,0
p47,64860,60,40,0,0,0
p47,64920,60,40,0,0,0
p47,64980,60,40,0,0,0
p47,65040,60,40,0,0,0
p47,65100,60,40,0,0,0
p47,65160,60,40,0,0,0
p47,65220,60,40,0,0,0
p47,65280,60,40,0,0,0
p47,65340,60,40,0,0,0
p47,65400,60,40,0,0,0
p47,65460,60,40,0,0,0
p47,65520,60,40,0,0,0
p47,65580,60,40,0,0,0
p47,65640,60,40,0,0,0
p47,65700,60,40,0,0,0
p47,65760,60,40,0,0,0
p47,65820,60,40,0,0,0
p47,65880,60,40,0,0,0
p47,65940,60,40,0,0,0
p47,66000,60,40,0,0,0
p47,66060,60,40,0,0,0
p47,66120,60,40,0,0,0
p47,66180,60,40,0,0,0
p47,66240,60,40,0,0,0
p47,66300,60,40,0,0,0
p47,66360,60,40,0,0,0
p47,66420,60,40,0,0,0
p47,66480,60,40,0,0,0
p47,66540,60,40,0,0,0
p47,66600,60,40,0,0,0
p47,66660,60,40,0,0,0
p47,66720,60,40,0,0,0
p47,66780,60,40,0,0,0
p47,66840,60,40,0,0,0
p47,66900,60,40,0,0,0
p47,66960,60,40,0,0,0
p47,67020,60,40,0,0,0
p47,67080,60,40,0,0,0
p47,67140,60,40,0,0,0
p47,67200,60,40,0,0,0
p47,67260,60,40,0,0,0
p47,67320,60,40,0,0,0
p47,67380,60,40,0,0,0
p47,67440,60,40,0,0,0
p47,67500,60,40,0,0,0
p47,67560,60,40,0,0,0
p47,67620,60,40,0,0,0
p47,67680,60,40,0,0,0
p47,67740,60,40,0,0,0
p47,67800,60,40,0,0,0
p47,67860,60,40,0,0,0
p47,67920,60,40,0,0,0
p47,67980,60,40,0,0,0
p47,68040,60,40,0,0,0
p47,68100,60,40,0,0,0
p47,68160,60,40,0,0,0
p47,68220,60,40,0,0,0
p47,68280,60,40,0,0,0
p47,68340,60,40,0,0,0
p47,68400,60,40,0,0,0
p47,68460,60,40,0,0,0
p47,68520,60,40,0,0,0
p47,68580,60,40,0,0,0
p47,68640,60,40,0,0,0
p47,68700,60,40,0,0,0
p47,68760,60,40,0,0,0
p47,68820,60,40,0,0,0
p47,68880,60,40,0,0,0
p47,68940,60,40,0,0,0
p47,69000,60,40,0,0,0
p47,69060,60,40,0,0,0
p47,69120,60,40,0,0,0
p47,69180,60,40,0,0,0
p47,69240,60,40,0,0,0
p47,69300,60,40,0,0,0
p47,69360,60,40,0,0,0
p47,69420,60,40,0,0,0
p47,69480,60,40,0,0,0
p47,69540,60,40,0,0,0
p47,69600,60,40,0,0,0
p47,69660,60,40,0,0,0
p47,69720,60,40,0,0,0
p47,69780,60,40,0,0,0
p47,69840,60,40,0,0,0
p47,69900,60,40,0,0,0
p47,69960,60,40,0,0,0
p47,70020,60,40,0,0,0
p47,70080,60,40,0,0,0
p47,70140,60,40,0,0,0
p47,70200,60,40,0,0,0
p47,70260,60,40,0,0,0
p47,70320,60,40,0,0,0
p47,70380,60,40,0,0,0
p47,70440,60,40,0,0,0
p47,70500,60,40,0,0,0
p47,70560,60,40,0,0,0
p47,70620,60,40,0,0,0
p47,70680,60,40,0,0,0
p47,70740,60,40,0,0,0
p47,70800,60,40,0,0,0
p47,70860,60,40,0,0,0
p47,70920,60,40,0,0,0
p47,70980,60,40,0,0,0
p47,71040,60,40,0,0,0
p47,71100,60,40,0,0,0
p47,71160,60,40,0,0,0
p47,71220,60,40,0,0,0
p47,71280,60,40,0,0,0
p47,71340,60,40,0,0,0
p47,71400,60,40,0,0,0
p47,71460,60,40,0,0,0
p47,71520,60,40,0,0,0
p47,71580,60,40,0,0,0
p47,71640,60,40,0,0,0
p47,71700,60,40,0,0,0
p47,71760,60,40,0,0,0
p47,71820,60,40,0,0,0
p47,71880,60,40,0,0,0
p47,71940,60,40,0,0,0
p47,72000,60,40,0,0,0
p47,72060,60,40,0,0,0
p47,72120,60,40,0,0,0
p47,72180,60,40,0,0,0
p47,72240,60,40,0,0,0
p47,72300,60,40,0,0,0
p47,72360,60,40,0,0,0
p47,72420,60,40,0,0,0
p47,72480,60,40,0,0,0
p47,72540,60,40,0,0,0
p47,72600,60,40,0,0,0
p47,72660,60,40,0,0,0
p47,72720,60,40,0,0,0
p47,72780,60,40,0,0,0
p47,72840,60,40,0,0,0
p47,72900,60,40,0,0,0
p47,72960,60,40,0,0,0
p47,73020,60,40,0,0,0
p47,73080,60,40,0,0,0
p47,73140,60,40,0,0,0
p47,73200,60,40,0,0,0
p47,73260,60,40,0,0,0
p47,73320,60,40,0,0,0
p47,73380,60,40,0,0,0
p47,73440,60,40,0,0,0
p47,73500,60,40,0,0,0
p47,73560,60,40,0,0,0
p47,73620,60,40,0,0,0
p47,73680,60,40,0,0,0
p47,73740,60,40,0,0,0
p47,73800,60,40,0,0,0
p47,73860,60,40,0,0,0
p47,73920,60,40,0,0,0
p47,73980,60,40,0,0,0
p47,74040,60,40,0,0,0
p47,74100,60,40,0,0,0
p47,74160,60,40,0,0,0
p47,74220,60,40,0,0,0
p47,74280,60,40,0,0,0
p47,74340,60,40,0,0,0
p47,74400,60,40,0,0,0
p47,74460,60,40,0,0,0
p47,74520,60,40,0,0,0
p47,74580,60,40,0,0,0
p47,74640,60,40,0,0,0
p47,74700,60,40,0,0,0
p47,74760,60,40,0,0,0
p47,74820,60,40,0,0,0
p47,74880,60,40,0,0,0
p47,74940,60,40,0,0,0
p47,75000,60,40,0,0,0
p47,75060,60,40,0,0,0
p47,75120,60,40,0,0,0
p47,75180,60,40,0,0,0
p47,75240,60,40,0,0,0
p47,75300,60,40,0,0,0
p47,75360,60,40,0,0,0
p47,75420,60,40,0,0,0
p47,75480,60,40,0,0,0
p47,75540,60,40,0,0,0
p47,75600,60,40,0,0,0
p47,75660,60,40,0,0,0
p47,75720,60,40,0,0,0
p47,75780,60,40,0,0,0
p47,75840,60,40,0,0,0
p47,75900,60,40,0,0,0
p47,75960,60,40,0,0,0
p47,76020,60,40,0,0,0
p47,76080,60,40,0,0,0
p47,76140,60,40,0,0,0
p47,76200,60,40,0,0,0
p47,76260,60,40,0,0,0
p47,76320,60,40,0,0,0
p47,76380,60,40,0,0,0
p47,76440,60,40,0,0,0
p47,76500,60,40,0,0,0
p47,76560,60,40,0,0,0
p47,76620,60,40,0,0,0
p47,76680,60,40,0,0,0
p47,76740,60,40,0,0,0
p47,76800,60,40,0,0,0
p47,76860,60,40,0,0,0
p47,76920,60,40,0,0,0
p47,76980,60,40,0,0,0
p47,77040,60,40,0,0,0
p47,77100,60,40,0,0,0
p47,77160,60,40,0,0,0
p47,77220,60,40,0,0,0
p47,77280,60,40,0,0,0
p47,77340,60,40,0,0,0
p47,77400,60,40,0,0,0
p47,77460,60,40,0,0,0
p47,77520,60,40,0,0,0
p47,77580,60,40,0,0,0
p47,77640,60,40,0,0,0
p47,77700,60,40,0,0,0
p47,77760,60,40,0,0,0
p47,77820,60,40,0,0,0
p47,77880,60,40,0,0,0
p47,77940,60,40,0,0,0
p47,78000,60,40,0,0,0
p47,78060,60,40,0,0,0
p47,78120,60,40,0,0,0
p47,78180,60,40,0,0,0
p47,78240,60,40,0,0,0
p47,78300,60,40,0,0,0
p47,78360,60,40,0,0,0
p47,78420,60,40,0,0,0
p47,78480,60,40,0,0,0
p47,78540,60,40,0,0,0
p47,78600,60,40,0,0,0
p47,78660,60,40,0,0,0
p47,78720,60,40,0,0,0
p47,78780,60,40,0,0,0
p47,78840,60,40,0,0,0
p47,78900,60,40,0,0,0
p47,78960,60,40,0,0,0
p47,79020,60,40,0,0,0
p47,79080,60,40,0,0,0
p47,79140,60,40,0,0,0
p47,79200,60,40,0,0,0
p47,79260,60,40,0,0,0
p47,79320,60,40,0,0,0
p47,79380,60,40,0,0,0
p47,79440,60,40,0,0,0
p47,79500,60,40,0,0,0
p47,79560,60,40,0,0,0
p47,79620,60,40,0,0,0
p47,79680,60,40,0,0,0
p47,79740,60,40,0,0,0
p47,79800,60,40,0,0,0
p47,79860,60,40,0,0,0
p47,79920,60,40,0,0,0
p47,79980,60,40,0,0,0
p47,80040,60,40,0,0,0
p47,80100,60,40,0,0,0
p47,80160,60,40,0,0,0
p47,80220,60,40,0,0,0
p47,80280,60,40,0,0,0
p47,80340,60,40,0,0,0
p47,80400,60,40,0,0,0
p47,80460,60,40,0,0,0
p47,80520,60,40,0,0,0
p47,80580,60,40,0,0,0
p47,80640,60,40,0,0,0
p47,80700,60,40,0,0,0
p47,80760,60,40,0,0,0
p47,80820,60,40,0,0,0
p47,80880,60,40,0,0,0
p47,80940,60,40,0,0,0
p47,81000,60,40,0,0,0
p47,81060,60,40,0,0,0
p47,81120,60,40,0,0,0
p47,81180,60,40,0,0,0
p47,81240,60,40,0,0,0
p47,81300,60,40,0,0,0
p47,81360,60,40,0,0,0
p47,81420,60,40,0,0,0
p47,81480,60,40,0,0,0
p47,81540,60,40,0,0,0
p47,81600,60,40,0,0,0
p47,81660,60,40,0,0,0
p47,81720,60,40,0,0,0
p47,81780,60,40,0,0,0
p47,81840,60,40,0,0,0
p47,81900,60,40,0,0,0
p47,81960,60,40,0,0,0
p47,82020,60,40,0,0,0
p47,82080,60,40,0,0,0
p47,82140,60,40,0,0,0
p47,82200,60,40,0,0,0
p47,82260,60,40,0,0,0
p47,82320,60,40,0,0,0
p47,82380,60,40,0,0,0
p47,82440,60,40,0,0,0
p47,82500,60,40,0,0,0
p47,82560,60,40,0,0,0
p47,82620,60,40,0,0,0
p47,82680,60,40,0,0,0
p47,82740,60,40,0,0,0
p47,82800,60,40,0,0,0
p47,82860,60,40,0,0,0
p47,82920,60,40,0,0,0
p47,82980,60,40,0,0,0
p47,83040,60,40,0,0,0
p47,83100,60,40,0,0,0
p47,83160,60,40,0,0,0
p47,83220,60,40,0,0,0
p47,83280,60,40,0,0,0
p47,83340,60,40,0,0,0
p47,83400,60,40,0,0,0
p47,83460,60,40,0,0,0
p47,83520,60,40,0,0,0
p47,83580,60,40,0,0,0
p47,83640,60,40,0,0,0
p47,83700,60,40,0,0,0
p47,83760,60,40,0,0,0
p47,83820,60,40,0,0,0
p47,83880,60,40,0,0,0
p47,83940,60,40,0,0,0
p47,84000,60,40,0,0,0
p47,84060,60,40,0,0,0
p47,84120,60,40,0,0,0
p47,84180,60,40,0,0,0
p47,84240,60,40,0,0,0
p47,84300,60,40,0,0,0
p47,84360,60,40,0,0,0
p47,84420,60,40,0,0,0
p47,84480,60,40,0,0,0
p47,84540,60,40,0,0,0
p47,84600,60,40,0,0,0
p47,84660,60,40,0,0,0
p47,84720,60,40,0,0,0
p47,84780,60,40,0,0,0
p47,84840,60,40,0,0,0
p47,84900,60,40,0,0,0
p47,84960,60,40,0,0,0
p47,85020,60,40,0,0,0
p47,85080,60,40,0,0,0
p47,85140,60,40,0,0,0
p47,85200,60,40,0,0,0
p47,85260,60,40,0,0,0
p47,85320,60,40,0,0,0
p47,85380,60,40,0,0,0
p47,85440,60,40,0,0,0
p47,85500,60,40,0,0,0
p47,85560,60,40,0,0,0
p47,85620,60,40,0,0,0
p47,85680,60,40,0,0,0
p47,85740,60,40,0,0,0
p47,85800,60,40,0,0,0
p47,85860,60,40,0,0,0
p47,85920,60,40,0,0,0
p47,85980,60,40,0,0,0
p47,86040,60,40,0,0,0
p47,86100,60,40,0,0,0
p47,86160,60,40,0,0,0
p47,86220,60,40,0,0,0
p47,86280,60,40,0,0,0
p47,86340,60,40,0,0,0
p47,86400,60,40,0,0,0
p47,86404,59,39,0,1,1
p47,86406,0,0,0,0,0
