id,t,dTot,dFed,rFed,oFed,sFed
p49,40800,60,40,0,0,0
p49,40860,60,40,0,0,0
p49,40920,60,40,0,0,0
p49,40980,60,40,0,0,0
p49,41040,60,40,0,0,0
p49,41100,60,40,0,0,0
p49,41160,60,40,0,0,0
p49,41220,60,40,0,0,0
p49,41280,60,40,0,0,0
p49,41340,60,40,0,0,0
p49,41400,60,40,0,0,0
p49,41460,60,40,0,0,0
p49,41520,60,40,0,0,0
p49,41580,60,40,0,0,0
p49,41640,60,40,0,0,0
p49,41700,60,40,0,0,0
p49,41760,60,40,0,0,0
p49,41820,60,40,0,0,0
p49,41880,60,40,0,0,0
p49,41940,60,40,0,0,0
p49,42000,60,40,0,0,0
p49,42060,60,40,0,0,0
p49,42120,60,40,0,0,0
p49,42180,60,40,0,0,0
p49,42240,60,40,0,0,0
p49,42300,60,40,0,0,0
p49,42360,60,40,0,0,0
p49,42420,60,40,0,0,0
p49,42480,60,40,0,0,0
p49,42540,60,40,0,0,0
p49,42600,60,40,0,0,0
p49,42660,60,40,0,0,0
p49,42720,60,40,0,0,0
p49,42780,60,40,0,0,0
p49,42840,60,40,0,0,0
p49,42900,60,40,0,0,0
p49,42960,60,40,0,0,0
p49,43020,60,40,0,0,0
p49,43080,60,40,0,0,0
p49,43140,60,40,0,0,0
p49,43200,60,40,0,0,0
p49,43260,60,40,0,0,0
p49,43320,60,40,0,0,0
p49,43380,60,40,0,0,0
p49,43440,60,40,0,0,0
p49,43500,60,40,0,0,0
p49,43560,60,40,0,0,0
p49,43620,60,40,0,0,0
p49,43680,60,40,0,0,0
p49,43740,60,40,0,0,0
p49,43800,60,40,0,0,0
p49,43860,60,40,0,0,0
p49,43920,60,40,0,0,0
p49,43980,60,40,0,0,0
p49,44040,60,40,0,0,0
p49,44100,60,40,0,0,0
p49,44160,60,40,0,0,0
p49,44220,60,40,0,0,0
p49,44280,60,40,0,0,0
p49,44340,60,40,0,0,0
p49,44400,60,40,0,0,0
p49,44460,60,40,0,0,0
p49,44520,60,40,0,0,0
p49,44580,60,40,0,0,0
p49,44640,60,40,0,0,0
p49,44700,60,40,0,0,0
p49,44760,60,40,0,0,0
p49,44820,60,40,0,0,0
p49,44880,60,40,0,0,0
p49,44940,60,40,0,0,0
p49,45000,60,40,0,0,0
p49,45060,60,40,0,0,0
p49,45120,60,40,0,0,0
p49,45180,60,40,0,0,0
p49,45240,60,40,0,0,0
p49,45300,60,40,0,0,0
p49,45360,60,40,0,0,0
p49,45420,60,40,0,0,0
p49,45480,60,40,0,0,0
p49,45540,60,40,0,0,0
p49,45600,60,40,0,0,0
p49,45660,60,40,0,0,0
p49,45720,60,40,0,0,0
p49,45780,60,40,0,0,0
p49,45840,60,40,0,0,0
p49,45900,60,40,0,0,0
p49,45960,60,40,0,0,0
p49,46020,60,40,0,0,0
p49,46080,60,40,0,0,0
p49,46140,60,40,0,0,0
p49,46200,60,40,0,0,0
p49,46260,60,40,0,0,0
p49,46320,60,40,0,0,0
p49,46380,60,40,0,0,0
p49,46440,60,40,0,0,0
p49,46500,60,40,0,0,0
p49,46560,60,40,0,0,0
p49,46620,60,40,0,0,0
p49,46680,60,40,0,0,0
p49,46740,60,40,0,0,0
p49,46800,60,40,0,0,0
p49,46860,60,40,0,0,0
p49,46920,60,40,0,0,0
p49,46980,60,40,0,0,0
p49,47040,60,40,0,0,0
p49,47100,60,40,0,0,0
p49,47160,60,40,0,0,0
p49,47220,60,40,0,0,0
p49,47280,60,40,0,0,0
p49,47340,60,40,0,0,0
p49,47400,60,40,0,0,0
p49,47460,60,40,0,0,0
p49,47520,60,40,0,0,0
p49,47580,60,40,0,0,0
p49,47640,60,40,0,0,0
p49,47700,60,40,0,0,0
p49,47760,60,40,0,0,0
p49,47820,60,40,0,0,0
p49,47880,60,40,0,0,0
p49,47940,60,40,0,0,0
p49,48000,60,40,0,0,0
p49,48060,60,40,0,0,0
p49,48120,60,40,0,0,0
p49,48180,60,40,0,0,0
p49,48240,60,40,0,0,0
p49,48300,60,40,0,0,0
p49,48360,60,40,0,0,0
p49,48420,60,40,0,0,0
p49,48480,60,40,0,0,0
p49,48540,60,40,0,0,0
p49,48600,60,40,0,0,0
p49,48660,60,40,0,0,0
p49,48720,60,40,0,0,0
p49,48780,60,40,0,0,0
p49,48840,60,40,0,0,0
p49,48900,60,40,0,0,0
p49,48960,60,40,0,0,0
p49,49020,60,40,0,0,0
p49,49080,60,40,0,0,0
p49,49140,60,40,0,0,0
p49,49200,60,40,0,0,0
p49,49260,60,40,0,0,0
p49,49320,60,40,0,0,0
p49,49380,60,40,0,0,0
p49,49440,60,40,0,0,0
p49,49500,60,40,0,0,0
p49,49560,60,40,0,0,0
p49,49620,60,40,0,0,0
p49,49680,60,40,0,0,0
p49,49740,60,40,0,0,0
p49,49800,60,40,0,0,0
p49,49860,60,40,0,0,0
p49,49920,60,40,0,0,0
p49,49980,60,40,0,0,0
p49,50040,60,40,0,0,0
p49,50100,60,40,0,0,0
p49,50160,60,40,0,0,0
p49,50220,60,40,0,0,0
p49,50280,60,40,0,0,0
p49,50340,60,40,0,0,0
p49,50400,60,40,0,0,0
p49,50460,60,40,0,0,0
p49,50520,60,40,0,0,0
p49,50580,60,40,0,0,0
p49,50640,60,40,0,0,0
p49,50700,60,40,0,0,0
p49,50760,60,40,0,0,0
p49,50820,60,40,0,0,0
p49,50880,60,40,0,0,0
p49,50940,60,40,0,0,0
p49,51000,60,40,0,0,0
p49,51060,60,40,0,0,0
p49,51120,60,40,0,0,0
p49,51180,60,40,0,0,0
p49,51240,60,40,0,0,0
p49,51300,60,40,0,0,0
p49,51360,60,40,0,0,0
p49,51420,60,40,0,0,0
p49,51480,60,40,0,0,0
p49,51540,60,40,0,0,0
p49,51600,60,40,0,0,0
p49,51660,60,40,0,0,0
p49,51720,60,40,0,0,0
p49,51780,60,40,0,0,0
p49,51840,60,40,0,0,0
p49,51900,60,40,0,0,0
p49,51960,60,40,0,0,0
p49,52020,60,40,0,0,0
p49,52080,60,40,0,0,0
p49,52140,60,40,0,0,0
p49,52200,60,40,0,0,0
p49,52260,60,40,0,0,0
p49,52320,60,40,0,0,0
p49,52380,60,40,0,0,0
p49,52440,60,40,0,0,0
p49,52500,60,40,0,0,0
p49,52560,60,40,0,0,0
p49,52620,60,40,0,0,0
p49,52680,60,40,0,0,0
p49,52740,60,40,0,0,0
p49,52800,60,40,0,0,0
p49,52860,60,40,0,0,0
p49,52920,60,40,0,0,0
p49,52980,60,40,0,0,0
p49,53040,60,40,0,0,0
p49,53100,60,40,0,0,0
p49,53160,60,40,0,0,0
p49,53220,60,40,0,0,0
p49,53280,60,40,0,0,0
p49,53340,60,40,0,0,0
p49,53400,60,40,0,0,0
p49,53460,60,40,0,0,0
p49,53520,60,40,0,0,0
p49,53580,60,40,0,0,0
p49,53640,60,40,0,0,0
p49,53700,60,40,0,0,0
p49,53760,60,40,0,0,0
p49,53820,60,40,0,0,0
p49,53880,60,40,0,0,0
p49,53940,60,40,0,0,0
p49,54000,60,40,0,0,0
p49,54060,60,40,0,0,0
p49,54120,60,40,0,0,0
p49,54180,60,40,0,0,0
p49,54240,60,40,0,0,0
p49,54300,60,40,0,0,0
p49,54360,60,40,0,0,0
p49,54420,60,40,0,0,0
p49,54480,60,40,0,0,0
p49,54540,60,40,0,0,0
p49,54600,60,40,0,0,0
p49,54660,60,40,0,0,0
p49,54720,60,40,0,0,0
p49,54780,60,40,0,0,0
p49,54840,60,40,0,0,0
p49,54900,60,40,0,0,0
p49,54960,60,40,0,0,0
p49,55020,60,40,0,0,0
p49,55080,60,40,0,0,0
p49,55140,60,40,0,0,0
p49,55200,60,40,0,0,0
p49,55260,60,40,0,0,0
p49,55320,60,40,0,0,0
p49,55380,60,40,0,0,0
p49,55440,60,40,0,0,0
p49,55500,60,40,0,0,0
p49,55560,60,40,0,0,0
p49,55620,60,40,0,0,0
p49,55680,60,40,0,0,0
p49,55740,60,40,0,0,0
p49,55800,60,40,0,0,0
p49,55860,60,40,0,0,0
p49,55920,60,40,0,0,0
p49,55980,60,40,0,0,0
p49,56040,60,40,0,0,0
p49,56100,60,40,0,0,0
p49,56160,60,40,0,0,0
p49,56220,60,40,0,0,0
p49,56280,60,40,0,0,0
p49,56340,60,40,0,0,0
p49,56400,60,40,0,0,0
p49,56460,60,40,0,0,0
p49,56520,60,40,0,0,0
p49,56580,60,40,0,0,0
p49,56640,60,40,0,0,0
p49,56700,60,40,0,0,0
p49,56760,60,40,0,0,0
p49,56820,60,40,0,0,0
p49,56880,60,40,0,0,0
p49,56940,60,40,0,0,0
p49,57000,60,40,0,0,0
p49,57060,60,40,0,0,0
p49,57120,60,40,0,0,0
p49,57180,60,40,0,0,0
p49,57240,60,40,0,0,0
p49,57300,60,40,0,0,0
p49,57360,60,40,0,0,0
p49,57420,60,40,0,0,0
p49,57480,60,40,0,0,0
p49,57540,60,40,0,0,0
p49,57600,60,40,0,0,0
p49,57660,60,40,0,0,0
p49,57720,60,40,0,0,0
p49,57780,60,40,0,0,0
p49,57840,60,40,0,0,0
p49,57900,60,40,0,0,0
p49,57960,60,40,0,0,0
p49,58020,60,40,0,0,0
p49,58080,60,40,0,0,0
p49,58140,60,40,0,0,0
p49,58200,60,40,0,0,0
p49,58260,60,40,0,0,0
p49,58320,60,40,0,0,0
p49,58380,60,40,0,0,0
p49,58440,60,40,0,0,0
p49,58500,60,40,0,0,0
p49,58560,60,40,0,0,0
p49,58620,60,40,0,0,0
p49,58680,60,40,0,0,0
p49,58740,60,40,0,0,0
p49,58800,60,40,0,0,0
p49,58860,60,40,0,0,0
p49,58920,60,40,0,0,0
p49,58980,60,40,0,0,0
p49,59040,60,40,0,0,0
p49,59100,60,40,0,0,0
p49,59160,60,40,0,0,0
p49,59220,60,40,0,0,0
p49,59280,60,40,0,0,0
p49,59340,60,40,0,0,0
p49,59400,60,40,0,0,0
p49,59460,60,40,0,0,0
p49,59520,60,40,0,0,0
p49,59580,60,40,0,0,0
p49,59640,60,40,0,0,0
p49,59700,60,40,0,0,0
p49,59760,60,40,0,0,0
p49,59820,60,40,0,0,0
p49,59880,60,40,0,0,0
p49,59940,60,40,0,0,0
p49,60000,60,40,0,0,0
p49,60060,60,40,0,0,0
p49,60120,60,40,0,0,0
p49,60180,60,40,0,0,0
p49,60240,60,40,0,0,0
p49,60300,60,40,0,0,0
p49,60360,60,40,0,0,0
p49,60420,60,40,0,0,0
p49,60480,60,40,0,0,0
p49,60540,60,40,0,0,0
p49,60600,60,40,0,0,0
p49,60660,60,40,0,0,0
p49,60720,60,40,0,0,0
p49,60780,60,40,0,0,0
p49,60840,60,40,0,0,0
p49,60900,60,40,0,0,0
p49,60960,60,40,0,0,0
p49,61020,60,40,0,0,0
p49,61080,60,40,0,0,0
p49,61140,60,40,0,0,0
p49,61200,60,40,0,0,0
p49,61260,60,40,0,0,0
p49,61320,60,40,0,0,0
p49,61380,60,40,0,0,0
p49,61440,60,40,0,0,0
p49,61500,60,40,0,0,0
p49,61560,60,40,0,0,0
p49,61620,60,40,0,0,0
p49,61680,60,40,0,0,0
p49,61740,60,40,0,0,0
p49,61800,60,40,0,0,0
p49,61860,60,40,0,0,0
p49,61920,60,40,0,0,0
p49,61980,60,40,0,0,0
p49,62040,60,40,0,0,0
p49,62100,60,40,0,0,0
p49,62160,60,40,0,0,0
p49,62220,60,40,0,0,0
p49,62280,60,40,0,0,0
p49,62340,60,40,0,0,0
p49,62400,60,40,0,0,0
p49,62460,60,40,0,0,0
p49,62520,60,40,0,0,0
p49,62580,60,40,0,0,0
p49,62640,60,40,0,0,0
p49,62700,60,40,0,0,0
p49,62760,60,40,0,0,0
p49,62820,60,40,0,0,0
p49,62880,60,40,0,0,0
p49,62940,60,40,0,0,0
p49,63000,60,40,0,0,0
p49,63060,60,40,0,0,0
p49,63120,60,40,0,0,0
p49,63180,60,40,0,0,0
p49,63240,60,40,0,0,0
p49,63300,60,40,0,0,0
p49,63360,60,40,0,0,0
p49,63420,60,40,0,0,0
p49,63480,60,40,0,0,0
p49,63540,60,40,0,0,0
p49,63600,60,40,0,0,0
p49,63660,60,40,0,0,0
p49,63720,60,40,0,0,0
p49,63780,60,40,0,0,0
p49,63840,60,40,0,0,0
p49,63900,60,40,0,0,0
p49,63960,60,40,0,0,0
p49,64020,60,40,0,0,0
p49,64080,60,40,0,0,0
p49,64140,60,40,0,0,0
p49,64200,60,40,0,0,0
p49,64260,60,40,0,0,0
p49,64320,60,40,0,0,0
p49,64380,60,40,0,0,0
p49,64440,60,40,0,0,0
p49,64500,60,40,0,0,0
p49,64560,60,40,0,0,0
p49,64620,60,40,0,0,0
p49,64680,60,40,0,0,0
p49,64740,60,40,0,0,0
p49,64800,60,40,0,0,0
p49,64860,60,40,0,0,0
p49,64920,60,40,0,0,0
p49,64980,60,40,0,0,0
p49,65040,60,40,0,0,0
p49,65100,60,40,0,0,0
p49,65160,60,40,0,0,0
p49,65220,60,40,0,0,0
p49,65280,60,40,0,0,0
p49,65340,60,40,0,0,0
p49,65400,60,40,0,0,0
p49,65460,60,40,0,0,0
p49,65520,60,40,0,0,0
p49,65580,60,40,0,0,0
p49,65640,60,40,0,0,0
p49,65700,60,40,0,0,0
p49,65760,60,40,0,0,0
p49,65820,60,40,0,0,0
p49,65880,60,40,0,0,0
p49,65940,60,40,0,0,0
p49,66000,60,40,0,0,0
p49,66060,60,40,0,0,0
p49,66120,60,40,0,0,0
p49,66180,60,40,0,0,0
p49,66240,60,40,0,0,0
p49,66300,60,40,0,0,0
p49,66360,60,40,0,0,0
p49,66420,60,40,0,0,0
p49,66480,60,40,0,0,0
p49,66540,60,40,0,0,0
p49,66600,60,40,0,0,0
p49,66660,60,40,0,0,0
p49,66720,60,40,0,0,0
p49,66780,60,40,0,0,0
p49,66840,60,40,0,0,0
p49,66900,60,40,0,0,0
p49,66960,60,40,0,0,0
p49,67020,60,40,0,0,0
p49,67080,60,40,0,0,0
p49,67140,60,40,0,0,0
p49,67200,60,40,0,0,0
p49,67260,60,40,0,0,0
p49,67320,60,40,0,0,0
p49,67380,60,40,0,0,0
p49,67440,60,40,0,0,0
p49,67500,60,40,0,0,0
p49,67560,60,40,0,0,0
p49,67620,60,40,0,0,0
p49,67680,60,40,0,0,0
p49,67740,60,40,0,0,0
p49,67800,60,40,0,0,0
p49,67860,60,40,0,0,0
p49,67920,60,40,0,0,0
p49,67980,60,40,0,0,0
p49,68040,60,40,0,0,0
p49,68100,60,40,0,0,0
p49,68160,60,40,0,0,0
p49,68220,60,40,0,0,0
p49,68280,60,40,0,0,0
p49,68340,60,40,0,0,0
p49,68400,60,40,0,0,0
p49,68460,60,40,0,0,0
p49,68520,60,40,0,0,0
p49,68580,60,40,0,0,0
p49,68640,60,40,0,0,0
p49,68700,60,40,0,0,0
p49,68760,60,40,0,0,0
p49,68820,60,40,0,0,0
p49,68880,60,40,0,0,0
p49,68940,60,40,0,0,0
p49,69000,60,40,0,0,0
p49,69060,60,40,0,0,0
p49,69120,60,40,0,0,0
p49,69180,60,40,0,0,0
p49,69240,60,40,0,0,0
p49,69300,60,40,0,0,0
p49,69360,60,40,0,0,0
p49,69420,60,40,0,0,0
p49,69480,60,40,0,0,0
p49,69540,60,40,0,0,0
p49,69600,60,40,0,0,0
p49,69660,60,40,0,0,0
p49,69720,60,40,0,0,0
p49,69780,60,40,0,0,0
p49,69840,60,40,0,0,0
p49,69900,60,40,0,0,0
p49,69960,60,40,0,0,0
p49,70020,60,40,0,0,0
p49,70080,60,40,0,0,0
p49,70140,60,40,0,0,0
p49,70200,60,40,0,0,0
p49,70260,60,40,0,0,0
p49,70320,60,40,0,0,0
p49,70380,60,40,0,0,0
p49,70440,60,40,0,0,0
p49,70500,60,40,0,0,0
p49,70560,60,40,0,0,0
p49,70620,60,40,0,0,0
p49,70680,60,40,0,0,0
p49,70740,60,40,0,0,0
p49,70800,60,40,0,0,0
p49,70860,60,40,0,0,0
p49,70920,60,40,0,0,0
p49,70980,60,40,0,0,0
p49,71040,60,40,0,0,0
p49,71100,60,40,0,0,0
p49,71160,60,40,0,0,0
p49,71220,60,40,0,0,0
p49,71280,60,40,0,0,0
p49,71340,60,40,0,0,0
p49,71400,60,40,0,0,0
p49,71460,60,40,0,0,0
p49,71520,60,40,0,0,0
p49,71580,60,40,0,0,0
p49,71640,60,40,0,0,0
p49,71700,60,40,0,0,0
p49,71760,60,40,0,0,0
p49,71820,60,40,0,0,0
p49,71880,60,40,0,0,0
p49,71940,60,40,0,0,0
p49,72000,60,40,0,0,0
p49,72060,60,40,0,0,0
p49,72120,60,40,0,0,0
p49,72180,60,40,0,0,0
p49,72240,60,40,0,0,0
p49,72300,60,40,0,0,0
p49,72360,60,40,0,0,0
p49,72420,60,40,0,0,0
p49,72480,60,40,0,0,0
p49,72540,60,40,0,0,0
p49,72600,60,40,0,0,0
p49,72660,60,40,0,0,0
p49,72720,60,40,0,0,0
p49,72780,60,40,0,0,0
p49,72840,60,40,0,0,0
p49,72900,60,40,0,0,0
p49,72960,60,40,0,0,0
p49,73020,60,40,0,0,0
p49,73080,60,40,0,0,0
p49,73140,60,40,0,0,0
p49,73200,60,40,0,0,0
p49,73260,60,40,0,0,0
p49,73320,60,40,0,0,0
p49,73380,60,40,0,0,0
p49,73440,60,40,0,0,0
p49,73500,60,40,0,0,0
p49,73560,60,40,0,0,0
p49,73620,60,40,0,0,0
p49,73680,60,40,0,0,0
p49,73740,60,40,0,0,0
p49,73800,60,40,0,0,0
p49,73860,60,40,0,0,0
p49,73920,60,40,0,0,0
p49,73980,60,40,0,0,0
p49,74040,60,40,0,0,0
p49,74100,60,40,0,0,0
p49,74160,60,40,0,0,0
p49,74220,60,40,0,0,0
p49,74280,60,40,0,0,0
p49,74340,60,40,0,0,0
p49,74400,60,40,0,0,0
p49,74460,60,40,0,0,0
p49,74520,60,40,0,0,0
p49,74580,60,40,0,0,0
p49,74640,60,40,0,0,0
p49,74700,60,40,0,0,0
p49,74760,60,40,0,0,0
p49,74820,60,40,0,0,0
p49,74880,60,40,0,0,0
p49,74940,60,40,0,0,0
p49,75000,60,40,0,0,0
p49,75060,60,40,0,0,0
p49,75120,60,40,0,0,0
p49,75180,60,40,0,0,0
p49,75240,60,40,0,0,0
p49,75300,60,40,0,0,0
p49,75360,60,40,0,0,0
p49,75420,60,40,0,0,0
p49,75480,60,40,0,0,0
p49,75540,60,40,0,0,0
p49,75600,60,40,0,0,0
p49,75660,60,40,0,0,0
p49,75720,60,40,0,0,0
p49,75780,60,40,0,0,0
p49,75840,60,40,0,0,0
p49,75900,60,40,0,0,0
p49,75960,60,40,0,0,0
p49,76020,60,40,0,0,0
p49,76080,60,40,0,0,0
p49,76140,60,40,0,0,0
p49,76200,60,40,0,0,0
p49,76260,60,40,0,0,0
p49,76320,60,40,0,0,0
p49,76380,60,40,0,0,0
p49,76440,60,40,0,0,0
p49,76500,60,40,0,0,0
p49,76560,60,40,0,0,0
p49,76620,60,40,0,0,0
p49,76680,60,40,0,0,0
p49,76740,60,40,0,0,0
p49,76800,60,40,0,0,0
p49,76860,60,40,0,0,0
p49,76920,60,40,0,0,0
p49,76980,60,40,0,0,0
p49,77040,60,40,0,0,0
p49,77100,60,40,0,0,0
p49,77160,60,40,0,0,0
p49,77220,60,40,0,0,0
p49,77280,60,40,0,0,0
p49,77340,60,40,0,0,0
p49,77400,60,40,0,0,0
p49,77460,60,40,0,0,0
p49,77520,60,40,0,0,0
p49,77580,60,40,0,0,0
p49,77640,60,40,0,0,0
p49,77700,60,40,0,0,0
p49,77760,60,40,0,0,0
p49,77820,60,40,0,0,0
p49,77880,60,40,0,0,0
p49,77940,60,40,0,0,0
p49,78000,60,40,0,0,0
p49,78060,60,40,0,0,0
p49,78120,60,40,0,0,0
p49,78180,60,40,0,0,0
p49,78240,60,40,0,0,0
p49,78300,60,40,0,0,0
p49,78360,60,40,0,0,0
p49,78420,60,40,0,0,0
p49,78480,60,40,0,0,0
p49,78540,60,40,0,0,0
p49,78600,60,40,0,0,0
p49,78660,60,40,0,0,0
p49,78720,60,40,0,0,0
p49,78780,60,40,0,0,0
p49,78840,60,40,0,0,0
p49,78900,60,40,0,0,0
p49,78960,60,40,0,0,0
p49,79020,60,40,0,0,0
p49,79080,60,40,0,0,0
p49,79140,60,40,0,0,0
p49,79200,60,40,0,0,0
p49,79260,60,40,0,0,0
p49,79320,60,40,0,0,0
p49,79380,60,40,0,0,0
p49,79440,60,40,0,0,0
p49,79500,60,40,0,0,0
p49,79560,60,40,0,0,0
p49,79620,60,40,0,0,0
p49,79680,60,40,0,0,0
p49,79740,60,40,0,0,0
p49,79800,60,40,0,0,0
p49,79860,60,40,0,0,0
p49,79920,60,40,0,0,0
p49,79980,60,40,0,0,0
p49,80040,60,40,0,0,0
p49,80100,60,40,0,0,0
p49,80160,60,40,0,0,0
p49,80220,60,40,0,0,0
p49,80280,60,40,0,0,0
p49,80340,60,40,0,0,0
p49,80400,60,40,0,0,0
p49,80460,60,40,0,0,0
p49,80520,60,40,0,0,0
p49,80580,60,40,0,0,0
p49,80640,60,40,0,0,0
p49,80700,60,40,0,0,0
p49,80760,60,40,0,0,0
p49,80820,60,40,0,0,0
p49,80880,60,40,0,0,0
p49,80940,60,40,0,0,0
p49,81000,60,40,0,0,0
p49,81060,60,40,0,0,0
p49,81120,60,40,0,0,0
p49,81180,60,40,0,0,0
p49,81240,60,40,0,0,0
p49,81300,60,40,0,0,0
p49,81360,60,40,0,0,0
p49,81420,60,40,0,0,0
p49,81480,60,40,0,0,0
p49,81540,60,40,0,0,0
p49,81600,60,40,0,0,0
p49,81660,60,40,0,0,0
p49,81720,60,40,0,0,0
p49,81780,60,40,0,0,0
p49,81840,60,40,0,0,0
p49,81900,60,40,0,0,0
p49,81960,60,40,0,0,0
p49,82020,60,40,0,0,0
p49,82080,60,40,0,0,0
p49,82140,60,40,0,0,0
p49,82200,60,40,0,0,0
p49,82260,60,40,0,0,0
p49,82320,60,40,0,0,0
p49,82380,60,40,0,0,0
p49,82440,60,40,0,0,0
p49,82500,60,40,0,0,0
p49,82560,60,40,0,0,0
p49,82620,60,40,0,0,0
p49,82680,60,40,0,0,0
p49,82740,60,40,0,0,0
p49,82800,60,40,0,0,0
p49,82860,60,40,0,0,0
p49,82920,60,40,0,0,0
p49,82980,60,40,0,0,0
p49,83040,60,40,0,0,0
p49,83100,60,40,0,0,0
p49,83160,60,40,0,0,0
p49,83220,60,40,0,0,0
p49,83280,60,40,0,0,0
p49,83340,60,40,0,0,0
p49,83400,60,40,0,0,0
p49,83460,60,40,0,0,0
p49,83520,60,40,0,0,0
p49,83580,60,40,0,0,0
p49,83640,60,40,0,0,0
p49,83700,60,40,0,0,0
p49,83760,60,40,0,0,0
p49,83820,60,40,0,0,0
p49,83880,60,40,0,0,0
p49,83940,60,40,0,0,0
p49,84000,60,40,0,0,0
p49,84060,60,40,0,0,0
p49,84120,60,40,0,0,0
p49,84180,60,40,0,0,0
p49,84240,60,40,0,0,0
p49,84300,60,40,0,0,0
p49,84360,60,40,0,0,0
p49,84420,60,40,0,0,0
p49,84480,60,40,0,0,0
p49,84540,60,40,0,0,0
p49,84600,60,40,0,0,0
p49,84660,60,40,0,0,0
p49,84720,60,40,0,0,0
p49,84780,60,40,0,0,0
p49,84840,60,40,0,0,0
p49,84900,60,40,0,0,0
p49,84960,60,40,0,0,0
p49,85020,60,40,0,0,0
p49,85080,60,40,0,0,0
p49,85140,60,40,0,0,0
p49,85200,60,40,0,0,0
p49,85260,60,40,0,0,0
p49,85320,60,40,0,0,0
p49,85380,60,40,0,0,0
p49,85440,60,40,0,0,0
p49,85500,60,40,0,0,0
p49,85560,60,40,0,0,0
p49,85620,60,40,0,0,0
p49,85680,60,40,0,0,0
p49,85740,60,40,0,0,0
p49,85800,60,40,0,0,0
p49,85860,60,40,0,0,0
p49,85920,60,40,0,0,0
p49,85980,60,40,0,0,0
p49,86040,60,40,0,0,0
p49,86100,60,40,0,0,0
p49,86160,60,40,0,0,0
p49,86220,60,40,0,0,0
p49,86280,60,40,0,0,0
p49,86340,60,40,0,0,0
p49,86400,60,40,0,0,0
p49,86404,58,38,0,2,1
p49,86405,58,38,0,1,1
p49,86406,0,0,0,0,0
