id,t,dTot,dFed,rFed,oFed,sFed
p42,40800,60,40,0,0,0
p42,40860,60,40,0,0,0
p42,40920,60,40,0,0,0
p42,40980,60,40,0,0,0
p42,41040,60,40,0,0,0
p42,41100,60,40,0,0,0
p42,41160,60,40,0,0,0
p42,41220,60,40,0,0,0
p42,41280,60,40,0,0,0
p42,41340,60,40,0,0,0
p42,41400,60,40,0,0,0
p42,41460,60,40,0,0,0
p42,41520,60,40,0,0,0
p42,41580,60,40,0,0,0
p42,41640,60,40,0,0,0
p42,41700,60,40,0,0,0
p42,41760,60,40,0,0,0
p42,41820,60,40,0,0,0
p42,41880,60,40,0,0,0
p42,41940,60,40,0,0,0
p42,42000,60,40,0,0,0
p42,42060,60,40,0,0,0
p42,42120,60,40,0,0,0
p42,42180,60,40,0,0,0
p42,42240,60,40,0,0,0
p42,42300,60,40,0,0,0
p42,42360,60,40,0,0,0
p42,42420,60,40,0,0,0
p42,42480,60,40,0,0,0
p42,42540,60,40,0,0,0
p42,42600,60,40,0,0,0
p42,42660,60,40,0,0,0
p42,42720,60,40,0,0,0
p42,42780,60,40,0,0,0
p42,42840,60,40,0,0,0
p42,42900,60,40,0,0,0
p42,42960,60,40,0,0,0
p42,43020,60,40,0,0,0
p42,43080,60,40,0,0,0
p42,43140,60,40,0,0,0
p42,43200,60,40,0,0,0
p42,43260,60,40,0,0,0
p42,43320,60,40,0,0,0
p42,43380,60,40,0,0,0
p42,43440,60,40,0,0,0
p42,43500,60,40,0,0,0
p42,43560,60,40,0,0,0
p42,43620,60,40,0,0,0
p42,43680,60,40,0,0,0
p42,43740,60,40,0,0,0
p42,43800,60,40,0,0,0
p42,43860,60,40,0,0,0
p42,43920,60,40,0,0,0
p42,43980,60,40,0,0,0
p42,44040,60,40,0,0,0
p42,44100,60,40,0,0,0
p42,44160,60,40,0,0,0
p42,44220,60,40,0,0,0
p42,44280,60,40,0,0,0
p42,44340,60,40,0,0,0
p42,44400,60,40,0,0,0
p42,44460,60,40,0,0,0
p42,44520,60,40,0,0,0
p42,44580,60,40,0,0,0
p42,44640,60,40,0,0,0
p42,44700,60,40,0,0,0
p42,44760,60,40,0,0,0
p42,44820,60,40,0,0,0
p42,44880,60,40,0,0,0
p42,44940,60,40,0,0,0
p42,45000,60,40,0,0,0
p42,45060,60,40,0,0,0
p42,45120,60,40,0,0,0
p42,45180,60,40,0,0,0
p42,45240,60,40,0,0,0
p42,45300,60,40,0,0,0
p42,45360,60,40,0,0,0
p42,45420,60,40,0,0,0
p42,45480,60,40,0,0,0
p42,45540,60,40,0,0,0
p42,45600,60,40,0,0,0
p42,45660,60,40,0,0,0
p42,45720,60,40,0,0,0
p42,45780,60,40,0,0,0
p42,45840,60,40,0,0,0
p42,45900,60,40,0,0,0
p42,45960,60,40,0,0,0
p42,46020,60,40,0,0,0
p42,46080,60,40,0,0,0
p42,46140,60,40,0,0,0
p42,46200,60,40,0,0,0
p42,46260,60,40,0,0,0
p42,46320,60,40,0,0,0
p42,46380,60,40,0,0,0
p42,46440,60,40,0,0,0
p42,46500,60,40,0,0,0
p42,46560,60,40,0,0,0
p42,46620,60,40,0,0,0
p42,46680,60,40,0,0,0
p42,46740,60,40,0,0,0
p42,46800,60,40,0,0,0
p42,46860,60,40,0,0,0
p42,46920,60,40,0,0,0
p42,46980,60,40,0,0,0
p42,47040,60,40,0,0,0
p42,47100,60,40,0,0,0
p42,47160,60,40,0,0,0
p42,47220,60,40,0,0,0
p42,47280,60,40,0,0,0
p42,47340,60,40,0,0,0
p42,47400,60,40,0,0,0
p42,47460,60,40,0,0,0
p42,47520,60,40,0,0,0
p42,47580,60,40,0,0,0
p42,47640,60,40,0,0,0
p42,47700,60,40,0,0,0
p42,47760,60,40,0,0,0
p42,47820,60,40,0,0,0
p42,47880,60,40,0,0,0
p42,47940,60,40,0,0,0
p42,48000,60,40,0,0,0
p42,48060,60,40,0,0,0
p42,48120,60,40,0,0,0
p42,48180,60,40,0,0,0
p42,48240,60,40,0,0,0
p42,48300,60,40,0,0,0
p42,48360,60,40,0,0,0
p42,48420,60,40,0,0,0
p42,48480,60,40,0,0,0
p42,48540,60,40,0,0,0
p42,48600,60,40,0,0,0
p42,48660,60,40,0,0,0
p42,48720,60,40,0,0,0
p42,48780,60,40,0,0,0
p42,48840,60,40,0,0,0
p42,48900,60,40,0,0,0
p42,48960,60,40,0,0,0
p42,49020,60,40,0,0,0
p42,49080,60,40,0,0,0
p42,49140,60,40,0,0,0
p42,49200,60,40,0,0,0
p42,49260,60,40,0,0,0
p42,49320,60,40,0,0,0
p42,49380,60,40,0,0,0
p42,49440,60,40,0,0,0
p42,49500,60,40,0,0,0
p42,49560,60,40,0,0,0
p42,49620,60,40,0,0,0
p42,49680,60,40,0,0,0
p42,49740,60,40,0,0,0
p42,49800,60,40,0,0,0
p42,49860,60,40,0,0,0
p42,49920,60,40,0,0,0
p42,49980,60,40,0,0,0
p42,50040,60,40,0,0,0
p42,50100,60,40,0,0,0
p42,50160,60,40,0,0,0
p42,50220,60,40,0,0,0
p42,50280,60,40,0,0,0
p42,50340,60,40,0,0,0
p42,50400,60,40,0,0,0
p42,50460,60,40,0,0,0
p42,50520,60,40,0,0,0
p42,50580,60,40,0,0,0
p42,50640,60,40,0,0,0
p42,50700,60,40,0,0,0
p42,50760,60,40,0,0,0
p42,50820,60,40,0,0,0
p42,50880,60,40,0,0,0
p42,50940,60,40,0,0,0
p42,51000,60,40,0,0,0
p42,51060,60,40,0,0,0
p42,51120,60,40,0,0,0
p42,51180,60,40,0,0,0
p42,51240,60,40,0,0,0
p42,51300,60,40,0,0,0
p42,51360,60,40,0,0,0
p42,51420,60,40,0,0,0
p42,51480,60,40,0,0,0
p42,51540,60,40,0,0,0
p42,51600,60,40,0,0,0
p42,51660,60,40,0,0,0
p42,51720,60,40,0,0,0
p42,51780,60,40,0,0,0
p42,51840,60,40,0,0,0
p42,51900,60,40,0,0,0
p42,51960,60,40,0,0,0
p42,52020,60,40,0,0,0
p42,52080,60,40,0,0,0
p42,52140,60,40,0,0,0
p42,52200,60,40,0,0,0
p42,52260,60,40,0,0,0
p42,52320,60,40,0,0,0
p42,52380,60,40,0,0,0
p42,52440,60,40,0,0,0
p42,52500,60,40,0,0,0
p42,52560,60,40,0,0,0
p42,52620,60,40,0,0,0
p42,52680,60,40,0,0,0
p42,52740,60,40,0,0,0
p42,52800,60,40,0,0,0
p42,52860,60,40,0,0,0
p42,52920,60,40,0,0,0
p42,52980,60,40,0,0,0
p42,53040,60,40,0,0,0
p42,53100,60,40,0,0,0
p42,53160,60,40,0,0,0
p42,53220,60,40,0,0,0
p42,53280,60,40,0,0,0
p42,53340,60,40,0,0,0
p42,53400,60,40,0,0,0
p42,53460,60,40,0,0,0
p42,53520,60,40,0,0,0
p42,53580,60,40,0,0,0
p42,53640,60,40,0,0,0
p42,53700,60,40,0,0,0
p42,53760,60,40,0,0,0
p42,53820,60,40,0,0,0
p42,53880,60,40,0,0,0
p42,53940,60,40,0,0,0
p42,54000,60,40,0,0,0
p42,54060,60,40,0,0,0
p42,54120,60,40,0,0,0
p42,54180,60,40,0,0,0
p42,54240,60,40,0,0,0
p42,54300,60,40,0,0,0
p42,54360,60,40,0,0,0
p42,54420,60,40,0,0,0
p42,54480,60,40,0,0,0
p42,54540,60,40,0,0,0
p42,54600,60,40,0,0,0
p42,54660,60,40,0,0,0
p42,54720,60,40,0,0,0
p42,54780,60,40,0,0,0
p42,54840,60,40,0,0,0
p42,54900,60,40,0,0,0
p42,54960,60,40,0,0,0
p42,55020,60,40,0,0,0
p42,55080,60,40,0,0,0
p42,55140,60,40,0,0,0
p42,55200,60,40,0,0,0
p42,55260,60,40,0,0,0
p42,55320,60,40,0,0,0
p42,55380,60,40,0,0,0
p42,55440,60,40,0,0,0
p42,55500,60,40,0,0,0
p42,55560,60,40,0,0,0
p42,55620,60,40,0,0,0
p42,55680,60,40,0,0,0
p42,55740,60,40,0,0,0
p42,55800,60,40,0,0,0
p42,55860,60,40,0,0,0
p42,55920,60,40,0,0,0
p42,55980,60,40,0,0,0
p42,56040,60,40,0,0,0
p42,56100,60,40,0,0,0
p42,56160,60,40,0,0,0
p42,56220,60,40,0,0,0
p42,56280,60,40,0,0,0
p42,56340,60,40,0,0,0
p42,56400,60,40,0,0,0
p42,56460,60,40,0,0,0
p42,56520,60,40,0,0,0
p42,56580,60,40,0,0,0
p42,56640,60,40,0,0,0
p42,56700,60,40,0,0,0
p42,56760,60,40,0,0,0
p42,56820,60,40,0,0,0
p42,56880,60,40,0,0,0
p42,56940,60,40,0,0,0
p42,57000,60,40,0,0,0
p42,57060,60,40,0,0,0
p42,57120,60,40,0,0,0
p42,57180,60,40,0,0,0
p42,57240,60,40,0,0,0
p42,57300,60,40,0,0,0
p42,57360,60,40,0,0,0
p42,57420,60,40,0,0,0
p42,57480,60,40,0,0,0
p42,57540,60,40,0,0,0
p42,57600,60,40,0,0,0
p42,57660,60,40,0,0,0
p42,57720,60,40,0,0,0
p42,57780,60,40,0,0,0
p42,57840,60,40,0,0,0
p42,57900,60,40,0,0,0
p42,57960,60,40,0,0,0
p42,58020,60,40,0,0,0
p42,58080,60,40,0,0,0
p42,58140,60,40,0,0,0
p42,58200,60,40,0,0,0
p42,58260,60,40,0,0,0
p42,58320,60,40,0,0,0
p42,58380,60,40,0,0,0
p42,58440,60,40,0,0,0
p42,58500,60,40,0,0,0
p42,58560,60,40,0,0,0
p42,58620,60,40,0,0,0
p42,58680,60,40,0,0,0
p42,58740,60,40,0,0,0
p42,58800,60,40,0,0,0
p42,58860,60,40,0,0,0
p42,58920,60,40,0,0,0
p42,58980,60,40,0,0,0
p42,59040,60,40,0,0,0
p42,59100,60,40,0,0,0
p42,59160,60,40,0,0,0
p42,59220,60,40,0,0,0
p42,59280,60,40,0,0,0
p42,59340,60,40,0,0,0
p42,59400,60,40,0,0,0
p42,59460,60,40,0,0,0
p42,59520,60,40,0,0,0
p42,59580,60,40,0,0,0
p42,59640,60,40,0,0,0
p42,59700,60,40,0,0,0
p42,59760,60,40,0,0,0
p42,59820,60,40,0,0,0
p42,59880,60,40,0,0,0
p42,59940,60,40,0,0,0
p42,60000,60,40,0,0,0
p42,60060,60,40,0,0,0
p42,60120,60,40,0,0,0
p42,60180,60,40,0,0,0
p42,60240,60,40,0,0,0
p42,60300,60,40,0,0,0
p42,60360,60,40,0,0,0
p42,60420,60,40,0,0,0
p42,60480,60,40,0,0,0
p42,60540,60,40,0,0,0
p42,60600,60,40,0,0,0
p42,60660,60,40,0,0,0
p42,60720,60,40,0,0,0
p42,60780,60,40,0,0,0
p42,60840,60,40,0,0,0
p42,60900,60,40,0,0,0
p42,60960,60,40,0,0,0
p42,61020,60,40,0,0,0
p42,61080,60,40,0,0,0
p42,61140,60,40,0,0,0
p42,61200,60,40,0,0,0
p42,61260,60,40,0,0,0
p42,61320,60,40,0,0,0
p42,61380,60,40,0,0,0
p42,61440,60,40,0,0,0
p42,61500,60,40,0,0,0
p42,61560,60,40,0,0,0
p42,61620,60,40,0,0,0
p42,61680,60,40,0,0,0
p42,61740,60,40,0,0,0
p42,61800,60,40,0,0,0
p42,61860,60,40,0,0,0
p42,61920,60,40,0,0,0
p42,61980,60,40,0,0,0
p42,62040,60,40,0,0,0
p42,62100,60,40,0,0,0
p42,62160,60,40,0,0,0
p42,62220,60,40,0,0,0
p42,62280,60,40,0,0,0
p42,62340,60,40,0,0,0
p42,62400,60,40,0,0,0
p42,62460,60,40,0,0,0
p42,62520,60,40,0,0,0
p42,62580,60,40,0,0,0
p42,62640,60,40,0,0,0
p42,62700,60,40,0,0,0
p42,62760,60,40,0,0,0
p42,62820,60,40,0,0,0
p42,62880,60,40,0,0,0
p42,62940,60,40,0,0,0
p42,63000,60,40,0,0,0
p42,63060,60,40,0,0,0
p42,63120,60,40,0,0,0
p42,63180,60,40,0,0,0
p42,63240,60,40,0,0,0
p42,63300,60,40,0,0,0
p42,63360,60,40,0,0,0
p42,63420,60,40,0,0,0
p42,63480,60,40,0,0,0
p42,63540,60,40,0,0,0
p42,63600,60,40,0,0,0
p42,63660,60,40,0,0,0
p42,63720,60,40,0,0,0
p42,63780,60,40,0,0,0
p42,63840,60,40,0,0,0
p42,63900,60,40,0,0,0
p42,63960,60,40,0,0,0
p42,64020,60,40,0,0,0
p42,64080,60,40,0,0,0
p42,64140,60,40,0,0,0
p42,64200,60,40,0,0,0
p42,64260,60,40,0,0,0
p42,64320,60,40,0,0,0
p42,64380,60,40,0,0,0
p42,64440,60,40,0,0,0
p42,64500,60,40,0,0,0
p42,64560,60,40,0,0,0
p42,64620,60,40,0,0,0
p42,64680,60,40,0,0,0
p42,64740,60,40,0,0,0
p42,64800,60,40,0,0,0
p42,64860,60,40,0,0,0
p42,64920,60,40,0,0,0
p42,64980,60,40,0,0,0
p42,65040,60,40,0,0,0
p42,65100,60,40,0,0,0
p42,65160,60,40,0,0,0
p42,65220,60,40,0,0,0
p42,65280,60,40,0,0,0
p42,65340,60,40,0,0,0
p42,65400,60,40,0,0,0
p42,65460,60,40,0,0,0
p42,65520,60,40,0,0,0
p42,65580,60,40,0,0,0
p42,65640,60,40,0,0,0
p42,65700,60,40,0,0,0
p42,65760,60,40,0,0,0
p42,65820,60,40,0,0,0
p42,65880,60,40,0,0,0
p42,65940,60,40,0,0,0
p42,66000,60,40,0,0,0
p42,66060,60,40,0,0,0
p42,66120,60,40,0,0,0
p42,66180,60,40,0,0,0
p42,66240,60,40,0,0,0
p42,66300,60,40,0,0,0
p42,66360,60,40,0,0,0
p42,66420,60,40,0,0,0
p42,66480,60,40,0,0,0
p42,66540,60,40,0,0,0
p42,66600,60,40,0,0,0
p42,66660,60,40,0,0,0
p42,66720,60,40,0,0,0
p42,66780,60,40,0,0,0
p42,66840,60,40,0,0,0
p42,66900,60,40,0,0,0
p42,66960,60,40,0,0,0
p42,67020,60,40,0,0,0
p42,67080,60,40,0,0,0
p42,67140,60,40,0,0,0
p42,67200,60,40,0,0,0
p42,67260,60,40,0,0,0
p42,67320,60,40,0,0,0
p42,67380,60,40,0,0,0
p42,67440,60,40,0,0,0
p42,67500,60,40,0,0,0
p42,67560,60,40,0,0,0
p42,67620,60,40,0,0,0
p42,67680,60,40,0,0,0
p42,67740,60,40,0,0,0
p42,67800,60,40,0,0,0
p42,67860,60,40,0,0,0
p42,67920,60,40,0,0,0
p42,67980,60,40,0,0,0
p42,68040,60,40,0,0,0
p42,68100,60,40,0,0,0
p42,68160,60,40,0,0,0
p42,68220,60,40,0,0,0
p42,68280,60,40,0,0,0
p42,68340,60,40,0,0,0
p42,68400,60,40,0,0,0
p42,68460,60,40,0,0,0
p42,68520,60,40,0,0,0
p42,68580,60,40,0,0,0
p42,68640,60,40,0,0,0
p42,68700,60,40,0,0,0
p42,68760,60,40,0,0,0
p42,68820,60,40,0,0,0
p42,68880,60,40,0,0,0
p42,68940,60,40,0,0,0
p42,69000,60,40,0,0,0
p42,69060,60,40,0,0,0
p42,69120,60,40,0,0,0
p42,69180,60,40,0,0,0
p42,69240,60,40,0,0,0
p42,69300,60,40,0,0,0
p42,69360,60,40,0,0,0
p42,69420,60,40,0,0,0
p42,69480,60,40,0,0,0
p42,69540,60,40,0,0,0
p42,69600,60,40,0,0,0
p42,69660,60,40,0,0,0
p42,69720,60,40,0,0,0
p42,69780,60,40,0,0,0
p42,69840,60,40,0,0,0
p42,69900,60,40,0,0,0
p42,69960,60,40,0,0,0
p42,70020,60,40,0,0,0
p42,70080,60,40,0,0,0
p42,70140,60,40,0,0,0
p42,70200,60,40,0,0,0
p42,70260,60,40,0,0,0
p42,70320,60,40,0,0,0
p42,70380,60,40,0,0,0
p42,70440,60,40,0,0,0
p42,70500,60,40,0,0,0
p42,70560,60,40,0,0,0
p42,70620,60,40,0,0,0
p42,70680,60,40,0,0,0
p42,70740,60,40,0,0,0
p42,70800,60,40,0,0,0
p42,70860,60,40,0,0,0
p42,70920,60,40,0,0,0
p42,70980,60,40,0,0,0
p42,71040,60,40,0,0,0
p42,71100,60,40,0,0,0
p42,71160,60,40,0,0,0
p42,71220,60,40,0,0,0
p42,71280,60,40,0,0,0
p42,71340,60,40,0,0,0
p42,71400,60,40,0,0,0
p42,71460,60,40,0,0,0
p42,71520,60,40,0,0,0
p42,71580,60,40,0,0,0
p42,71640,60,40,0,0,0
p42,71700,60,40,0,0,0
p42,71760,60,40,0,0,0
p42,71820,60,40,0,0,0
p42,71880,60,40,0,0,0
p42,71940,60,40,0,0,0
p42,72000,60,40,0,0,0
p42,72060,60,40,0,0,0
p42,72120,60,40,0,0,0
p42,72180,60,40,0,0,0
p42,72240,60,40,0,0,0
p42,72300,60,40,0,0,0
p42,72360,60,40,0,0,0
p42,72420,60,40,0,0,0
p42,72480,60,40,0,0,0
p42,72540,60,40,0,0,0
p42,72600,60,40,0,0,0
p42,72660,60,40,0,0,0
p42,72720,60,40,0,0,0
p42,72780,60,40,0,0,0
p42,72840,60,40,0,0,0
p42,72900,60,40,0,0,0
p42,72960,60,40,0,0,0
p42,73020,60,40,0,0,0
p42,73080,60,40,0,0,0
p42,73140,60,40,0,0,0
p42,73200,60,40,0,0,0
p42,73260,60,40,0,0,0
p42,73320,60,40,0,0,0
p42,73380,60,40,0,0,0
p42,73440,60,40,0,0,0
p42,73500,60,40,0,0,0
p42,73560,60,40,0,0,0
p42,73620,60,40,0,0,0
p42,73680,60,40,0,0,0
p42,73740,60,40,0,0,0
p42,73800,60,40,0,0,0
p42,73860,60,40,0,0,0
p42,73920,60,40,0,0,0
p42,73980,60,40,0,0,0
p42,74040,60,40,0,0,0
p42,74100,60,40,0,0,0
p42,74160,60,40,0,0,0
p42,74220,60,40,0,0,0
p42,74280,60,40,0,0,0
p42,74340,60,40,0,0,0
p42,74400,60,40,0,0,0
p42,74460,60,40,0,0,0
p42,74520,60,40,0,0,0
p42,74580,60,40,0,0,0
p42,74640,60,40,0,0,0
p42,74700,60,40,0,0,0
p42,74760,60,40,0,0,0
p42,74820,60,40,0,0,0
p42,74880,60,40,0,0,0
p42,74940,60,40,0,0,0
p42,75000,60,40,0,0,0
p42,75060,60,40,0,0,0
p42,75120,60,40,0,0,0
p42,75180,60,40,0,0,0
p42,75240,60,40,0,0,0
p42,75300,60,40,0,0,0
p42,75360,60,40,0,0,0
p42,75420,60,40,0,0,0
p42,75480,60,40,0,0,0
p42,75540,60,40,0,0,0
p42,75600,60,40,0,0,0
p42,75660,60,40,0,0,0
p42,75720,60,40,0,0,0
p42,75780,60,40,0,0,0
p42,75840,60,40,0,0,0
p42,75900,60,40,0,0,0
p42,75960,60,40,0,0,0
p42,76020,60,40,0,0,0
p42,76080,60,40,0,0,0
p42,76140,60,40,0,0,0
p42,76200,60,40,0,0,0
p42,76260,60,40,0,0,0
p42,76320,60,40,0,0,0
p42,76380,60,40,0,0,0
p42,76440,60,40,0,0,0
p42,76500,60,40,0,0,0
p42,76560,60,40,0,0,0
p42,76620,60,40,0,0,0
p42,76680,60,40,0,0,0
p42,76740,60,40,0,0,0
p42,76800,60,40,0,0,0
p42,76860,60,40,0,0,0
p42,76920,60,40,0,0,0
p42,76980,60,40,0,0,0
p42,77040,60,40,0,0,0
p42,77100,60,40,0,0,0
p42,77160,60,40,0,0,0
p42,77220,60,40,0,0,0
p42,77280,60,40,0,0,0
p42,77340,60,40,0,0,0
p42,77400,60,40,0,0,0
p42,77460,60,40,0,0,0
p42,77520,60,40,0,0,0
p42,77580,60,40,0,0,0
p42,77640,60,40,0,0,0
p42,77700,60,40,0,0,0
p42,77760,60,40,0,0,0
p42,77820,60,40,0,0,0
p42,77880,60,40,0,0,0
p42,77940,60,40,0,0,0
p42,78000,60,40,0,0,0
p42,78060,60,40,0,0,0
p42,78120,60,40,0,0,0
p42,78180,60,40,0,0,0
p42,78240,60,40,0,0,0
p42,78300,60,40,0,0,0
p42,78360,60,40,0,0,0
p42,78420,60,40,0,0,0
p42,78480,60,40,0,0,0
p42,78540,60,40,0,0,0
p42,78600,60,40,0,0,0
p42,78660,60,40,0,0,0
p42,78720,60,40,0,0,0
p42,78780,60,40,0,0,0
p42,78840,60,40,0,0,0
p42,78900,60,40,0,0,0
p42,78960,60,40,0,0,0
p42,79020,60,40,0,0,0
p42,79080,60,40,0,0,0
p42,79140,60,40,0,0,0
p42,79200,60,40,0,0,0
p42,79260,60,40,0,0,0
p42,79320,60,40,0,0,0
p42,79380,60,40,0,0,0
p42,79440,60,40,0,0,0
p42,79500,60,40,0,0,0
p42,79560,60,40,0,0,0
p42,79620,60,40,0,0,0
p42,79680,60,40,0,0,0
p42,79740,60,40,0,0,0
p42,79800,60,40,0,0,0
p42,79860,60,40,0,0,0
p42,79920,60,40,0,0,0
p42,79980,60,40,0,0,0
p42,80040,60,40,0,0,0
p42,80100,60,40,0,0,0
p42,80160,60,40,0,0,0
p42,80220,60,40,0,0,0
p42,80280,60,40,0,0,0
p42,80340,60,40,0,0,0
p42,80400,60,40,0,0,0
p42,80460,60,40,0,0,0
p42,80520,60,40,0,0,0
p42,80580,60,40,0,0,0
p42,80640,60,40,0,0,0
p42,80700,60,40,0,0,0
p42,80760,60,40,0,0,0
p42,80820,60,40,0,0,0
p42,80880,60,40,0,0,0
p42,80940,60,40,0,0,0
p42,81000,60,40,0,0,0
p42,81060,60,40,0,0,0
p42,81120,60,40,0,0,0
p42,81180,60,40,0,0,0
p42,81240,60,40,0,0,0
p42,81300,60,40,0,0,0
p42,81360,60,40,0,0,0
p42,81420,60,40,0,0,0
p42,81480,60,40,0,0,0
p42,81540,60,40,0,0,0
p42,81600,60,40,0,0,0
p42,81660,60,40,0,0,0
p42,81720,60,40,0,0,0
p42,81780,60,40,0,0,0
p42,81840,60,40,0,0,0
p42,81900,60,40,0,0,0
p42,81960,60,40,0,0,0
p42,82020,60,40,0,0,0
p42,82080,60,40,0,0,0
p42,82140,60,40,0,0,0
p42,82200,60,40,0,0,0
p42,82260,60,40,0,0,0
p42,82320,60,40,0,0,0
p42,82380,60,40,0,0,0
p42,82440,60,40,0,0,0
p42,82500,60,40,0,0,0
p42,82560,60,40,0,0,0
p42,82620,60,40,0,0,0
p42,82680,60,40,0,0,0
p42,82740,60,40,0,0,0
p42,82800,60,40,0,0,0
p42,82860,60,40,0,0,0
p42,82920,60,40,0,0,0
p42,82980,60,40,0,0,0
p42,83040,60,40,0,0,0
p42,83100,60,40,0,0,0
p42,83160,60,40,0,0,0
p42,83220,60,40,0,0,0
p42,83280,60,40,0,0,0
p42,83340,60,40,0,0,0
p42,83400,60,40,0,0,0
p42,83460,60,40,0,0,0
p42,83520,60,40,0,0,0
p42,83580,60,40,0,0,0
p42,83640,60,40,0,0,0
p42,83700,60,40,0,0,0
p42,83760,60,40,0,0,0
p42,83820,60,40,0,0,0
p42,83880,60,40,0,0,0
p42,83940,60,40,0,0,0
p42,84000,60,40,0,0,0
p42,84060,60,40,0,0,0
p42,84120,60,40,0,0,0
p42,84180,60,40,0,0,0
p42,84240,60,40,0,0,0
p42,84300,60,40,0,0,0
p42,84360,60,40,0,0,0
p42,84420,60,40,0,0,0
p42,84480,60,40,0,0,0
p42,84540,60,40,0,0,0
p42,84600,60,40,0,0,0
p42,84660,60,40,0,0,0
p42,84720,60,40,0,0,0
p42,84780,60,40,0,0,0
p42,84840,60,40,0,0,0
p42,84900,60,40,0,0,0
p42,84960,60,40,0,0,0
p42,85020,60,40,0,0,0
p42,85080,60,40,0,0,0
p42,85140,60,40,0,0,0
p42,85200,60,40,0,0,0
p42,85260,60,40,0,0,0
p42,85320,60,40,0,0,0
p42,85380,60,40,0,0,0
p42,85440,60,40,0,0,0
p42,85500,60,40,0,0,0
p42,85560,60,40,0,0,0
p42,85620,60,40,0,0,0
p42,85680,60,40,0,0,0
p42,85740,60,40,0,0,0
p42,85800,60,40,0,0,0
p42,85860,60,40,0,0,0
p42,85920,60,40,0,0,0
p42,85980,60,40,0,0,0
p42,86040,60,40,0,0,0
p42,86100,60,40,0,0,0
p42,86160,60,40,0,0,0
p42,86220,60,40,0,0,0
p42,86280,60,40,0,0,0
p42,86340,60,40,0,0,0
p42,86400,60,40,0,0,0
p42,86404,58,38,0,1,0
p42,86405,58,38,0,0,0
p42,86406,0,0,0,0,0
