id,t,dTot,dFed,rFed,oFed,sFed
p48,42240,60,40,0,0,0
p48,42300,60,40,0,0,0
p48,42360,60,40,0,0,0
p48,42420,60,40,0,0,0
p48,42480,60,40,0,0,0
p48,42540,60,40,0,0,0
p48,42600,60,40,0,0,0
p48,42660,60,40,0,0,0
p48,42720,60,40,0,0,0
p48,42780,60,40,0,0,0
p48,42840,60,40,0,0,0
p48,42900,60,40,0,0,0
p48,42960,60,40,0,0,0
p48,43020,60,40,0,0,0
p48,43080,60,40,0,0,0
p48,43140,60,40,0,0,0
p48,43200,60,40,0,0,0
p48,43260,60,40,0,0,0
p48,43320,60,40,0,0,0
p48,43380,60,40,0,0,0
p48,43440,60,40,0,0,0
p48,43500,60,40,0,0,0
p48,43560,60,40,0,0,0
p48,43620,60,40,0,0,0
p48,43680,60,40,0,0,0
p48,43740,60,40,0,0,0
p48,43800,60,40,0,0,0
p48,43860,60,40,0,0,0
p48,43920,60,40,0,0,0
p48,43980,60,40,0,0,0
p48,44040,60,40,0,0,0
p48,44100,60,40,0,0,0
p48,44160,60,40,0,0,0
p48,44220,60,40,0,0,0
p48,44280,60,40,0,0,0
p48,44340,60,40,0,0,0
p48,44400,60,40,0,0,0
p48,44460,60,40,0,0,0
p48,44520,60,40,0,0,0
p48,44580,60,40,0,0,0
p48,44640,60,40,0,0,0
p48,44700,60,40,0,0,0
p48,44760,60,40,0,0,0
p48,44820,60,40,0,0,0
p48,44880,60,40,0,0,0
p48,44940,60,40,0,0,0
p48,45000,60,40,0,0,0
p48,45060,60,40,0,0,0
p48,45120,60,40,0,0,0
p48,45180,60,40,0,0,0
p48,45240,60,40,0,0,0
p48,45300,60,40,0,0,0
p48,45360,60,40,0,0,0
p48,45420,60,40,0,0,0
p48,45480,60,40,0,0,0
p48,45540,60,40,0,0,0
p48,45600,60,40,0,0,0
p48,45660,60,40,0,0,0
p48,45720,60,40,0,0,0
p48,45780,60,40,0,0,0
p48,45840,60,40,0,0,0
p48,45900,60,40,0,0,0
p48,45960,60,40,0,0,0
p48,46020,60,40,0,0,0
p48,46080,60,40,0,0,0
p48,46140,60,40,0,0,0
p48,46200,60,40,0,0,0
p48,46260,60,40,0,0,0
p48,46320,60,40,0,0,0
p48,46380,60,40,0,0,0
p48,46440,60,40,0,0,0
p48,46500,60,40,0,0,0
p48,46560,60,40,0,0,0
p48,46620,60,40,0,0,0
p48,46680,60,40,0,0,0
p48,46740,60,40,0,0,0
p48,46800,60,40,0,0,0
p48,46860,60,40,0,0,0
p48,46920,60,40,0,0,0
p48,46980,60,40,0,0,0
p48,47040,60,40,0,0,0
p48,47100,60,40,0,0,0
p48,47160,60,40,0,0,0
p48,47220,60,40,0,0,0
p48,47280,60,40,0,0,0
p48,47340,60,40,0,0,0
p48,47400,60,40,0,0,0
p48,47460,60,40,0,0,0
p48,47520,60,40,0,0,0
p48,47580,60,40,0,0,0
p48,47640,60,40,0,0,0
p48,47700,60,40,0,0,0
p48,47760,60,40,0,0,0
p48,47820,60,40,0,0,0
p48,47880,60,40,0,0,0
p48,47940,60,40,0,0,0
p48,48000,60,40,0,0,0
p48,48060,60,40,0,0,0
p48,48120,60,40,0,0,0
p48,48180,60,40,0,0,0
p48,48240,60,40,0,0,0
p48,48300,60,40,0,0,0
p48,48360,60,40,0,0,0
p48,48420,60,40,0,0,0
p48,48480,60,40,0,0,0
p48,48540,60,40,0,0,0
p48,48600,60,40,0,0,0
p48,48660,60,40,0,0,0
p48,48720,60,40,0,0,0
p48,48780,60,40,0,0,0
p48,48840,60,40,0,0,0
p48,48900,60,40,0,0,0
p48,48960,60,40,0,0,0
p48,49020,60,40,0,0,0
p48,49080,60,40,0,0,0
p48,49140,60,40,0,0,0
p48,49200,60,40,0,0,0
p48,49260,60,40,0,0,0
p48,49320,60,40,0,0,0
p48,49380,60,40,0,0,0
p48,49440,60,40,0,0,0
p48,49500,60,40,0,0,0
p48,49560,60,40,0,0,0
p48,49620,60,40,0,0,0
p48,49680,60,40,0,0,0
p48,49740,60,40,0,0,0
p48,49800,60,40,0,0,0
p48,49860,60,40,0,0,0
p48,49920,60,40,0,0,0
p48,49980,60,40,0,0,0
p48,50040,60,40,0,0,0
p48,50100,60,40,0,0,0
p48,50160,60,40,0,0,0
p48,50220,60,40,0,0,0
p48,50280,60,40,0,0,0
p48,50340,60,40,0,0,0
p48,50400,60,40,0,0,0
p48,50460,60,40,0,0,0
p48,50520,60,40,0,0,0
p48,50580,60,40,0,0,0
p48,50640,60,40,0,0,0
p48,50700,60,40,0,0,0
p48,50760,60,40,0,0,0
p48,50820,60,40,0,0,0
p48,50880,60,40,0,0,0
p48,50940,60,40,0,0,0
p48,51000,60,40,0,0,0
p48,51060,60,40,0,0,0
p48,51120,60,40,0,0,0
p48,51180,60,40,0,0,0
p48,51240,60,40,0,0,0
p48,51300,60,40,0,0,0
p48,51360,60,40,0,0,0
p48,51420,60,40,0,0,0
p48,51480,60,40,0,0,0
p48,51540,60,40,0,0,0
p48,51600,60,40,0,0,0
p48,51660,60,40,0,0,0
p48,51720,60,40,0,0,0
p48,51780,60,40,0,0,0
p48,51840,60,40,0,0,0
p48,51900,60,40,0,0,0
p48,51960,60,40,0,0,0
p48,52020,60,40,0,0,0
p48,52080,60,40,0,0,0
p48,52140,60,40,0,0,0
p48,52200,60,40,0,0,0
p48,52260,60,40,0,0,0
p48,52320,60,40,0,0,0
p48,52380,60,40,0,0,0
p48,52440,60,40,0,0,0
p48,52500,60,40,0,0,0
p48,52560,60,40,0,0,0
p48,52620,60,40,0,0,0
p48,52680,60,40,0,0,0
p48,52740,60,40,0,0,0
p48,52800,60,40,0,0,0
p48,52860,60,40,0,0,0
p48,52920,60,40,0,0,0
p48,52980,60,40,0,0,0
p48,53040,60,40,0,0,0
p48,53100,60,40,0,0,0
p48,53160,60,40,0,0,0
p48,53220,60,40,0,0,0
p48,53280,60,40,0,0,0
p48,53340,60,40,0,0,0
p48,53400,60,40,0,0,0
p48,53460,60,40,0,0,0
p48,53520,60,40,0,0,0
p48,53580,60,40,0,0,0
p48,53640,60,40,0,0,0
p48,53700,60,40,0,0,0
p48,53760,60,40,0,0,0
p48,53820,60,40,0,0,0
p48,53880,60,40,0,0,0
p48,53940,60,40,0,0,0
p48,54000,60,40,0,0,0
p48,54060,60,40,0,0,0
p48,54120,60,40,0,0,0
p48,54180,60,40,0,0,0
p48,54240,60,40,0,0,0
p48,54300,60,40,0,0,0
p48,54360,60,40,0,0,0
p48,54420,60,40,0,0,0
p48,54480,60,40,0,0,0
p48,54540,60,40,0,0,0
p48,54600,60,40,0,0,0
p48,54660,60,40,0,0,0
p48,54720,60,40,0,0,0
p48,54780,60,40,0,0,0
p48,54840,60,40,0,0,0
p48,54900,60,40,0,0,0
p48,54960,60,40,0,0,0
p48,55020,60,40,0,0,0
p48,55080,60,40,0,0,0
p48,55140,60,40,0,0,0
p48,55200,60,40,0,0,0
p48,55260,60,40,0,0,0
p48,55320,60,40,0,0,0
p48,55380,60,40,0,0,0
p48,55440,60,40,0,0,0
p48,55500,60,40,0,0,0
p48,55560,60,40,0,0,0
p48,55620,60,40,0,0,0
p48,55680,60,40,0,0,0
p48,55740,60,40,0,0,0
p48,55800,60,40,0,0,0
p48,55860,60,40,0,0,0
p48,55920,60,40,0,0,0
p48,55980,60,40,0,0,0
p48,56040,60,40,0,0,0
p48,56100,60,40,0,0,0
p48,56160,60,40,0,0,0
p48,56220,60,40,0,0,0
p48,56280,60,40,0,0,0
p48,56340,60,40,0,0,0
p48,56400,60,40,0,0,0
p48,56460,60,40,0,0,0
p48,56520,60,40,0,0,0
p48,56580,60,40,0,0,0
p48,56640,60,40,0,0,0
p48,56700,60,40,0,0,0
p48,56760,60,40,0,0,0
p48,56820,60,40,0,0,0
p48,56880,60,40,0,0,0
p48,56940,60,40,0,0,0
p48,57000,60,40,0,0,0
p48,57060,60,40,0,0,0
p48,57120,60,40,0,0,0
p48,57180,60,40,0,0,0
p48,57240,60,40,0,0,0
p48,57300,60,40,0,0,0
p48,57360,60,40,0,0,0
p48,57420,60,40,0,0,0
p48,57480,60,40,0,0,0
p48,57540,60,40,0,0,0
p48,57600,60,40,0,0,0
p48,57660,60,40,0,0,0
p48,57720,60,40,0,0,0
p48,57780,60,40,0,0,0
p48,57840,60,40,0,0,0
p48,57900,60,40,0,0,0
p48,57960,60,40,0,0,0
p48,58020,60,40,0,0,0
p48,58080,60,40,0,0,0
p48,58140,60,40,0,0,0
p48,58200,60,40,0,0,0
p48,58260,60,40,0,0,0
p48,58320,60,40,0,0,0
p48,58380,60,40,0,0,0
p48,58440,60,40,0,0,0
p48,58500,60,40,0,0,0
p48,58560,60,40,0,0,0
p48,58620,60,40,0,0,0
p48,58680,60,40,0,0,0
p48,58740,60,40,0,0,0
p48,58800,60,40,0,0,0
p48,58860,60,40,0,0,0
p48,58920,60,40,0,0,0
p48,58980,60,40,0,0,0
p48,59040,60,40,0,0,0
p48,59100,60,40,0,0,0
p48,59160,60,40,0,0,0
p48,59220,60,40,0,0,0
p48,59280,60,40,0,0,0
p48,59340,60,40,0,0,0
p48,59400,60,40,0,0,0
p48,59460,60,40,0,0,0
p48,59520,60,40,0,0,0
p48,59580,60,40,0,0,0
p48,59640,60,40,0,0,0
p48,59700,60,40,0,0,0
p48,59760,60,40,0,0,0
p48,59820,60,40,0,0,0
p48,59880,60,40,0,0,0
p48,59940,60,40,0,0,0
p48,60000,60,40,0,0,0
p48,60060,60,40,0,0,0
p48,60120,60,40,0,0,0
p48,60180,60,40,0,0,0
p48,60240,60,40,0,0,0
p48,60300,60,40,0,0,0
p48,60360,60,40,0,0,0
p48,60420,60,40,0,0,0
p48,60480,60,40,0,0,0
p48,60540,60,40,0,0,0
p48,60600,60,40,0,0,0
p48,60660,60,40,0,0,0
p48,60720,60,40,0,0,0
p48,60780,60,40,0,0,0
p48,60840,60,40,0,0,0
p48,60900,60,40,0,0,0
p48,60960,60,40,0,0,0
p48,61020,60,40,0,0,0
p48,61080,60,40,0,0,0
p48,61140,60,40,0,0,0
p48,61200,60,40,0,0,0
p48,61260,60,40,0,0,0
p48,61320,60,40,0,0,0
p48,61380,60,40,0,0,0
p48,61440,60,40,0,0,0
p48,61500,60,40,0,0,0
p48,61560,60,40,0,0,0
p48,61620,60,40,0,0,0
p48,61680,60,40,0,0,0
p48,61740,60,40,0,0,0
p48,61800,60,40,0,0,0
p48,61860,60,40,0,0,0
p48,61920,60,40,0,0,0
p48,61980,60,40,0,0,0
p48,62040,60,40,0,0,0
p48,62100,60,40,0,0,0
p48,62160,60,40,0,0,0
p48,62220,60,40,0,0,0
p48,62280,60,40,0,0,0
p48,62340,60,40,0,0,0
p48,62400,60,40,0,0,0
p48,62460,60,40,0,0,0
p48,62520,60,40,0,0,0
p48,62580,60,40,0,0,0
p48,62640,60,40,0,0,0
p48,62700,60,40,0,0,0
p48,62760,60,40,0,0,0
p48,62820,60,40,0,0,0
p48,62880,60,40,0,0,0
p48,62940,60,40,0,0,0
p48,63000,60,40,0,0,0
p48,63060,60,40,0,0,0
p48,63120,60,40,0,0,0
p48,63180,60,40,0,0,0
p48,63240,60,40,0,0,0
p48,63300,60,40,0,0,0
p48,63360,60,40,0,0,0
p48,63420,60,40,0,0,0
p48,63480,60,40,0,0,0
p48,63540,60,40,0,0,0
p48,63600,60,40,0,0,0
p48,63660,60,40,0,0,0
p48,63720,60,40,0,0,0
p48,63780,60,40,0,0,0
p48,63840,60,40,0,0,0
p48,63900,60,40,0,0,0
p48,63960,60,40,0,0,0
p48,64020,60,40,0,0,0
p48,64080,60,40,0,0,0
p48,64140,60,40,0,0,0
p48,64200,60,40,0,0,0
p48,64260,60,40,0,0,0
p48,64320,60,40,0,0,0
p48,64380,60,40,0,0,0
p48,64440,60,40,0,0,0
p48,64500,60,40,0,0,0
p48,64560,60,40,0,0,0
p48,64620,60,40,0,0,0
p48,64680,60,40,0,0,0
p48,64740,60,40,0,0,0
p48,64800,60,40,0,0,0
p48,64860,60,40,0,0,0
p48,64920,60,40,0,0,0
p48,64980,60,40,0,0,0
p48,65040,60,40,0,0,0
p48,65100,60,40,0,0,0
p48,65160,60,40,0,0,0
p48,65220,60,40,0,0,0
p48,65280,60,40,0,0,0
p48,65340,60,40,0,0,0
p48,65400,60,40,0,0,0
p48,65460,60,40,0,0,0
p48,65520,60,40,0,0,0
p48,65580,60,40,0,0,0
p48,65640,60,40,0,0,0
p48,65700,60,40,0,0,0
p48,65760,60,40,0,0,0
p48,65820,60,40,0,0,0
p48,65880,60,40,0,0,0
p48,65940,60,40,0,0,0
p48,66000,60,40,0,0,0
p48,66060,60,40,0,0,0
p48,66120,60,40,0,0,0
p48,66180,60,40,0,0,0
p48,66240,60,40,0,0,0
p48,66300,60,40,0,0,0
p48,66360,60,40,0,0,0
p48,66420,60,40,0,0,0
p48,66480,60,40,0,0,0
p48,66540,60,40,0,0,0
p48,66600,60,40,0,0,0
p48,66660,60,40,0,0,0
p48,66720,60,40,0,0,0
p48,66780,60,40,0,0,0
p48,66840,60,40,0,0,0
p48,66900,60,40,0,0,0
p48,66960,60,40,0,0,0
p48,67020,60,40,0,0,0
p48,67080,60,40,0,0,0
p48,67140,60,40,0,0,0
p48,67200,60,40,0,0,0
p48,67260,60,40,0,0,0
p48,67320,60,40,0,0,0
p48,67380,60,40,0,0,0
p48,67440,60,40,0,0,0
p48,67500,60,40,0,0,0
p48,67560,60,40,0,0,0
p48,67620,60,40,0,0,0
p48,67680,60,40,0,0,0
p48,67740,60,40,0,0,0
p48,67800,60,40,0,0,0
p48,67860,60,40,0,0,0
p48,67920,60,40,0,0,0
p48,67980,60,40,0,0,0
p48,68040,60,40,0,0,0
p48,68100,60,40,0,0,0
p48,68160,60,40,0,0,0
p48,68220,60,40,0,0,0
p48,68280,60,40,0,0,0
p48,68340,60,40,0,0,0
p48,68400,60,40,0,0,0
p48,68460,60,40,0,0,0
p48,68520,60,40,0,0,0
p48,68580,60,40,0,0,0
p48,68640,60,40,0,0,0
p48,68700,60,40,0,0,0
p48,68760,60,40,0,0,0
p48,68820,60,40,0,0,0
p48,68880,60,40,0,0,0
p48,68940,60,40,0,0,0
p48,69000,60,40,0,0,0
p48,69060,60,40,0,0,0
p48,69120,60,40,0,0,0
p48,69180,60,40,0,0,0
p48,69240,60,40,0,0,0
p48,69300,60,40,0,0,0
p48,69360,60,40,0,0,0
p48,69420,60,40,0,0,0
p48,69480,60,40,0,0,0
p48,69540,60,40,0,0,0
p48,69600,60,40,0,0,0
p48,69660,60,40,0,0,0
p48,69720,60,40,0,0,0
p48,69780,60,40,0,0,0
p48,69840,60,40,0,0,0
p48,69900,60,40,0,0,0
p48,69960,60,40,0,0,0
p48,70020,60,40,0,0,0
p48,70080,60,40,0,0,0
p48,70140,60,40,0,0,0
p48,70200,60,40,0,0,0
p48,70260,60,40,0,0,0
p48,70320,60,40,0,0,0
p48,70380,60,40,0,0,0
p48,70440,60,40,0,0,0
p48,70500,60,40,0,0,0
p48,70560,60,40,0,0,0
p48,70620,60,40,0,0,0
p48,70680,60,40,0,0,0
p48,70740,60,40,0,0,0
p48,70800,60,40,0,0,0
p48,70860,60,40,0,0,0
p48,70920,60,40,0,0,0
p48,70980,60,40,0,0,0
p48,71040,60,40,0,0,0
p48,71100,60,40,0,0,0
p48,71160,60,40,0,0,0
p48,71220,60,40,0,0,0
p48,71280,60,40,0,0,0
p48,71340,60,40,0,0,0
p48,71400,60,40,0,0,0
p48,71460,60,40,0,0,0
p48,71520,60,40,0,0,0
p48,71580,60,40,0,0,0
p48,71640,60,40,0,0,0
p48,71700,60,40,0,0,0
p48,71760,60,40,0,0,0
p48,71820,60,40,0,0,0
p48,71880,60,40,0,0,0
p48,71940,60,40,0,0,0
p48,72000,60,40,0,0,0
p48,72060,60,40,0,0,0
p48,72120,60,40,0,0,0
p48,72180,60,40,0,0,0
p48,72240,60,40,0,0,0
p48,72300,60,40,0,0,0
p48,72360,60,40,0,0,0
p48,72420,60,40,0,0,0
p48,72480,60,40,0,0,0
p48,72540,60,40,0,0,0
p48,72600,60,40,0,0,0
p48,72660,60,40,0,0,0
p48,72720,60,40,0,0,0
p48,72780,60,40,0,0,0
p48,72840,60,40,0,0,0
p48,72900,60,40,0,0,0
p48,72960,60,40,0,0,0
p48,73020,60,40,0,0,0
p48,73080,60,40,0,0,0
p48,73140,60,40,0,0,0
p48,73200,60,40,0,0,0
p48,73260,60,40,0,0,0
p48,73320,60,40,0,0,0
p48,73380,60,40,0,0,0
p48,73440,60,40,0,0,0
p48,73500,60,40,0,0,0
p48,73560,60,40,0,0,0
p48,73620,60,40,0,0,0
p48,73680,60,40,0,0,0
p48,73740,60,40,0,0,0
p48,73800,60,40,0,0,0
p48,73860,60,40,0,0,0
p48,73920,60,40,0,0,0
p48,73980,60,40,0,0,0
p48,74040,60,40,0,0,0
p48,74100,60,40,0,0,0
p48,74160,60,40,0,0,0
p48,74220,60,40,0,0,0
p48,74280,60,40,0,0,0
p48,74340,60,40,0,0,0
p48,74400,60,40,0,0,0
p48,74460,60,40,0,0,0
p48,74520,60,40,0,0,0
p48,74580,60,40,0,0,0
p48,74640,60,40,0,0,0
p48,74700,60,40,0,0,0
p48,74760,60,40,0,0,0
p48,74820,60,40,0,0,0
p48,74880,60,40,0,0,0
p48,74940,60,40,0,0,0
p48,75000,60,40,0,0,0
p48,75060,60,40,0,0,0
p48,75120,60,40,0,0,0
p48,75180,60,40,0,0,0
p48,75240,60,40,0,0,0
p48,75300,60,40,0,0,0
p48,75360,60,40,0,0,0
p48,75420,60,40,0,0,0
p48,75480,60,40,0,0,0
p48,75540,60,40,0,0,0
p48,75600,60,40,0,0,0
p48,75660,60,40,0,0,0
p48,75720,60,40,0,0,0
p48,75780,60,40,0,0,0
p48,75840,60,40,0,0,0
p48,75900,60,40,0,0,0
p48,75960,60,40,0,0,0
p48,76020,60,40,0,0,0
p48,76080,60,40,0,0,0
p48,76140,60,40,0,0,0
p48,76200,60,40,0,0,0
p48,76260,60,40,0,0,0
p48,76320,60,40,0,0,0
p48,76380,60,40,0,0,0
p48,76440,60,40,0,0,0
p48,76500,60,40,0,0,0
p48,76560,60,40,0,0,0
p48,76620,60,40,0,0,0
p48,76680,60,40,0,0,0
p48,76740,60,40,0,0,0
p48,76800,60,40,0,0,0
p48,76860,60,40,0,0,0
p48,76920,60,40,0,0,0
p48,76980,60,40,0,0,0
p48,77040,60,40,0,0,0
p48,77100,60,40,0,0,0
p48,77160,60,40,0,0,0
p48,77220,60,40,0,0,0
p48,77280,60,40,0,0,0
p48,77340,60,40,0,0,0
p48,77400,60,40,0,0,0
p48,77460,60,40,0,0,0
p48,77520,60,40,0,0,0
p48,77580,60,40,0,0,0
p48,77640,60,40,0,0,0
p48,77700,60,40,0,0,0
p48,77760,60,40,0,0,0
p48,77820,60,40,0,0,0
p48,77880,60,40,0,0,0
p48,77940,60,40,0,0,0
p48,78000,60,40,0,0,0
p48,78060,60,40,0,0,0
p48,78120,60,40,0,0,0
p48,78180,60,40,0,0,0
p48,78240,60,40,0,0,0
p48,78300,60,40,0,0,0
p48,78360,60,40,0,0,0
p48,78420,60,40,0,0,0
p48,78480,60,40,0,0,0
p48,78540,60,40,0,0,0
p48,78600,60,40,0,0,0
p48,78660,60,40,0,0,0
p48,78720,60,40,0,0,0
p48,78780,60,40,0,0,0
p48,78840,60,40,0,0,0
p48,78900,60,40,0,0,0
p48,78960,60,40,0,0,0
p48,79020,60,40,0,0,0
p48,79080,60,40,0,0,0
p48,79140,60,40,0,0,0
p48,79200,60,40,0,0,0
p48,79260,60,40,0,0,0
p48,79320,60,40,0,0,0
p48,79380,60,40,0,0,0
p48,79440,60,40,0,0,0
p48,79500,60,40,0,0,0
p48,79560,60,40,0,0,0
p48,79620,60,40,0,0,0
p48,79680,60,40,0,0,0
p48,79740,60,40,0,0,0
p48,79800,60,40,0,0,0
p48,79860,60,40,0,0,0
p48,79920,60,40,0,0,0
p48,79980,60,40,0,0,0
p48,80040,60,40,0,0,0
p48,80100,60,40,0,0,0
p48,80160,60,40,0,0,0
p48,80220,60,40,0,0,0
p48,80280,60,40,0,0,0
p48,80340,60,40,0,0,0
p48,80400,60,40,0,0,0
p48,80460,60,40,0,0,0
p48,80520,60,40,0,0,0
p48,80580,60,40,0,0,0
p48,80640,60,40,0,0,0
p48,80700,60,40,0,0,0
p48,80760,60,40,0,0,0
p48,80820,60,40,0,0,0
p48,80880,60,40,0,0,0
p48,80940,60,40,0,0,0
p48,81000,60,40,0,0,0
p48,81060,60,40,0,0,0
p48,81120,60,40,0,0,0
p48,81180,60,40,0,0,0
p48,81240,60,40,0,0,0
p48,81300,60,40,0,0,0
p48,81360,60,40,0,0,0
p48,81420,60,40,0,0,0
p48,81480,60,40,0,0,0
p48,81540,60,40,0,0,0
p48,81600,60,40,0,0,0
p48,81660,60,40,0,0,0
p48,81720,60,40,0,0,0
p48,81780,60,40,0,0,0
p48,81840,60,40,0,0,0
p48,81900,60,40,0,0,0
p48,81960,60,40,0,0,0
p48,82020,60,40,0,0,0
p48,82080,60,40,0,0,0
p48,82140,60,40,0,0,0
p48,82200,60,40,0,0,0
p48,82260,60,40,0,0,0
p48,82320,60,40,0,0,0
p48,82380,60,40,0,0,0
p48,82440,60,40,0,0,0
p48,82500,60,40,0,0,0
p48,82560,60,40,0,0,0
p48,82620,60,40,0,0,0
p48,82680,60,40,0,0,0
p48,82740,60,40,0,0,0
p48,82800,60,40,0,0,0
p48,82860,60,40,0,0,0
p48,82920,60,40,0,0,0
p48,82980,60,40,0,0,0
p48,83040,60,40,0,0,0
p48,83100,60,40,0,0,0
p48,83160,60,40,0,0,0
p48,83220,60,40,0,0,0
p48,83280,60,40,0,0,0
p48,83340,60,40,0,0,0
p48,83400,60,40,0,0,0
p48,83460,60,40,0,0,0
p48,83520,60,40,0,0,0
p48,83580,60,40,0,0,0
p48,83640,60,40,0,0,0
p48,83700,60,40,0,0,0
p48,83760,60,40,0,0,0
p48,83820,60,40,0,0,0
p48,83880,60,40,0,0,0
p48,83940,60,40,0,0,0
p48,84000,60,40,0,0,0
p48,84060,60,40,0,0,0
p48,84120,60,40,0,0,0
p48,84180,60,40,0,0,0
p48,84240,60,40,0,0,0
p48,84300,60,40,0,0,0
p48,84360,60,40,0,0,0
p48,84420,60,40,0,0,0
p48,84480,60,40,0,0,0
p48,84540,60,40,0,0,0
p48,84600,60,40,0,0,0
p48,84660,60,40,0,0,0
p48,84720,60,40,0,0,0
p48,84780,60,40,0,0,0
p48,84840,60,40,0,0,0
p48,84900,60,40,0,0,0
p48,84960,60,40,0,0,0
p48,85020,60,40,0,0,0
p48,85080,60,40,0,0,0
p48,85140,60,40,0,0,0
p48,85200,60,40,0,0,0
p48,85260,60,40,0,0,0
p48,85320,60,40,0,0,0
p48,85380,60,40,0,0,0
p48,85440,60,40,0,0,0
p48,85500,60,40,0,0,0
p48,85560,60,40,0,0,0
p48,85620,60,40,0,0,0
p48,85680,60,40,0,0,0
p48,85740,60,40,0,0,0
p48,85800,60,40,0,0,0
p48,85860,60,40,0,0,0
p48,85920,60,40,0,0,0
p48,85980,60,40,0,0,0
p48,86040,60,40,0,0,0
p48,86100,60,40,0,0,0
p48,86160,60,40,0,0,0
p48,86220,60,40,0,0,0
p48,86280,60,40,0,0,0
p48,86340,60,40,0,0,0
p48,86400,60,40,0,0,0
p48,86404,59,39,0,1,0
p48,86405,59,39,0,0,0
p48,86406,0,0,0,0,0
