t,kappa,nof,cycle
646,1.0695187165775402,sdnof-weightedBroadcastSelection,10
647,1.0554089709762533,sdnof-weightedBroadcastSelection,10
648,1.0498687664041995,sdnof-weightedBroadcastSelection,10
649,1.0471204188481675,sdnof-weightedBroadcastSelection,10
650,1.0416666666666667,sdnof-weightedBroadcastSelection,10
651,1.0416666666666667,sdnof-weightedBroadcastSelection,10
652,1.0389610389610389,sdnof-weightedBroadcastSelection,10
653,1.0389610389610389,sdnof-weightedBroadcastSelection,10
654,1.0389610389610389,sdnof-weightedBroadcastSelection,10
655,1.0362694300518134,sdnof-weightedBroadcastSelection,10
656,1.0362694300518134,sdnof-weightedBroadcastSelection,10
658,1.0335917312661498,sdnof-weightedBroadcastSelection,10
659,1.0309278350515463,sdnof-weightedBroadcastSelection,10
660,1.0309278350515463,sdnof-weightedBroadcastSelection,10
661,1.0309278350515463,sdnof-weightedBroadcastSelection,10
663,1.0282776349614395,sdnof-weightedBroadcastSelection,10
664,1.0282776349614395,sdnof-weightedBroadcastSelection,10
665,1.0256410256410255,sdnof-weightedBroadcastSelection,10
667,1.0230179028132993,sdnof-weightedBroadcastSelection,10
668,1.0204081632653061,sdnof-weightedBroadcastSelection,10
670,1.0178117048346056,sdnof-weightedBroadcastSelection,10
672,1.0178117048346056,sdnof-weightedBroadcastSelection,10
674,1.0178117048346056,sdnof-weightedBroadcastSelection,10
676,1.0178117048346056,sdnof-weightedBroadcastSelection,10
677,1.0178117048346056,sdnof-weightedBroadcastSelection,10
679,1.0178117048346056,sdnof-weightedBroadcastSelection,10
681,1.0178117048346056,sdnof-weightedBroadcastSelection,10
682,1.015228426395939,sdnof-weightedBroadcastSelection,10
686,1.015228426395939,sdnof-weightedBroadcastSelection,10
688,1.0126582278481013,sdnof-weightedBroadcastSelection,10
689,1.0101010101010102,sdnof-weightedBroadcastSelection,10
691,1.0101010101010102,sdnof-weightedBroadcastSelection,10
694,1.0101010101010102,sdnof-weightedBroadcastSelection,10
696,1.0101010101010102,sdnof-weightedBroadcastSelection,10
699,1.0101010101010102,sdnof-weightedBroadcastSelection,10
700,1.0101010101010102,sdnof-weightedBroadcastSelection,10
701,1.0075566750629723,sdnof-weightedBroadcastSelection,10
703,1.0050251256281406,sdnof-weightedBroadcastSelection,10
704,1.0050251256281406,sdnof-weightedBroadcastSelection,10
705,1.0050251256281406,sdnof-weightedBroadcastSelection,10
706,1.0050251256281406,sdnof-weightedBroadcastSelection,10
708,1.0050251256281406,sdnof-weightedBroadcastSelection,10
711,1.0050251256281406,sdnof-weightedBroadcastSelection,10
715,1.0050251256281406,sdnof-weightedBroadcastSelection,10
716,1.0050251256281406,sdnof-weightedBroadcastSelection,10
718,1.0025062656641603,sdnof-weightedBroadcastSelection,10
720,1.0,sdnof-weightedBroadcastSelection,10
721,1.0,sdnof-weightedBroadcastSelection,10
723,1.0,sdnof-weightedBroadcastSelection,10
725,1.0,sdnof-weightedBroadcastSelection,10
726,1.0,sdnof-weightedBroadcastSelection,10
729,1.0,sdnof-weightedBroadcastSelection,10
736,1.0,sdnof-weightedBroadcastSelection,10
746,1.0,sdnof-weightedBroadcastSelection,10
756,1.0,sdnof-weightedBroadcastSelection,10
761,1.0,sdnof-weightedBroadcastSelection,10
771,1.0,sdnof-weightedBroadcastSelection,10
781,1.0,sdnof-weightedBroadcastSelection,10
786,1.0,sdnof-weightedBroadcastSelection,10
791,1.0,sdnof-weightedBroadcastSelection,10
801,1.0,sdnof-weightedBroadcastSelection,10
1200,1.7587939698492463,sdnof-weightedBroadcastSelection,10
1201,2.046153846153846,sdnof-weightedBroadcastSelection,10
1202,2.094986807387863,sdnof-weightedBroadcastSelection,10
1203,2.1639344262295084,sdnof-weightedBroadcastSelection,10
1204,2.2550143266475646,sdnof-weightedBroadcastSelection,10
1205,2.3058823529411763,sdnof-weightedBroadcastSelection,10
1206,2.3950617283950617,sdnof-weightedBroadcastSelection,10
1207,2.4568690095846644,sdnof-weightedBroadcastSelection,10
1208,2.5777027027027026,sdnof-weightedBroadcastSelection,10
1209,2.740072202166065,sdnof-weightedBroadcastSelection,10
1210,2.883720930232558,sdnof-weightedBroadcastSelection,10
1211,2.975806451612903,sdnof-weightedBroadcastSelection,10
1212,3.2577777777777777,sdnof-weightedBroadcastSelection,10
1213,3.504854368932039,sdnof-weightedBroadcastSelection,10
1214,3.641025641025641,sdnof-weightedBroadcastSelection,10
1215,4.4125,sdnof-weightedBroadcastSelection,10
1216,4.5519480519480515,sdnof-weightedBroadcastSelection,10
1217,5.164179104477612,sdnof-weightedBroadcastSelection,10
1218,5.425196850393701,sdnof-weightedBroadcastSelection,10
1219,6.18018018018018,sdnof-weightedBroadcastSelection,10
1220,7.32258064516129,sdnof-weightedBroadcastSelection,10
1221,8.168674698795181,sdnof-weightedBroadcastSelection,10
1222,8.49367088607595,sdnof-weightedBroadcastSelection,10
1223,7.821428571428571,sdnof-weightedBroadcastSelection,10
1224,7.3977272727272725,sdnof-weightedBroadcastSelection,10
1225,6.935483870967742,sdnof-weightedBroadcastSelection,10
1226,6.577319587628866,sdnof-weightedBroadcastSelection,10
1227,6.0576923076923075,sdnof-weightedBroadcastSelection,10
1228,5.373913043478261,sdnof-weightedBroadcastSelection,10
1229,5.256637168141593,sdnof-weightedBroadcastSelection,10
1230,4.956896551724138,sdnof-weightedBroadcastSelection,10
1231,5.132075471698113,sdnof-weightedBroadcastSelection,10
1232,4.916666666666667,sdnof-weightedBroadcastSelection,10
1233,5.019230769230769,sdnof-weightedBroadcastSelection,10
1234,5.408602150537634,sdnof-weightedBroadcastSelection,10
1235,4.634615384615385,sdnof-weightedBroadcastSelection,10
1236,4.504854368932039,sdnof-weightedBroadcastSelection,10
1237,4.626262626262626,sdnof-weightedBroadcastSelection,10
1238,4.546391752577319,sdnof-weightedBroadcastSelection,10
1239,4.831460674157303,sdnof-weightedBroadcastSelection,10
1240,5.096385542168675,sdnof-weightedBroadcastSelection,10
1241,5.265822784810126,sdnof-weightedBroadcastSelection,10
1242,5.589041095890411,sdnof-weightedBroadcastSelection,10
1243,5.884057971014493,sdnof-weightedBroadcastSelection,10
1244,6.75,sdnof-weightedBroadcastSelection,10
1245,6.2,sdnof-weightedBroadcastSelection,10
1246,6.483870967741935,sdnof-weightedBroadcastSelection,10
1247,6.365079365079365,sdnof-weightedBroadcastSelection,10
1248,6.349206349206349,sdnof-weightedBroadcastSelection,10
1249,5.714285714285714,sdnof-weightedBroadcastSelection,10
1250,5.333333333333333,sdnof-weightedBroadcastSelection,10
1251,5.063291139240507,sdnof-weightedBroadcastSelection,10
1252,4.705882352941177,sdnof-weightedBroadcastSelection,10
1253,4.301075268817204,sdnof-weightedBroadcastSelection,10
1254,3.8461538461538463,sdnof-weightedBroadcastSelection,10
1255,3.5398230088495577,sdnof-weightedBroadcastSelection,10
1256,3.252032520325203,sdnof-weightedBroadcastSelection,10
1257,3.0303030303030303,sdnof-weightedBroadcastSelection,10
1258,2.9411764705882355,sdnof-weightedBroadcastSelection,10
1259,2.684563758389262,sdnof-weightedBroadcastSelection,10
1260,2.5316455696202533,sdnof-weightedBroadcastSelection,10
1261,2.3529411764705883,sdnof-weightedBroadcastSelection,10
1262,2.272727272727273,sdnof-weightedBroadcastSelection,10
1263,2.094240837696335,sdnof-weightedBroadcastSelection,10
1264,1.9801980198019802,sdnof-weightedBroadcastSelection,10
1265,1.8779342723004695,sdnof-weightedBroadcastSelection,10
1266,1.7621145374449338,sdnof-weightedBroadcastSelection,10
1267,1.6736401673640167,sdnof-weightedBroadcastSelection,10
1268,1.6194331983805668,sdnof-weightedBroadcastSelection,10
1269,1.5325670498084292,sdnof-weightedBroadcastSelection,10
1270,1.5037593984962405,sdnof-weightedBroadcastSelection,10
1271,1.465201465201465,sdnof-weightedBroadcastSelection,10
1272,1.4134275618374559,sdnof-weightedBroadcastSelection,10
1273,1.3888888888888888,sdnof-weightedBroadcastSelection,10
1274,1.3289036544850499,sdnof-weightedBroadcastSelection,10
1275,1.2903225806451613,sdnof-weightedBroadcastSelection,10
1276,1.2779552715654952,sdnof-weightedBroadcastSelection,10
1277,1.2539184952978057,sdnof-weightedBroadcastSelection,10
1278,1.238390092879257,sdnof-weightedBroadcastSelection,10
1279,1.2195121951219512,sdnof-weightedBroadcastSelection,10
1280,1.21580547112462,sdnof-weightedBroadcastSelection,10
1281,1.2084592145015105,sdnof-weightedBroadcastSelection,10
1282,1.1904761904761905,sdnof-weightedBroadcastSelection,10
1283,1.183431952662722,sdnof-weightedBroadcastSelection,10
1284,1.1730205278592376,sdnof-weightedBroadcastSelection,10
1285,1.1594202898550725,sdnof-weightedBroadcastSelection,10
1286,1.1527377521613833,sdnof-weightedBroadcastSelection,10
1287,1.1494252873563218,sdnof-weightedBroadcastSelection,10
1288,1.146131805157593,sdnof-weightedBroadcastSelection,10
1289,1.13314447592068,sdnof-weightedBroadcastSelection,10
1290,1.1267605633802817,sdnof-weightedBroadcastSelection,10
1292,1.1267605633802817,sdnof-weightedBroadcastSelection,10
1293,1.1111111111111112,sdnof-weightedBroadcastSelection,10
1294,1.1111111111111112,sdnof-weightedBroadcastSelection,10
1295,1.10803324099723,sdnof-weightedBroadcastSelection,10
1296,1.10803324099723,sdnof-weightedBroadcastSelection,10
1298,1.10803324099723,sdnof-weightedBroadcastSelection,10
1299,1.10803324099723,sdnof-weightedBroadcastSelection,10
1301,1.1049723756906078,sdnof-weightedBroadcastSelection,10
1302,1.1019283746556474,sdnof-weightedBroadcastSelection,10
1303,1.098901098901099,sdnof-weightedBroadcastSelection,10
1304,1.098901098901099,sdnof-weightedBroadcastSelection,10
1305,1.095890410958904,sdnof-weightedBroadcastSelection,10
1308,1.0899182561307903,sdnof-weightedBroadcastSelection,10
1310,1.0869565217391304,sdnof-weightedBroadcastSelection,10
1312,1.0869565217391304,sdnof-weightedBroadcastSelection,10
1313,1.084010840108401,sdnof-weightedBroadcastSelection,10
1314,1.084010840108401,sdnof-weightedBroadcastSelection,10
1315,1.0810810810810811,sdnof-weightedBroadcastSelection,10
1317,1.0781671159029649,sdnof-weightedBroadcastSelection,10
1318,1.075268817204301,sdnof-weightedBroadcastSelection,10
1319,1.075268817204301,sdnof-weightedBroadcastSelection,10
1321,1.0723860589812333,sdnof-weightedBroadcastSelection,10
1323,1.0723860589812333,sdnof-weightedBroadcastSelection,10
1324,1.0695187165775402,sdnof-weightedBroadcastSelection,10
1325,1.0666666666666667,sdnof-weightedBroadcastSelection,10
1327,1.0666666666666667,sdnof-weightedBroadcastSelection,10
1329,1.0610079575596818,sdnof-weightedBroadcastSelection,10
1330,1.0582010582010581,sdnof-weightedBroadcastSelection,10
1332,1.0526315789473684,sdnof-weightedBroadcastSelection,10
1333,1.0526315789473684,sdnof-weightedBroadcastSelection,10
1334,1.0526315789473684,sdnof-weightedBroadcastSelection,10
1336,1.0498687664041995,sdnof-weightedBroadcastSelection,10
1337,1.0498687664041995,sdnof-weightedBroadcastSelection,10
1338,1.0471204188481675,sdnof-weightedBroadcastSelection,10
1339,1.0471204188481675,sdnof-weightedBroadcastSelection,10
1341,1.0416666666666667,sdnof-weightedBroadcastSelection,10
1343,1.0389610389610389,sdnof-weightedBroadcastSelection,10
1345,1.0362694300518134,sdnof-weightedBroadcastSelection,10
1346,1.0362694300518134,sdnof-weightedBroadcastSelection,10
1348,1.0362694300518134,sdnof-weightedBroadcastSelection,10
1351,1.0335917312661498,sdnof-weightedBroadcastSelection,10
1355,1.0335917312661498,sdnof-weightedBroadcastSelection,10
1357,1.0309278350515463,sdnof-weightedBroadcastSelection,10
1360,1.0309278350515463,sdnof-weightedBroadcastSelection,10
1361,1.0282776349614395,sdnof-weightedBroadcastSelection,10
1362,1.0282776349614395,sdnof-weightedBroadcastSelection,10
1363,1.0282776349614395,sdnof-weightedBroadcastSelection,10
1365,1.0256410256410255,sdnof-weightedBroadcastSelection,10
1366,1.0230179028132993,sdnof-weightedBroadcastSelection,10
1367,1.0204081632653061,sdnof-weightedBroadcastSelection,10
1370,1.0204081632653061,sdnof-weightedBroadcastSelection,10
1371,1.0204081632653061,sdnof-weightedBroadcastSelection,10
1372,1.0204081632653061,sdnof-weightedBroadcastSelection,10
1373,1.0204081632653061,sdnof-weightedBroadcastSelection,10
1374,1.0204081632653061,sdnof-weightedBroadcastSelection,10
1387,1.0178117048346056,sdnof-weightedBroadcastSelection,10
1391,1.0178117048346056,sdnof-weightedBroadcastSelection,10
1394,1.015228426395939,sdnof-weightedBroadcastSelection,10
1397,1.015228426395939,sdnof-weightedBroadcastSelection,10
1407,1.0126582278481013,sdnof-weightedBroadcastSelection,10
1411,1.0101010101010102,sdnof-weightedBroadcastSelection,10
1412,1.0101010101010102,sdnof-weightedBroadcastSelection,10
1415,1.0075566750629723,sdnof-weightedBroadcastSelection,10
1420,1.0050251256281406,sdnof-weightedBroadcastSelection,10
1426,1.0025062656641603,sdnof-weightedBroadcastSelection,10
1427,1.0025062656641603,sdnof-weightedBroadcastSelection,10
1430,1.0,sdnof-weightedBroadcastSelection,10
1431,1.0,sdnof-weightedBroadcastSelection,10
1491,1.0,sdnof-weightedBroadcastSelection,10
1495,1.0,sdnof-weightedBroadcastSelection,10
1631,1.0,sdnof-weightedBroadcastSelection,10
1800,1.74,sdnof-weightedBroadcastSelection,10
1801,2.017766497461929,sdnof-weightedBroadcastSelection,10
1802,2.109625668449198,sdnof-weightedBroadcastSelection,10
1803,2.1782729805013927,sdnof-weightedBroadcastSelection,10
1804,2.2823529411764705,sdnof-weightedBroadcastSelection,10
1805,2.470967741935484,sdnof-weightedBroadcastSelection,10
1806,2.5714285714285716,sdnof-weightedBroadcastSelection,10
1807,2.6859205776173285,sdnof-weightedBroadcastSelection,10
1808,2.830769230769231,sdnof-weightedBroadcastSelection,10
1809,3.033613445378151,sdnof-weightedBroadcastSelection,10
1810,3.2648401826484017,sdnof-weightedBroadcastSelection,10
1811,3.349056603773585,sdnof-weightedBroadcastSelection,10
1812,3.810810810810811,sdnof-weightedBroadcastSelection,10
1813,4.124260355029586,sdnof-weightedBroadcastSelection,10
1814,4.225609756097561,sdnof-weightedBroadcastSelection,10
1815,4.423076923076923,sdnof-weightedBroadcastSelection,10
1816,4.570469798657718,sdnof-weightedBroadcastSelection,10
1817,5.176923076923077,sdnof-weightedBroadcastSelection,10
1818,5.403225806451613,sdnof-weightedBroadcastSelection,10
1819,5.683760683760684,sdnof-weightedBroadcastSelection,10
1820,5.849557522123894,sdnof-weightedBroadcastSelection,10
1821,5.918918918918919,sdnof-weightedBroadcastSelection,10
1822,6.435643564356436,sdnof-weightedBroadcastSelection,10
1823,6.571428571428571,sdnof-weightedBroadcastSelection,10
1824,6.393939393939394,sdnof-weightedBroadcastSelection,10
1825,6.2727272727272725,sdnof-weightedBroadcastSelection,10
1826,6.641304347826087,sdnof-weightedBroadcastSelection,10
1827,6.091836734693878,sdnof-weightedBroadcastSelection,10
1828,6.2,sdnof-weightedBroadcastSelection,10
1829,6.8,sdnof-weightedBroadcastSelection,10
1830,7.7534246575342465,sdnof-weightedBroadcastSelection,10
1831,8.088235294117647,sdnof-weightedBroadcastSelection,10
1832,7.472222222222222,sdnof-weightedBroadcastSelection,10
1833,6.67948717948718,sdnof-weightedBroadcastSelection,10
1834,7.069444444444445,sdnof-weightedBroadcastSelection,10
1835,6.808219178082192,sdnof-weightedBroadcastSelection,10
1836,7.176470588235294,sdnof-weightedBroadcastSelection,10
1837,6.926470588235294,sdnof-weightedBroadcastSelection,10
1838,7.015151515151516,sdnof-weightedBroadcastSelection,10
1839,7.559322033898305,sdnof-weightedBroadcastSelection,10
1840,7.875,sdnof-weightedBroadcastSelection,10
1841,8.56,sdnof-weightedBroadcastSelection,10
1842,8.591836734693878,sdnof-weightedBroadcastSelection,10
1843,8.448979591836734,sdnof-weightedBroadcastSelection,10
1844,9.785714285714286,sdnof-weightedBroadcastSelection,10
1845,10.657894736842104,sdnof-weightedBroadcastSelection,10
1846,12.59375,sdnof-weightedBroadcastSelection,10
1847,16.04,sdnof-weightedBroadcastSelection,10
1848,17.391304347826086,sdnof-weightedBroadcastSelection,10
1849,16.666666666666668,sdnof-weightedBroadcastSelection,10
1850,19.047619047619047,sdnof-weightedBroadcastSelection,10
1851,19.047619047619047,sdnof-weightedBroadcastSelection,10
1852,20.0,sdnof-weightedBroadcastSelection,10
1853,19.047619047619047,sdnof-weightedBroadcastSelection,10
1854,15.384615384615385,sdnof-weightedBroadcastSelection,10
1855,14.285714285714286,sdnof-weightedBroadcastSelection,10
1856,12.903225806451612,sdnof-weightedBroadcastSelection,10
1857,12.121212121212121,sdnof-weightedBroadcastSelection,10
1858,10.0,sdnof-weightedBroadcastSelection,10
1859,8.88888888888889,sdnof-weightedBroadcastSelection,10
1860,8.16326530612245,sdnof-weightedBroadcastSelection,10
1861,7.8431372549019605,sdnof-weightedBroadcastSelection,10
1862,7.017543859649122,sdnof-weightedBroadcastSelection,10
1863,6.666666666666667,sdnof-weightedBroadcastSelection,10
1864,5.970149253731344,sdnof-weightedBroadcastSelection,10
1865,5.47945205479452,sdnof-weightedBroadcastSelection,10
1866,4.938271604938271,sdnof-weightedBroadcastSelection,10
1867,4.444444444444445,sdnof-weightedBroadcastSelection,10
1868,4.2,sdnof-weightedBroadcastSelection,10
1869,3.7641509433962264,sdnof-weightedBroadcastSelection,10
1870,3.5309734513274336,sdnof-weightedBroadcastSelection,10
1871,3.3529411764705883,sdnof-weightedBroadcastSelection,10
1872,3.1171875,sdnof-weightedBroadcastSelection,10
1873,2.9338235294117645,sdnof-weightedBroadcastSelection,10
1874,2.85,sdnof-weightedBroadcastSelection,10
1875,2.625,sdnof-weightedBroadcastSelection,10
1876,2.49375,sdnof-weightedBroadcastSelection,10
1877,2.432926829268293,sdnof-weightedBroadcastSelection,10
1878,2.3333333333333335,sdnof-weightedBroadcastSelection,10
1879,2.2670454545454546,sdnof-weightedBroadcastSelection,10
1880,2.2290502793296088,sdnof-weightedBroadcastSelection,10
1881,2.1336898395721926,sdnof-weightedBroadcastSelection,10
1882,2.056701030927835,sdnof-weightedBroadcastSelection,10
1883,1.995,sdnof-weightedBroadcastSelection,10
1884,1.9090909090909092,sdnof-weightedBroadcastSelection,10
1885,1.8732394366197183,sdnof-weightedBroadcastSelection,10
1886,1.8644859813084111,sdnof-weightedBroadcastSelection,10
1887,1.8302752293577982,sdnof-weightedBroadcastSelection,10
1888,1.7733333333333334,sdnof-weightedBroadcastSelection,10
1889,1.7124463519313304,sdnof-weightedBroadcastSelection,10
1890,1.6835443037974684,sdnof-weightedBroadcastSelection,10
1891,1.6556016597510372,sdnof-weightedBroadcastSelection,10
1892,1.6024096385542168,sdnof-weightedBroadcastSelection,10
1893,1.55859375,sdnof-weightedBroadcastSelection,10
1894,1.5346153846153847,sdnof-weightedBroadcastSelection,10
1895,1.5113636363636365,sdnof-weightedBroadcastSelection,10
1896,1.4888059701492538,sdnof-weightedBroadcastSelection,10
1897,1.4562043795620438,sdnof-weightedBroadcastSelection,10
1898,1.4148936170212767,sdnof-weightedBroadcastSelection,10
1899,1.3711340206185567,sdnof-weightedBroadcastSelection,10
1900,1.352542372881356,sdnof-weightedBroadcastSelection,10
1901,1.33,sdnof-weightedBroadcastSelection,10
1902,1.316831683168317,sdnof-weightedBroadcastSelection,10
1903,1.299674267100977,sdnof-weightedBroadcastSelection,10
1904,1.2870967741935484,sdnof-weightedBroadcastSelection,10
1905,1.2707006369426752,sdnof-weightedBroadcastSelection,10
1906,1.2626582278481013,sdnof-weightedBroadcastSelection,10
1907,1.250783699059561,sdnof-weightedBroadcastSelection,10
1908,1.2314814814814814,sdnof-weightedBroadcastSelection,10
1909,1.2239263803680982,sdnof-weightedBroadcastSelection,10
1910,1.2127659574468086,sdnof-weightedBroadcastSelection,10
1911,1.209090909090909,sdnof-weightedBroadcastSelection,10
1912,1.2018072289156627,sdnof-weightedBroadcastSelection,10
1913,1.1981981981981982,sdnof-weightedBroadcastSelection,10
1914,1.1946107784431137,sdnof-weightedBroadcastSelection,10
1915,1.1875,sdnof-weightedBroadcastSelection,10
1916,1.1875,sdnof-weightedBroadcastSelection,10
1917,1.176991150442478,sdnof-weightedBroadcastSelection,10
1918,1.1666666666666667,sdnof-weightedBroadcastSelection,10
1919,1.1598837209302326,sdnof-weightedBroadcastSelection,10
1920,1.143266475644699,sdnof-weightedBroadcastSelection,10
1921,1.14,sdnof-weightedBroadcastSelection,10
1922,1.1367521367521367,sdnof-weightedBroadcastSelection,10
1923,1.1367521367521367,sdnof-weightedBroadcastSelection,10
1924,1.1335227272727273,sdnof-weightedBroadcastSelection,10
1925,1.1303116147308783,sdnof-weightedBroadcastSelection,10
1926,1.1303116147308783,sdnof-weightedBroadcastSelection,10
1927,1.1176470588235294,sdnof-weightedBroadcastSelection,10
1928,1.1176470588235294,sdnof-weightedBroadcastSelection,10
1929,1.1114206128133706,sdnof-weightedBroadcastSelection,10
1930,1.105263157894737,sdnof-weightedBroadcastSelection,10
1931,1.1022099447513811,sdnof-weightedBroadcastSelection,10
1932,1.1022099447513811,sdnof-weightedBroadcastSelection,10
1933,1.1022099447513811,sdnof-weightedBroadcastSelection,10
1934,1.0991735537190082,sdnof-weightedBroadcastSelection,10
1936,1.0991735537190082,sdnof-weightedBroadcastSelection,10
1938,1.0961538461538463,sdnof-weightedBroadcastSelection,10
1939,1.093150684931507,sdnof-weightedBroadcastSelection,10
1940,1.0901639344262295,sdnof-weightedBroadcastSelection,10
1941,1.0901639344262295,sdnof-weightedBroadcastSelection,10
1942,1.0871934604904632,sdnof-weightedBroadcastSelection,10
1944,1.08130081300813,sdnof-weightedBroadcastSelection,10
1945,1.0783783783783785,sdnof-weightedBroadcastSelection,10
1946,1.0783783783783785,sdnof-weightedBroadcastSelection,10
1948,1.0725806451612903,sdnof-weightedBroadcastSelection,10
1949,1.0725806451612903,sdnof-weightedBroadcastSelection,10
1950,1.0668449197860963,sdnof-weightedBroadcastSelection,10
1952,1.0668449197860963,sdnof-weightedBroadcastSelection,10
1953,1.064,sdnof-weightedBroadcastSelection,10
1955,1.0611702127659575,sdnof-weightedBroadcastSelection,10
1957,1.0611702127659575,sdnof-weightedBroadcastSelection,10
1958,1.0583554376657824,sdnof-weightedBroadcastSelection,10
1959,1.0583554376657824,sdnof-weightedBroadcastSelection,10
1960,1.0583554376657824,sdnof-weightedBroadcastSelection,10
1961,1.0583554376657824,sdnof-weightedBroadcastSelection,10
1963,1.0583554376657824,sdnof-weightedBroadcastSelection,10
1966,1.0527704485488127,sdnof-weightedBroadcastSelection,10
1967,1.0527704485488127,sdnof-weightedBroadcastSelection,10
1968,1.0527704485488127,sdnof-weightedBroadcastSelection,10
1969,1.05,sdnof-weightedBroadcastSelection,10
1971,1.05,sdnof-weightedBroadcastSelection,10
1972,1.047244094488189,sdnof-weightedBroadcastSelection,10
1975,1.0390625,sdnof-weightedBroadcastSelection,10
1978,1.0390625,sdnof-weightedBroadcastSelection,10
1979,1.0363636363636364,sdnof-weightedBroadcastSelection,10
1980,1.0363636363636364,sdnof-weightedBroadcastSelection,10
1983,1.0310077519379846,sdnof-weightedBroadcastSelection,10
1985,1.0283505154639174,sdnof-weightedBroadcastSelection,10
1986,1.0283505154639174,sdnof-weightedBroadcastSelection,10
1987,1.0283505154639174,sdnof-weightedBroadcastSelection,10
1989,1.0283505154639174,sdnof-weightedBroadcastSelection,10
1991,1.023076923076923,sdnof-weightedBroadcastSelection,10
1993,1.023076923076923,sdnof-weightedBroadcastSelection,10
1994,1.023076923076923,sdnof-weightedBroadcastSelection,10
