t,kappa,nof,cycle
601,2.018324607329843,sdnof-10minutes,10
602,2.8876404494382024,sdnof-10minutes,10
603,3.39647577092511,sdnof-10minutes,10
604,3.8743718592964824,sdnof-10minutes,10
605,6.533898305084746,sdnof-10minutes,10
606,4.421052631578948,sdnof-10minutes,10
607,10.96551724137931,sdnof-10minutes,10
608,159.0,sdnof-10minutes,10
609,4.477876106194691,sdnof-10minutes,10
610,4.3652173913043475,sdnof-10minutes,10
611,3.7,sdnof-10minutes,10
612,3.7874015748031495,sdnof-10minutes,10
613,6.5,sdnof-10minutes,10
614,3.769911504424779,sdnof-10minutes,10
615,3.278688524590164,sdnof-10minutes,10
616,3.278688524590164,sdnof-10minutes,10
617,3.4782608695652173,sdnof-10minutes,10
618,3.8095238095238093,sdnof-10minutes,10
619,3.7735849056603774,sdnof-10minutes,10
620,3.4782608695652173,sdnof-10minutes,10
621,3.1746031746031744,sdnof-10minutes,10
622,3.278688524590164,sdnof-10minutes,10
623,3.225806451612903,sdnof-10minutes,10
624,3.0303030303030303,sdnof-10minutes,10
625,2.7210884353741496,sdnof-10minutes,10
626,2.4691358024691357,sdnof-10minutes,10
627,2.2988505747126435,sdnof-10minutes,10
628,2.197802197802198,sdnof-10minutes,10
629,2.1052631578947367,sdnof-10minutes,10
630,2.0408163265306123,sdnof-10minutes,10
631,1.9230769230769231,sdnof-10minutes,10
632,1.8181818181818181,sdnof-10minutes,10
633,1.7391304347826086,sdnof-10minutes,10
634,1.7094017094017093,sdnof-10minutes,10
635,1.6194331983805668,sdnof-10minutes,10
636,1.5625,sdnof-10minutes,10
637,1.5037593984962405,sdnof-10minutes,10
638,1.4705882352941178,sdnof-10minutes,10
639,1.4134275618374559,sdnof-10minutes,10
640,1.3840830449826989,sdnof-10minutes,10
641,1.342281879194631,sdnof-10minutes,10
642,1.3201320132013201,sdnof-10minutes,10
643,1.2944983818770226,sdnof-10minutes,10
644,1.2820512820512822,sdnof-10minutes,10
645,1.2618296529968454,sdnof-10minutes,10
646,1.25,sdnof-10minutes,10
647,1.2269938650306749,sdnof-10minutes,10
648,1.2121212121212122,sdnof-10minutes,10
649,1.1976047904191616,sdnof-10minutes,10
650,1.183431952662722,sdnof-10minutes,10
651,1.1730205278592376,sdnof-10minutes,10
652,1.1627906976744187,sdnof-10minutes,10
653,1.1494252873563218,sdnof-10minutes,10
654,1.146131805157593,sdnof-10minutes,10
655,1.13314447592068,sdnof-10minutes,10
656,1.13314447592068,sdnof-10minutes,10
657,1.1299435028248588,sdnof-10minutes,10
658,1.1299435028248588,sdnof-10minutes,10
659,1.1267605633802817,sdnof-10minutes,10
661,1.1267605633802817,sdnof-10minutes,10
662,1.1235955056179776,sdnof-10minutes,10
663,1.1204481792717087,sdnof-10minutes,10
664,1.1173184357541899,sdnof-10minutes,10
665,1.1173184357541899,sdnof-10minutes,10
666,1.1142061281337048,sdnof-10minutes,10
667,1.10803324099723,sdnof-10minutes,10
668,1.10803324099723,sdnof-10minutes,10
669,1.10803324099723,sdnof-10minutes,10
670,1.1049723756906078,sdnof-10minutes,10
671,1.095890410958904,sdnof-10minutes,10
672,1.095890410958904,sdnof-10minutes,10
673,1.092896174863388,sdnof-10minutes,10
674,1.0869565217391304,sdnof-10minutes,10
675,1.0810810810810811,sdnof-10minutes,10
676,1.0810810810810811,sdnof-10minutes,10
677,1.0781671159029649,sdnof-10minutes,10
678,1.0781671159029649,sdnof-10minutes,10
679,1.0781671159029649,sdnof-10minutes,10
680,1.0781671159029649,sdnof-10minutes,10
681,1.0695187165775402,sdnof-10minutes,10
682,1.0610079575596818,sdnof-10minutes,10
683,1.0610079575596818,sdnof-10minutes,10
684,1.0610079575596818,sdnof-10minutes,10
686,1.0610079575596818,sdnof-10minutes,10
687,1.0554089709762533,sdnof-10minutes,10
688,1.0526315789473684,sdnof-10minutes,10
689,1.0526315789473684,sdnof-10minutes,10
690,1.0526315789473684,sdnof-10minutes,10
691,1.0526315789473684,sdnof-10minutes,10
692,1.0498687664041995,sdnof-10minutes,10
693,1.0443864229765014,sdnof-10minutes,10
694,1.0443864229765014,sdnof-10minutes,10
696,1.0443864229765014,sdnof-10minutes,10
697,1.0416666666666667,sdnof-10minutes,10
698,1.0389610389610389,sdnof-10minutes,10
699,1.0389610389610389,sdnof-10minutes,10
700,1.0389610389610389,sdnof-10minutes,10
701,1.0389610389610389,sdnof-10minutes,10
702,1.0362694300518134,sdnof-10minutes,10
703,1.0335917312661498,sdnof-10minutes,10
704,1.0335917312661498,sdnof-10minutes,10
707,1.0335917312661498,sdnof-10minutes,10
708,1.0309278350515463,sdnof-10minutes,10
711,1.0309278350515463,sdnof-10minutes,10
713,1.0309278350515463,sdnof-10minutes,10
714,1.0309278350515463,sdnof-10minutes,10
715,1.0309278350515463,sdnof-10minutes,10
716,1.0309278350515463,sdnof-10minutes,10
717,1.0282776349614395,sdnof-10minutes,10
718,1.0230179028132993,sdnof-10minutes,10
719,1.0230179028132993,sdnof-10minutes,10
720,1.0230179028132993,sdnof-10minutes,10
721,1.0230179028132993,sdnof-10minutes,10
722,1.0230179028132993,sdnof-10minutes,10
724,1.0230179028132993,sdnof-10minutes,10
725,1.0230179028132993,sdnof-10minutes,10
727,1.0230179028132993,sdnof-10minutes,10
728,1.0230179028132993,sdnof-10minutes,10
729,1.0230179028132993,sdnof-10minutes,10
730,1.0230179028132993,sdnof-10minutes,10
731,1.0204081632653061,sdnof-10minutes,10
732,1.0204081632653061,sdnof-10minutes,10
733,1.0204081632653061,sdnof-10minutes,10
734,1.0204081632653061,sdnof-10minutes,10
735,1.0204081632653061,sdnof-10minutes,10
738,1.0178117048346056,sdnof-10minutes,10
739,1.015228426395939,sdnof-10minutes,10
740,1.015228426395939,sdnof-10minutes,10
741,1.015228426395939,sdnof-10minutes,10
742,1.015228426395939,sdnof-10minutes,10
746,1.0126582278481013,sdnof-10minutes,10
752,1.0101010101010102,sdnof-10minutes,10
753,1.0101010101010102,sdnof-10minutes,10
754,1.0101010101010102,sdnof-10minutes,10
756,1.0101010101010102,sdnof-10minutes,10
757,1.0101010101010102,sdnof-10minutes,10
760,1.0101010101010102,sdnof-10minutes,10
762,1.0075566750629723,sdnof-10minutes,10
764,1.0075566750629723,sdnof-10minutes,10
767,1.0075566750629723,sdnof-10minutes,10
768,1.0050251256281406,sdnof-10minutes,10
774,1.0025062656641603,sdnof-10minutes,10
775,1.0025062656641603,sdnof-10minutes,10
778,1.0025062656641603,sdnof-10minutes,10
781,1.0025062656641603,sdnof-10minutes,10
782,1.0025062656641603,sdnof-10minutes,10
788,1.0025062656641603,sdnof-10minutes,10
789,1.0025062656641603,sdnof-10minutes,10
791,1.0025062656641603,sdnof-10minutes,10
794,1.0025062656641603,sdnof-10minutes,10
799,1.0,sdnof-10minutes,10
802,1.0,sdnof-10minutes,10
813,1.0,sdnof-10minutes,10
821,1.0,sdnof-10minutes,10
823,1.0,sdnof-10minutes,10
828,1.0,sdnof-10minutes,10
830,1.0,sdnof-10minutes,10
846,1.0,sdnof-10minutes,10
847,1.0,sdnof-10minutes,10
859,1.0,sdnof-10minutes,10
863,1.0,sdnof-10minutes,10
870,1.0,sdnof-10minutes,10
871,1.0,sdnof-10minutes,10
872,1.0,sdnof-10minutes,10
878,1.0,sdnof-10minutes,10
884,1.0,sdnof-10minutes,10
885,1.0,sdnof-10minutes,10
887,1.0,sdnof-10minutes,10
888,1.0,sdnof-10minutes,10
908,1.0,sdnof-10minutes,10
910,1.0,sdnof-10minutes,10
914,1.0,sdnof-10minutes,10
932,1.0,sdnof-10minutes,10
939,1.0,sdnof-10minutes,10
955,1.0,sdnof-10minutes,10
959,1.0,sdnof-10minutes,10
960,1.0,sdnof-10minutes,10
965,1.0,sdnof-10minutes,10
979,1.0,sdnof-10minutes,10
985,1.0,sdnof-10minutes,10
1002,1.0,sdnof-10minutes,10
1008,1.0,sdnof-10minutes,10
1019,1.0,sdnof-10minutes,10
1025,1.0,sdnof-10minutes,10
1042,1.0,sdnof-10minutes,10
1053,1.0,sdnof-10minutes,10
1054,1.0,sdnof-10minutes,10
1057,1.0,sdnof-10minutes,10
1062,1.0,sdnof-10minutes,10
1065,1.0,sdnof-10minutes,10
1070,1.0,sdnof-10minutes,10
1077,1.0,sdnof-10minutes,10
1079,1.0,sdnof-10minutes,10
1088,1.0,sdnof-10minutes,10
1095,1.0,sdnof-10minutes,10
1098,1.0,sdnof-10minutes,10
1104,1.0,sdnof-10minutes,10
1112,1.0,sdnof-10minutes,10
1117,1.0,sdnof-10minutes,10
1119,1.0,sdnof-10minutes,10
1124,1.0,sdnof-10minutes,10
1143,1.0,sdnof-10minutes,10
1159,1.0,sdnof-10minutes,10
1162,1.0,sdnof-10minutes,10
1173,1.0,sdnof-10minutes,10
1174,1.0,sdnof-10minutes,10
1175,1.0,sdnof-10minutes,10
1178,1.0,sdnof-10minutes,10
1187,1.0,sdnof-10minutes,10
1200,1.8040201005025125,sdnof-10minutes,10
1201,1.8855721393034826,sdnof-10minutes,10
1202,1.4634146341463414,sdnof-10minutes,10
1203,1.4761904761904763,sdnof-10minutes,10
1204,1.7267605633802816,sdnof-10minutes,10
1205,1.5545977011494252,sdnof-10minutes,10
1206,1.3045977011494252,sdnof-10minutes,10
1207,1.5457875457875458,sdnof-10minutes,10
1208,1.8738317757009346,sdnof-10minutes,10
1209,2.5806451612903225,sdnof-10minutes,10
1210,4.0,sdnof-10minutes,10
1211,6.0606060606060606,sdnof-10minutes,10
1212,8.88888888888889,sdnof-10minutes,10
1213,11.11111111111111,sdnof-10minutes,10
1214,21.05263157894737,sdnof-10minutes,10
1215,40.0,sdnof-10minutes,10
1216,50.0,sdnof-10minutes,10
1217,40.0,sdnof-10minutes,10
1218,26.666666666666668,sdnof-10minutes,10
1219,22.22222222222222,sdnof-10minutes,10
1220,18.181818181818183,sdnof-10minutes,10
1221,13.333333333333334,sdnof-10minutes,10
1222,12.5,sdnof-10minutes,10
1223,10.526315789473685,sdnof-10minutes,10
1224,9.523809523809524,sdnof-10minutes,10
1225,8.16326530612245,sdnof-10minutes,10
1226,6.779661016949152,sdnof-10minutes,10
1227,5.970149253731344,sdnof-10minutes,10
1228,5.333333333333333,sdnof-10minutes,10
1229,4.819277108433735,sdnof-10minutes,10
1230,4.395604395604396,sdnof-10minutes,10
1231,4.123711340206185,sdnof-10minutes,10
1232,3.9603960396039604,sdnof-10minutes,10
1233,3.6363636363636362,sdnof-10minutes,10
1234,3.5398230088495577,sdnof-10minutes,10
1235,3.225806451612903,sdnof-10minutes,10
1236,3.053435114503817,sdnof-10minutes,10
1237,2.857142857142857,sdnof-10minutes,10
1238,2.6666666666666665,sdnof-10minutes,10
1239,2.5316455696202533,sdnof-10minutes,10
1240,2.4539877300613497,sdnof-10minutes,10
1241,2.247191011235955,sdnof-10minutes,10
1242,2.150537634408602,sdnof-10minutes,10
1243,2.1052631578947367,sdnof-10minutes,10
1244,2.0100502512562812,sdnof-10minutes,10
1245,1.9047619047619047,sdnof-10minutes,10
1246,1.8779342723004695,sdnof-10minutes,10
1247,1.834862385321101,sdnof-10minutes,10
1248,1.8018018018018018,sdnof-10minutes,10
1249,1.7857142857142858,sdnof-10minutes,10
1250,1.7467248908296944,sdnof-10minutes,10
1251,1.6877637130801688,sdnof-10minutes,10
1252,1.639344262295082,sdnof-10minutes,10
1253,1.5873015873015872,sdnof-10minutes,10
1254,1.5325670498084292,sdnof-10minutes,10
1255,1.4981273408239701,sdnof-10minutes,10
1256,1.465201465201465,sdnof-10minutes,10
1257,1.4285714285714286,sdnof-10minutes,10
1258,1.408450704225352,sdnof-10minutes,10
1259,1.3840830449826989,sdnof-10minutes,10
1260,1.3651877133105803,sdnof-10minutes,10
1261,1.3513513513513513,sdnof-10minutes,10
1262,1.3333333333333333,sdnof-10minutes,10
1263,1.3157894736842106,sdnof-10minutes,10
1264,1.3114754098360655,sdnof-10minutes,10
1265,1.2903225806451613,sdnof-10minutes,10
1266,1.2779552715654952,sdnof-10minutes,10
1267,1.2618296529968454,sdnof-10minutes,10
1268,1.238390092879257,sdnof-10minutes,10
1269,1.2307692307692308,sdnof-10minutes,10
1270,1.21580547112462,sdnof-10minutes,10
1271,1.2121212121212122,sdnof-10minutes,10
1272,1.1904761904761905,sdnof-10minutes,10
1273,1.1904761904761905,sdnof-10minutes,10
1274,1.1799410029498525,sdnof-10minutes,10
1275,1.1627906976744187,sdnof-10minutes,10
1276,1.1627906976744187,sdnof-10minutes,10
1277,1.1560693641618498,sdnof-10minutes,10
1278,1.146131805157593,sdnof-10minutes,10
1279,1.1363636363636365,sdnof-10minutes,10
1280,1.1235955056179776,sdnof-10minutes,10
1281,1.1173184357541899,sdnof-10minutes,10
1282,1.10803324099723,sdnof-10minutes,10
1283,1.1049723756906078,sdnof-10minutes,10
1284,1.095890410958904,sdnof-10minutes,10
1286,1.0899182561307903,sdnof-10minutes,10
1287,1.0781671159029649,sdnof-10minutes,10
1288,1.0695187165775402,sdnof-10minutes,10
1289,1.0666666666666667,sdnof-10minutes,10
1290,1.0638297872340425,sdnof-10minutes,10
1291,1.0610079575596818,sdnof-10minutes,10
1292,1.0526315789473684,sdnof-10minutes,10
1293,1.0471204188481675,sdnof-10minutes,10
1294,1.0389610389610389,sdnof-10minutes,10
1295,1.0362694300518134,sdnof-10minutes,10
1296,1.0362694300518134,sdnof-10minutes,10
1297,1.0362694300518134,sdnof-10minutes,10
1298,1.0282776349614395,sdnof-10minutes,10
1299,1.0230179028132993,sdnof-10minutes,10
1301,1.0230179028132993,sdnof-10minutes,10
1302,1.0230179028132993,sdnof-10minutes,10
1303,1.0204081632653061,sdnof-10minutes,10
1304,1.0204081632653061,sdnof-10minutes,10
1305,1.0178117048346056,sdnof-10minutes,10
1306,1.0178117048346056,sdnof-10minutes,10
1307,1.0178117048346056,sdnof-10minutes,10
1308,1.0126582278481013,sdnof-10minutes,10
1309,1.0101010101010102,sdnof-10minutes,10
1310,1.0101010101010102,sdnof-10minutes,10
1311,1.0075566750629723,sdnof-10minutes,10
1312,1.0075566750629723,sdnof-10minutes,10
1313,1.0075566750629723,sdnof-10minutes,10
1314,1.0075566750629723,sdnof-10minutes,10
1315,1.0075566750629723,sdnof-10minutes,10
1316,1.0075566750629723,sdnof-10minutes,10
1317,1.0050251256281406,sdnof-10minutes,10
1318,1.0050251256281406,sdnof-10minutes,10
1320,1.0,sdnof-10minutes,10
1323,1.0,sdnof-10minutes,10
1326,0.9950248756218906,sdnof-10minutes,10
1327,0.9950248756218906,sdnof-10minutes,10
1328,0.9950248756218906,sdnof-10minutes,10
1331,0.9950248756218906,sdnof-10minutes,10
1332,0.9950248756218906,sdnof-10minutes,10
1333,0.9950248756218906,sdnof-10minutes,10
1334,0.9950248756218906,sdnof-10minutes,10
1337,0.9950248756218906,sdnof-10minutes,10
1341,0.9950248756218906,sdnof-10minutes,10
1359,0.9950248756218906,sdnof-10minutes,10
1376,0.9950248756218906,sdnof-10minutes,10
1388,0.9950248756218906,sdnof-10minutes,10
1401,0.9950248756218906,sdnof-10minutes,10
1418,0.9950248756218906,sdnof-10minutes,10
1433,0.9950248756218906,sdnof-10minutes,10
1436,0.9950248756218906,sdnof-10minutes,10
1444,0.9950248756218906,sdnof-10minutes,10
1455,0.9950248756218906,sdnof-10minutes,10
1466,0.9950248756218906,sdnof-10minutes,10
1486,0.9950248756218906,sdnof-10minutes,10
1499,0.9950248756218906,sdnof-10minutes,10
1522,0.9950248756218906,sdnof-10minutes,10
1570,0.9950248756218906,sdnof-10minutes,10
1585,0.9950248756218906,sdnof-10minutes,10
1586,0.9950248756218906,sdnof-10minutes,10
1596,0.9950248756218906,sdnof-10minutes,10
1633,0.9950248756218906,sdnof-10minutes,10
1649,0.9950248756218906,sdnof-10minutes,10
1655,0.9950248756218906,sdnof-10minutes,10
1670,0.9950248756218906,sdnof-10minutes,10
1673,0.9950248756218906,sdnof-10minutes,10
1719,0.9950248756218906,sdnof-10minutes,10
1729,0.9950248756218906,sdnof-10minutes,10
1740,0.9950248756218906,sdnof-10minutes,10
1755,0.9950248756218906,sdnof-10minutes,10
1800,1.8635235732009925,sdnof-10minutes,10
1801,1.974025974025974,sdnof-10minutes,10
1802,2.0168539325842696,sdnof-10minutes,10
1803,1.8735632183908046,sdnof-10minutes,10
1804,1.7603550295857988,sdnof-10minutes,10
1805,1.711111111111111,sdnof-10minutes,10
1806,1.8715953307392996,sdnof-10minutes,10
1807,2.4519774011299433,sdnof-10minutes,10
1808,2.9,sdnof-10minutes,10
1809,2.977777777777778,sdnof-10minutes,10
1810,3.6216216216216215,sdnof-10minutes,10
1811,4.902439024390244,sdnof-10minutes,10
1812,6.7,sdnof-10minutes,10
1813,21.157894736842106,sdnof-10minutes,10
1814,36.54545454545455,sdnof-10minutes,10
1816,50.25,sdnof-10minutes,10
1818,67.0,sdnof-10minutes,10
1819,100.5,sdnof-10minutes,10
1821,80.4,sdnof-10minutes,10
1823,44.666666666666664,sdnof-10minutes,10
1824,30.846153846153847,sdnof-10minutes,10
1825,28.642857142857142,sdnof-10minutes,10
1826,30.846153846153847,sdnof-10minutes,10
1827,22.22222222222222,sdnof-10minutes,10
1828,22.22222222222222,sdnof-10minutes,10
1829,15.384615384615385,sdnof-10minutes,10
1830,12.903225806451612,sdnof-10minutes,10
1831,11.764705882352942,sdnof-10minutes,10
1832,9.75609756097561,sdnof-10minutes,10
1833,8.333333333333334,sdnof-10minutes,10
1834,7.142857142857143,sdnof-10minutes,10
1835,6.25,sdnof-10minutes,10
1836,5.882352941176471,sdnof-10minutes,10
1837,5.633802816901408,sdnof-10minutes,10
1838,5.194805194805195,sdnof-10minutes,10
1839,4.761904761904762,sdnof-10minutes,10
1840,4.25531914893617,sdnof-10minutes,10
1841,4.081632653061225,sdnof-10minutes,10
1842,3.9215686274509802,sdnof-10minutes,10
1843,3.5714285714285716,sdnof-10minutes,10
1844,3.125,sdnof-10minutes,10
1845,2.898550724637681,sdnof-10minutes,10
1846,2.816901408450704,sdnof-10minutes,10
1847,2.7777777777777777,sdnof-10minutes,10
1848,2.6666666666666665,sdnof-10minutes,10
1849,2.5806451612903225,sdnof-10minutes,10
1850,2.395209580838323,sdnof-10minutes,10
1851,2.366863905325444,sdnof-10minutes,10
1852,2.3391812865497075,sdnof-10minutes,10
1853,2.2857142857142856,sdnof-10minutes,10
1854,2.2222222222222223,sdnof-10minutes,10
1855,2.127659574468085,sdnof-10minutes,10
1856,2.051282051282051,sdnof-10minutes,10
1857,2.0100502512562812,sdnof-10minutes,10
1858,1.932367149758454,sdnof-10minutes,10
1859,1.834862385321101,sdnof-10minutes,10
1860,1.7621145374449338,sdnof-10minutes,10
1861,1.7391304347826086,sdnof-10minutes,10
1862,1.702127659574468,sdnof-10minutes,10
1863,1.6528925619834711,sdnof-10minutes,10
1864,1.6,sdnof-10minutes,10
1865,1.5686274509803921,sdnof-10minutes,10
1866,1.5384615384615385,sdnof-10minutes,10
1867,1.4981273408239701,sdnof-10minutes,10
1868,1.4981273408239701,sdnof-10minutes,10
1869,1.4545454545454546,sdnof-10minutes,10
1870,1.4285714285714286,sdnof-10minutes,10
1871,1.4134275618374559,sdnof-10minutes,10
1872,1.3986013986013985,sdnof-10minutes,10
1873,1.3745704467353952,sdnof-10minutes,10
1874,1.3468013468013469,sdnof-10minutes,10
1875,1.3377926421404682,sdnof-10minutes,10
1876,1.3245033112582782,sdnof-10minutes,10
1877,1.3071895424836601,sdnof-10minutes,10
1878,1.2944983818770226,sdnof-10minutes,10
1879,1.2820512820512822,sdnof-10minutes,10
1880,1.2539184952978057,sdnof-10minutes,10
1881,1.2422360248447204,sdnof-10minutes,10
1882,1.2345679012345678,sdnof-10minutes,10
1883,1.2232415902140672,sdnof-10minutes,10
1884,1.2048192771084338,sdnof-10minutes,10
1885,1.183431952662722,sdnof-10minutes,10
1886,1.1730205278592376,sdnof-10minutes,10
1887,1.1594202898550725,sdnof-10minutes,10
1888,1.1527377521613833,sdnof-10minutes,10
1889,1.1527377521613833,sdnof-10minutes,10
1890,1.1396011396011396,sdnof-10minutes,10
1891,1.1142061281337048,sdnof-10minutes,10
1892,1.10803324099723,sdnof-10minutes,10
1893,1.10803324099723,sdnof-10minutes,10
1894,1.10803324099723,sdnof-10minutes,10
1895,1.095890410958904,sdnof-10minutes,10
1896,1.095890410958904,sdnof-10minutes,10
1897,1.0869565217391304,sdnof-10minutes,10
1898,1.0810810810810811,sdnof-10minutes,10
1899,1.0781671159029649,sdnof-10minutes,10
1900,1.0781671159029649,sdnof-10minutes,10
1901,1.0695187165775402,sdnof-10minutes,10
1902,1.0666666666666667,sdnof-10minutes,10
1903,1.0638297872340425,sdnof-10minutes,10
1904,1.0610079575596818,sdnof-10minutes,10
1905,1.0554089709762533,sdnof-10minutes,10
1906,1.0526315789473684,sdnof-10minutes,10
1907,1.0443864229765014,sdnof-10minutes,10
1908,1.0416666666666667,sdnof-10minutes,10
1909,1.0416666666666667,sdnof-10minutes,10
1910,1.0309278350515463,sdnof-10minutes,10
1911,1.0282776349614395,sdnof-10minutes,10
1912,1.0282776349614395,sdnof-10minutes,10
1913,1.0256410256410255,sdnof-10minutes,10
1914,1.0256410256410255,sdnof-10minutes,10
1915,1.0230179028132993,sdnof-10minutes,10
1916,1.0204081632653061,sdnof-10minutes,10
1917,1.0204081632653061,sdnof-10minutes,10
1918,1.0204081632653061,sdnof-10minutes,10
1919,1.0204081632653061,sdnof-10minutes,10
1920,1.0178117048346056,sdnof-10minutes,10
1921,1.0178117048346056,sdnof-10minutes,10
1924,1.0178117048346056,sdnof-10minutes,10
1925,1.0178117048346056,sdnof-10minutes,10
1926,1.015228426395939,sdnof-10minutes,10
1927,1.015228426395939,sdnof-10minutes,10
1928,1.015228426395939,sdnof-10minutes,10
1930,1.0126582278481013,sdnof-10minutes,10
1931,1.0126582278481013,sdnof-10minutes,10
1932,1.0126582278481013,sdnof-10minutes,10
1933,1.0126582278481013,sdnof-10minutes,10
1934,1.0126582278481013,sdnof-10minutes,10
1939,1.0126582278481013,sdnof-10minutes,10
1940,1.0126582278481013,sdnof-10minutes,10
1942,1.0126582278481013,sdnof-10minutes,10
1944,1.0126582278481013,sdnof-10minutes,10
1945,1.0126582278481013,sdnof-10minutes,10
1946,1.0126582278481013,sdnof-10minutes,10
1947,1.0101010101010102,sdnof-10minutes,10
1948,1.0101010101010102,sdnof-10minutes,10
1949,1.0075566750629723,sdnof-10minutes,10
1952,1.0075566750629723,sdnof-10minutes,10
1954,1.0075566750629723,sdnof-10minutes,10
1960,1.0050251256281406,sdnof-10minutes,10
1961,1.0050251256281406,sdnof-10minutes,10
1962,1.0,sdnof-10minutes,10
1964,1.0,sdnof-10minutes,10
1965,1.0,sdnof-10minutes,10
1969,1.0,sdnof-10minutes,10
1970,1.0,sdnof-10minutes,10
1974,1.0,sdnof-10minutes,10
1980,1.0,sdnof-10minutes,10
1984,1.0,sdnof-10minutes,10
1991,1.0,sdnof-10minutes,10
1993,1.0,sdnof-10minutes,10
1994,1.0,sdnof-10minutes,10
2008,1.0,sdnof-10minutes,10
2009,1.0,sdnof-10minutes,10
2010,1.0,sdnof-10minutes,10
2013,1.0,sdnof-10minutes,10
2019,1.0,sdnof-10minutes,10
2020,1.0,sdnof-10minutes,10
2021,1.0,sdnof-10minutes,10
2026,1.0,sdnof-10minutes,10
2029,1.0,sdnof-10minutes,10
2033,1.0,sdnof-10minutes,10
2035,1.0,sdnof-10minutes,10
2039,1.0,sdnof-10minutes,10
2041,1.0,sdnof-10minutes,10
2051,1.0,sdnof-10minutes,10
2053,1.0,sdnof-10minutes,10
2056,1.0,sdnof-10minutes,10
2064,1.0,sdnof-10minutes,10
2073,1.0,sdnof-10minutes,10
2075,1.0,sdnof-10minutes,10
2080,1.0,sdnof-10minutes,10
2085,1.0,sdnof-10minutes,10
2089,1.0,sdnof-10minutes,10
2095,1.0,sdnof-10minutes,10
2096,1.0,sdnof-10minutes,10
2103,1.0,sdnof-10minutes,10
2125,1.0,sdnof-10minutes,10
2126,1.0,sdnof-10minutes,10
2133,1.0,sdnof-10minutes,10
2146,1.0,sdnof-10minutes,10
2148,1.0,sdnof-10minutes,10
2158,1.0,sdnof-10minutes,10
2161,1.0,sdnof-10minutes,10
2166,1.0,sdnof-10minutes,10
2170,1.0,sdnof-10minutes,10
2175,1.0,sdnof-10minutes,10
2180,1.0,sdnof-10minutes,10
2184,1.0,sdnof-10minutes,10
2189,1.0,sdnof-10minutes,10
2194,1.0,sdnof-10minutes,10
2195,1.0,sdnof-10minutes,10
2215,1.0,sdnof-10minutes,10
2234,1.0,sdnof-10minutes,10
2238,1.0,sdnof-10minutes,10
2243,1.0,sdnof-10minutes,10
2246,1.0,sdnof-10minutes,10
2258,1.0,sdnof-10minutes,10
2270,1.0,sdnof-10minutes,10
2280,1.0,sdnof-10minutes,10
2281,1.0,sdnof-10minutes,10
2286,1.0,sdnof-10minutes,10
2295,1.0,sdnof-10minutes,10
2299,1.0,sdnof-10minutes,10
2304,1.0,sdnof-10minutes,10
2306,1.0,sdnof-10minutes,10
2317,1.0,sdnof-10minutes,10
2318,1.0,sdnof-10minutes,10
2336,1.0,sdnof-10minutes,10
2348,1.0,sdnof-10minutes,10
2363,1.0,sdnof-10minutes,10
2368,1.0,sdnof-10minutes,10
2375,1.0,sdnof-10minutes,10
2383,1.0,sdnof-10minutes,10
2388,1.0,sdnof-10minutes,10
2389,1.0,sdnof-10minutes,10
2394,1.0,sdnof-10minutes,10
2400,1.7587939698492463,sdnof-10minutes,10
2401,1.9712041884816753,sdnof-10minutes,10
